Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
313	0	0
314	0	0
315	0	0
317	0	0
318	0	0
319	0	0
321	0	0
322	0	0
323	0	0
1	324	1
2	324	1
3	324	1
5	324	1
6	324	1
7	324	1
9	324	1
10	324	1
11	324	1
13	324	1
14	324	1
15	324	1
17	324	1
18	324	1
19	324	1
21	324	1
22	324	1
23	324	1
25	324	1
26	324	1
27	324	1
29	324	1
30	324	1
31	324	1
33	324	1
34	324	1
35	324	1
37	324	1
38	324	1
39	324	1
41	324	1
42	324	1
43	324	1
45	324	1
46	324	1
47	324	1
49	324	1
50	324	1
51	324	1
53	324	1
54	324	1
55	324	1
57	324	1
58	324	1
59	324	1
61	324	1
62	324	1
63	324	1
65	324	1
66	324	1
67	324	1
69	324	1
70	324	1
71	324	1
73	324	1
74	324	1
75	324	1
77	324	1
78	324	1
79	324	1
81	324	1
82	324	1
83	324	1
85	324	1
86	324	1
87	324	1
89	324	1
90	324	1
91	324	1
93	324	1
94	324	1
95	324	1
97	324	1
98	324	1
99	324	1
101	324	1
102	324	1
103	324	1
105	324	1
106	324	1
107	324	1
109	324	1
110	324	1
111	324	1
113	324	1
114	324	1
115	324	1
117	324	1
118	324	1
119	324	1
121	324	1
122	324	1
123	324	1
125	324	1
126	324	1
127	324	1
129	324	1
130	324	1
131	324	1
133	324	1
134	324	1
135	324	1
137	324	1
138	324	1
139	324	1
141	324	1
142	324	1
143	324	1
145	324	1
146	324	1
147	324	1
149	324	1
150	324	1
151	324	1
153	324	1
154	324	1
155	324	1
157	324	1
158	324	1
159	324	1
161	324	1
162	324	1
163	324	1
165	324	1
166	324	1
167	324	1
169	324	1
170	324	1
171	324	1
173	324	1
174	324	1
175	324	1
177	324	1
178	324	1
179	324	1
181	324	1
182	324	1
183	324	1
185	324	1
186	324	1
187	324	1
189	324	1
190	324	1
191	324	1
193	324	1
194	324	1
195	324	1
197	324	1
198	324	1
199	324	1
201	324	1
202	324	1
203	324	1
205	324	1
206	324	1
207	324	1
209	324	1
210	324	1
211	324	1
213	324	1
214	324	1
215	324	1
217	324	1
218	324	1
219	324	1
221	324	1
222	324	1
223	324	1
225	324	1
226	324	1
227	324	1
229	324	1
230	324	1
231	324	1
233	324	1
234	324	1
235	324	1
237	324	1
238	324	1
239	324	1
241	324	1
242	324	1
243	324	1
245	324	1
246	324	1
247	324	1
249	324	1
250	324	1
251	324	1
253	324	1
254	324	1
255	324	1
257	324	1
258	324	1
259	324	1
261	324	1
262	324	1
263	324	1
265	324	1
266	324	1
267	324	1
269	324	1
270	324	1
271	324	1
273	324	1
274	324	1
275	324	1
277	324	1
278	324	1
279	324	1
281	324	1
282	324	1
283	324	1
285	324	1
286	324	1
287	324	1
289	324	1
290	324	1
291	324	1
293	324	1
294	324	1
295	324	1
297	324	1
298	324	1
299	324	1
301	324	1
302	324	1
303	324	1
305	324	1
306	324	1
307	324	1
309	324	1
310	324	1
311	324	1
313	324	1
314	324	1
315	324	1
317	324	1
318	324	1
319	324	1
321	324	1
322	324	1
323	324	1
1	1	0.00211309
1	2	0.00431641
0	1	0.00211309
2	1	0.00202286
2	2	0.00414169
3	1	0.00183665
3	2	0.00375226
4	1	0.00157148
5	1	0.0013063
5	2	0.00248008
6	1	0.00117366
6	2	0.00218897
7	1	0.00119936
7	2	0.00226728
8	1	0.00135651
9	1	0.00151365
9	2	0.00308077
10	1	0.00161732
10	2	0.00330596
11	1	0.00164968
11	2	0.00336519
12	1	0.00161622
13	1	0.00158275
13	2	0.0032215
14	1	0.00149329
14	2	0.0030424
15	1	0.00134802
15	2	0.00273792
16	1	0.00116087
17	1	0.000973718
17	2	0.00184321
18	1	0.000890791
18	2	0.00165905
19	1	0.000930393
19	2	0.001757
20	1	0.00107378
21	1	0.00121717
21	2	0.00246595
22	1	0.00132897
22	2	0.00270421
23	1	0.00139447
23	2	0.00283639
24	1	0.00141255
25	1	0.00143062
25	2	0.00291737
26	1	0.00139256
26	2	0.00284646
27	1	0.00129315
27	2	0.00263357
28	1	0.00114647
29	1	0.000999791
29	2	0.00189159
30	1	0.000961105
30	2	0.00179245
31	1	0.00105218
31	2	0.00199588
32	1	0.00125173
33	1	0.00145129
33	2	0.00296262
34	1	0.00159079
34	2	0.00325585
35	1	0.00165602
35	2	0.00338206
36	1	0.00165121
37	1	0.00164641
37	2	0.00336252
38	1	0.00157192
38	2	0.00321799
39	1	0.00142327
39	2	0.00290787
40	1	0.00121329
41	1	0.00100331
41	2	0.00190533
42	1	0.000894619
42	2	0.00166838
43	1	0.000906787
43	2	0.00171313
44	1	0.0010194
45	1	0.00113201
45	2	0.00230177
46	1	0.00120689
46	2	0.00246525
47	1	0.00123027
47	2	0.00250831
48	1	0.00120589
49	1	0.00118152
49	2	0.00240385
50	1	0.00111631
50	2	0.00227325
51	1	0.00101049
51	2	0.00205087
52	1	0.000874766
53	1	0.000739044
53	2	0.00139813
54	1	0.000683285
54	2	0.00127253
55	1	0.000721571
55	2	0.00136336
56	1	0.000839645
57	1	0.000957719
57	2	0.00194118
58	1	0.00105005
58	2	0.00213687
59	1	0.0011056
59	2	0.00224856
60	1	0.00112378
61	1	0.00114196
61	2	0.00232778
62	1	0.00111628
62	2	0.00228003
63	1	0.00104315
63	2	0.00212153
64	1	0.000934772
65	1	0.000826397
65	2	0.00156179
66	1	0.000809022
66	2	0.0015087
67	1	0.000900989
67	2	0.00171039
68	1	0.00108454
69	1	0.0012681
69	2	0.00258999
70	1	0.00139785
70	2	0.00286122
71	1	0.00146209
71	2	0.00298587
72	1	0.00146464
73	1	0.00146719
73	2	0.00299637
74	1	0.00140774
74	2	0.00288132
75	1	0.00128245
75	2	0.00261839
76	1	0.00110368
77	1	0.000924912
77	2	0.00175484
78	1	0.000841124
78	2	0.00156869
79	1	0.000870896
79	2	0.00164734
80	1	0.000995122
81	1	0.00111935
81	2	0.00227917
82	1	0.0012031
82	2	0.00245911
83	1	0.00123393
83	2	0.00251639
84	1	0.00121623
85	1	0.00119853
85	2	0.00243815
86	1	0.00113974
86	2	0.00231976
87	1	0.00104066
87	2	0.00210944
88	1	0.000913466
89	1	0.000786272
89	2	0.00148554
90	1	0.00074608
90	2	0.00138953
91	1	0.000808514
91	2	0.0015298
92	1	0.000958173
93	1	0.00110783
93	2	0.00224906
94	1	0.00122409
94	2	0.00249338
95	1	0.00129517
95	2	0.00263582
96	1	0.00132074
97	1	0.00134632
97	2	0.00274618
98	1	0.00131837
98	2	0.00269481
99	1	0.00123234
99	2	0.0025084
100	1	0.0011026
101	1	0.000972848
101	2	0.00183929
102	1	0.000949502
102	2	0.00177088
103	1	0.00105428
103	2	0.00200135
104	1	0.00126626
105	1	0.00147825
105	2	0.00301971
106	1	0.00162702
106	2	0.00333107
107	1	0.00169877
107	2	0.00347
108	1	0.00169807
109	1	0.00169736
109	2	0.00346716
110	1	0.00162422
110	2	0.00332551
111	1	0.001474
111	2	0.00301149
112	1	0.00126028
113	1	0.00104656
113	2	0.00198708
114	1	0.000938883
114	2	0.00175109
115	1	0.000957885
115	2	0.00181062
116	1	0.00108203
117	1	0.00120618
117	2	0.00245473
118	1	0.00128796
118	2	0.00263259
119	1	0.00131305
119	2	0.00267847
120	1	0.00128578
121	1	0.00125851
121	2	0.00256159
122	1	0.00118666
122	2	0.00241781
123	1	0.00107032
123	2	0.00217418
124	1	0.000920444
125	1	0.000770566
125	2	0.00145886
126	1	0.000702965
126	2	0.00130923
127	1	0.000732062
127	2	0.00138223
128	1	0.000843051
129	1	0.00095404
129	2	0.00193247
130	1	0.00104064
130	2	0.00211728
131	1	0.00109124
131	2	0.00221942
132	1	0.00110488
133	1	0.00111853
133	2	0.00228078
134	1	0.00108846
134	2	0.0022247
135	1	0.00101063
135	2	0.00205803
136	1	0.000896032
137	1	0.000781431
137	2	0.0014784
138	1	0.00075129
138	2	0.00140112
139	1	0.000822604
139	2	0.00156038
140	1	0.000978747
141	1	0.00113489
141	2	0.00231664
142	1	0.00124417
142	2	0.00254631
143	1	0.00129549
143	2	0.00264563
144	1	0.00129214
145	1	0.00128879
145	2	0.00263199
146	1	0.00123104
146	2	0.00251994
147	1	0.00111544
147	2	0.00227859
148	1	0.000952139
149	1	0.000788836
149	2	0.00149779
150	1	0.000705411
150	2	0.0013155
151	1	0.000717311
151	2	0.00135534
152	1	0.000808487
153	1	0.000899664
153	2	0.00182943
154	1	0.000960737
154	2	0.00196234
155	1	0.000980946
155	2	0.00199974
156	1	0.000963305
157	1	0.000945664
157	2	0.00192364
158	1	0.000895712
158	2	0.00182341
159	1	0.000813771
159	2	0.00165054
160	1	0.000708834
161	1	0.000603898
161	2	0.00114174
162	1	0.000565014
162	2	0.00105226
163	1	0.000603898
163	2	0.00114174
164	1	0.000708834
165	1	0.000813771
165	2	0.00165054
166	1	0.000895712
166	2	0.00182341
167	1	0.000945664
167	2	0.00192364
168	1	0.000963305
169	1	0.000980946
169	2	0.00199974
170	1	0.000960737
170	2	0.00196234
171	1	0.000899664
171	2	0.00182943
172	1	0.000808487
173	1	0.000717311
173	2	0.00135534
174	1	0.000705411
174	2	0.0013155
175	1	0.000788836
175	2	0.00149779
176	1	0.000952139
177	1	0.00111544
177	2	0.00227859
178	1	0.00123104
178	2	0.00251994
179	1	0.00128879
179	2	0.00263199
180	1	0.00129214
181	1	0.00129549
181	2	0.00264563
182	1	0.00124417
182	2	0.00254631
183	1	0.00113489
183	2	0.00231664
184	1	0.000978747
185	1	0.000822604
185	2	0.00156038
186	1	0.00075129
186	2	0.00140112
187	1	0.000781431
187	2	0.0014784
188	1	0.000896032
189	1	0.00101063
189	2	0.00205803
190	1	0.00108846
190	2	0.0022247
191	1	0.00111853
191	2	0.00228078
192	1	0.00110488
193	1	0.00109124
193	2	0.00221942
194	1	0.00104064
194	2	0.00211728
195	1	0.00095404
195	2	0.00193247
196	1	0.000843051
197	1	0.000732062
197	2	0.00138223
198	1	0.000702965
198	2	0.00130923
199	1	0.000770566
199	2	0.00145886
200	1	0.000920444
201	1	0.00107032
201	2	0.00217418
202	1	0.00118666
202	2	0.00241781
203	1	0.00125851
203	2	0.00256159
204	1	0.00128578
205	1	0.00131305
205	2	0.00267847
206	1	0.00128796
206	2	0.00263259
207	1	0.00120618
207	2	0.00245473
208	1	0.00108203
209	1	0.000957885
209	2	0.00181062
210	1	0.000938883
210	2	0.00175109
211	1	0.00104656
211	2	0.00198708
212	1	0.00126028
213	1	0.001474
213	2	0.00301149
214	1	0.00162422
214	2	0.00332551
215	1	0.00169736
215	2	0.00346716
216	1	0.00169807
217	1	0.00169877
217	2	0.00347
218	1	0.00162702
218	2	0.00333107
219	1	0.00147825
219	2	0.00301971
220	1	0.00126626
221	1	0.00105428
221	2	0.00200135
222	1	0.000949502
222	2	0.00177088
223	1	0.000972848
223	2	0.00183929
224	1	0.0011026
225	1	0.00123234
225	2	0.0025084
226	1	0.00131837
226	2	0.00269481
227	1	0.00134632
227	2	0.00274618
228	1	0.00132074
229	1	0.00129517
229	2	0.00263582
230	1	0.00122409
230	2	0.00249338
231	1	0.00110783
231	2	0.00224906
232	1	0.000958173
233	1	0.000808514
233	2	0.0015298
234	1	0.00074608
234	2	0.00138953
235	1	0.000786272
235	2	0.00148554
236	1	0.000913466
237	1	0.00104066
237	2	0.00210944
238	1	0.00113974
238	2	0.00231976
239	1	0.00119853
239	2	0.00243815
240	1	0.00121623
241	1	0.00123393
241	2	0.00251639
242	1	0.0012031
242	2	0.00245911
243	1	0.00111935
243	2	0.00227917
244	1	0.000995122
245	1	0.000870896
245	2	0.00164734
246	1	0.000841124
246	2	0.00156869
247	1	0.000924912
247	2	0.00175484
248	1	0.00110368
249	1	0.00128245
249	2	0.00261839
250	1	0.00140774
250	2	0.00288132
251	1	0.00146719
251	2	0.00299637
252	1	0.00146464
253	1	0.00146209
253	2	0.00298587
254	1	0.00139785
254	2	0.00286122
255	1	0.0012681
255	2	0.00258999
256	1	0.00108454
257	1	0.000900989
257	2	0.00171039
258	1	0.000809022
258	2	0.0015087
259	1	0.000826397
259	2	0.00156179
260	1	0.000934772
261	1	0.00104315
261	2	0.00212153
262	1	0.00111628
262	2	0.00228003
263	1	0.00114196
263	2	0.00232778
264	1	0.00112378
265	1	0.0011056
265	2	0.00224856
266	1	0.00105005
266	2	0.00213687
267	1	0.000957719
267	2	0.00194118
268	1	0.000839645
269	1	0.000721571
269	2	0.00136336
270	1	0.000683285
270	2	0.00127253
271	1	0.000739044
271	2	0.00139813
272	1	0.000874766
273	1	0.00101049
273	2	0.00205087
274	1	0.00111631
274	2	0.00227325
275	1	0.00118152
275	2	0.00240385
276	1	0.00120589
277	1	0.00123027
277	2	0.00250831
278	1	0.00120689
278	2	0.00246525
279	1	0.00113201
279	2	0.00230177
280	1	0.0010194
281	1	0.000906787
281	2	0.00171313
282	1	0.000894619
282	2	0.00166838
283	1	0.00100331
283	2	0.00190533
284	1	0.00121329
285	1	0.00142327
285	2	0.00290787
286	1	0.00157192
286	2	0.00321799
287	1	0.00164641
287	2	0.00336252
288	1	0.00165121
289	1	0.00165602
289	2	0.00338206
290	1	0.00159079
290	2	0.00325585
291	1	0.00145129
291	2	0.00296262
292	1	0.00125173
293	1	0.00105218
293	2	0.00199588
294	1	0.000961105
294	2	0.00179245
295	1	0.000999791
295	2	0.00189159
296	1	0.00114647
297	1	0.00129315
297	2	0.00263357
298	1	0.00139256
298	2	0.00284646
299	1	0.00143062
299	2	0.00291737
300	1	0.00141255
301	1	0.00139447
301	2	0.00283639
302	1	0.00132897
302	2	0.00270421
303	1	0.00121717
303	2	0.00246595
304	1	0.00107378
305	1	0.000930393
305	2	0.001757
306	1	0.000890791
306	2	0.00165905
307	1	0.000973718
307	2	0.00184321
308	1	0.00116087
309	1	0.00134802
309	2	0.00273792
310	1	0.00149329
310	2	0.0030424
311	1	0.00158275
311	2	0.0032215
312	1	0.00161622
313	1	0.00164968
313	2	0.00336519
314	1	0.00161732
314	2	0.00330596
315	1	0.00151365
315	2	0.00308077
316	1	0.00135651
317	1	0.00119936
317	2	0.00226728
318	1	0.00117366
318	2	0.00218897
319	1	0.0013063
319	2	0.00248008
320	1	0.00157148
321	1	0.00183665
321	2	0.00375226
322	1	0.00202286
322	2	0.00414169
323	1	0.00211309
323	2	0.00431641
324	1	0.00211309
323	3	0.00669445
324	2	0.00431641
322	3	0.00647524
321	3	0.00591452
320	2	0.00311617
319	3	0.00330889
318	3	0.00283487
317	3	0.00300675
316	2	0.00267402
315	3	0.00482946
314	3	0.00516054
313	3	0.00521178
312	2	0.00329334
311	3	0.00496748
310	3	0.0047169
309	3	0.0042707
308	2	0.00229057
307	3	0.00244951
306	3	0.00214521
305	3	0.00232707
304	2	0.00211147
303	3	0.00383094
302	3	0.00418555
301	3	0.00436998
300	2	0.00287688
299	3	0.00451554
298	3	0.00444235
297	3	0.00413208
296	2	0.00226258
295	3	0.00251154
294	3	0.00232121
293	3	0.00265966
292	2	0.00247925
291	3	0.00466409
290	3	0.00508792
289	3	0.0052441
288	2	0.00337229
287	3	0.00521337
286	3	0.00502967
285	3	0.00458363
284	2	0.0024066
283	3	0.00254303
282	3	0.00216044
281	3	0.0022699
280	2	0.00200745
279	3	0.00360236
278	3	0.00384405
277	3	0.00388164
276	2	0.00245608
275	3	0.00370457
274	3	0.00352197
273	3	0.00319524
272	2	0.0017245
271	3	0.00185643
270	3	0.00164534
269	3	0.00180705
268	2	0.00165227
267	3	0.00301788
266	3	0.00330768
265	3	0.00346362
264	2	0.00228817
263	3	0.00360094
262	3	0.00355453
261	3	0.00332128
260	2	0.00184166
259	3	0.00207041
258	3	0.0019536
257	3	0.00228169
256	2	0.00215019
255	3	0.00408045
254	3	0.00447118
253	3	0.00462903
252	2	0.00299112
251	3	0.00464587
250	3	0.00450277
249	3	0.00412317
248	2	0.00218661
247	3	0.00233915
246	3	0.00203145
245	3	0.00218651
244	2	0.00196326
243	3	0.00357498
242	3	0.00383779
241	3	0.00389526
240	2	0.00247727
239	3	0.00375702
238	3	0.00359173
237	3	0.00327984
236	2	0.00179749
235	3	0.00196887
234	3	0.00179671
233	3	0.00203173
232	2	0.00188943
231	3	0.00350562
230	3	0.00386452
229	3	0.00406375
228	2	0.002691
227	3	0.00425259
226	3	0.00420629
225	3	0.00393261
224	2	0.00217385
223	3	0.0024396
222	3	0.00229339
221	3	0.00266969
220	2	0.00251053
219	3	0.00475899
218	3	0.00520755
217	3	0.00538157
216	2	0.00346858
215	3	0.00537719
214	3	0.00519917
213	3	0.00474718
212	2	0.00249929
211	3	0.00265138
210	3	0.00226777
209	3	0.00240085
208	2	0.00213267
207	3	0.00384745
206	3	0.00410923
205	3	0.00414821
204	2	0.00262003
203	3	0.00395001
202	3	0.00374882
201	3	0.00339207
200	2	0.00181652
199	3	0.00193911
198	3	0.00169287
197	3	0.00183028
196	2	0.00165735
195	3	0.00300121
194	3	0.00327659
193	3	0.00341908
192	2	0.0022501
191	3	0.00352978
190	3	0.00347151
189	3	0.00322858
188	2	0.00176822
187	3	0.00196284
186	3	0.00181442
185	3	0.00207929
184	2	0.00193851
183	3	0.00364683
182	3	0.00397882
181	3	0.00410191
180	2	0.00263881
179	3	0.00408043
178	3	0.00393813
177	3	0.00359077
176	2	0.00188819
175	3	0.00199865
174	3	0.00170344
173	3	0.00179618
172	2	0.00159239
171	3	0.00286333
170	3	0.00305944
169	3	0.003094
168	2	0.00196169
167	3	0.00296379
166	3	0.00282376
165	3	0.00256882
164	2	0.00139614
163	3	0.00151468
162	3	0.00136054
161	3	0.00151468
160	2	0.00139614
159	3	0.00256882
158	3	0.00282376
157	3	0.00296379
156	2	0.00196169
155	3	0.003094
154	3	0.00305944
153	3	0.00286333
152	2	0.00159239
151	3	0.00179618
150	3	0.00170344
149	3	0.00199865
148	2	0.00188819
147	3	0.00359077
146	3	0.00393813
145	3	0.00408043
144	2	0.00263881
143	3	0.00410191
142	3	0.00397882
141	3	0.00364683
140	2	0.00193851
139	3	0.00207929
138	3	0.00181442
137	3	0.00196284
136	2	0.00176822
135	3	0.00322858
134	3	0.00347151
133	3	0.00352978
132	2	0.0022501
131	3	0.00341908
130	3	0.00327659
129	3	0.00300121
128	2	0.00165735
127	3	0.00183028
126	3	0.00169287
125	3	0.00193911
124	2	0.00181652
123	3	0.00339207
122	3	0.00374882
121	3	0.00395001
120	2	0.00262003
119	3	0.00414821
118	3	0.00410923
117	3	0.00384745
116	2	0.00213267
115	3	0.00240085
114	3	0.00226777
113	3	0.00265138
112	2	0.00249929
111	3	0.00474718
110	3	0.00519917
109	3	0.00537719
108	2	0.00346858
107	3	0.00538157
106	3	0.00520755
105	3	0.00475899
104	2	0.00251053
103	3	0.00266969
102	3	0.00229339
101	3	0.0024396
100	2	0.00217385
99	3	0.00393261
98	3	0.00420629
97	3	0.00425259
96	2	0.002691
95	3	0.00406375
94	3	0.00386452
93	3	0.00350562
92	2	0.00188943
91	3	0.00203173
90	3	0.00179671
89	3	0.00196887
88	2	0.00179749
87	3	0.00327984
86	3	0.00359173
85	3	0.00375702
84	2	0.00247727
83	3	0.00389526
82	3	0.00383779
81	3	0.00357498
80	2	0.00196326
79	3	0.00218651
78	3	0.00203145
77	3	0.00233915
76	2	0.00218661
75	3	0.00412317
74	3	0.00450277
73	3	0.00464587
72	2	0.00299112
71	3	0.00462903
70	3	0.00447118
69	3	0.00408045
68	2	0.00215019
67	3	0.00228169
66	3	0.0019536
65	3	0.00207041
64	2	0.00184166
63	3	0.00332128
62	3	0.00355453
61	3	0.00360094
60	2	0.00228817
59	3	0.00346362
58	3	0.00330768
57	3	0.00301788
56	2	0.00165227
55	3	0.00180705
54	3	0.00164534
53	3	0.00185643
52	2	0.0017245
51	3	0.00319524
50	3	0.00352197
49	3	0.00370457
48	2	0.00245608
47	3	0.00388164
46	3	0.00384405
45	3	0.00360236
44	2	0.00200745
43	3	0.0022699
42	3	0.00216044
41	3	0.00254303
40	2	0.0024066
39	3	0.00458363
38	3	0.00502967
37	3	0.00521337
36	2	0.00337229
35	3	0.0052441
34	3	0.00508792
33	3	0.00466409
32	2	0.00247925
31	3	0.00265966
30	3	0.00232121
29	3	0.00251154
28	2	0.00226258
27	3	0.00413208
26	3	0.00444235
25	3	0.00451554
24	2	0.00287688
23	3	0.00436998
22	3	0.00418555
21	3	0.00383094
20	2	0.00211147
19	3	0.00232707
18	3	0.00214521
17	3	0.00244951
16	2	0.00229057
15	3	0.0042707
14	3	0.0047169
13	3	0.00496748
12	2	0.00329334
11	3	0.00521178
10	3	0.00516054
9	3	0.00482946
8	2	0.00267402
7	3	0.00300675
6	3	0.00283487
5	3	0.00330889
4	2	0.00311617
3	3	0.00591452
2	3	0.00647524
1	3	0.00669445
0	2	0.00431641
1	4	0.0092917
0	3	0.00669445
2	4	0.00915029
3	4	0.00881889
4	3	0.0046117
5	4	0.00330889
6	4	0.00283487
7	4	0.00300675
8	3	0.0039181
9	4	0.00715841
10	4	0.00729498
11	4	0.00723177
12	3	0.00508963
13	4	0.00684189
14	4	0.00658703
15	4	0.00626787
16	3	0.00336011
17	4	0.00244951
18	4	0.00214521
19	4	0.00232707
20	3	0.003079
21	4	0.00559325
22	4	0.00583706
23	4	0.00601522
24	3	0.00444276
25	4	0.00625966
26	4	0.00627533
27	4	0.00613059
28	3	0.00332181
29	4	0.00251154
30	4	0.00232121
31	4	0.00265966
32	3	0.00366188
33	4	0.00694395
34	4	0.00718765
35	4	0.00727769
36	3	0.00522873
37	4	0.00723255
38	4	0.00710367
39	4	0.00683365
40	3	0.00356333
41	4	0.00254303
42	4	0.00216044
43	4	0.0022699
44	3	0.00293613
45	4	0.00532751
46	4	0.00542693
47	4	0.00538111
48	3	0.0037931
49	4	0.00509933
50	4	0.00491482
51	4	0.00468229
52	3	0.00252584
53	4	0.00185643
54	4	0.00164534
55	4	0.00180705
56	3	0.00241247
57	4	0.00441019
58	4	0.00461235
59	4	0.00476596
60	3	0.00353228
61	4	0.00498917
62	4	0.00501589
63	4	0.00491321
64	3	0.00269585
65	4	0.00207041
66	4	0.0019536
67	4	0.00228169
68	3	0.00318107
69	4	0.00607955
70	4	0.00631401
71	4	0.00642164
72	3	0.00463745
73	4	0.00644688
74	4	0.00636074
75	4	0.00614034
76	3	0.00323116
77	4	0.00233915
78	4	0.00203145
79	4	0.00218651
80	3	0.00288074
81	4	0.00530221
82	4	0.0054218
83	4	0.00540072
84	3	0.00382614
85	4	0.00517207
86	4	0.00501031
87	4	0.00479384
88	3	0.00262435
89	4	0.00196887
90	4	0.00179671
91	4	0.00203173
92	3	0.00276867
93	4	0.00514021
94	4	0.00539535
95	4	0.00559647
96	3	0.00415817
97	4	0.00589973
98	4	0.00594515
99	4	0.00582965
100	3	0.0031861
101	4	0.0024396
102	4	0.00229339
103	4	0.00266969
104	3	0.00371434
105	4	0.00709437
106	4	0.00735856
107	4	0.00746935
108	3	0.00537938
109	4	0.00746306
110	4	0.0073468
111	4	0.00707877
112	3	0.00369928
113	4	0.00265138
114	4	0.00226777
115	4	0.00240085
116	3	0.00312415
117	4	0.00570171
118	4	0.00580865
119	4	0.00575602
120	3	0.00404911
121	4	0.00544053
122	4	0.00523539
123	4	0.00497969
124	3	0.00266559
125	4	0.00193911
126	4	0.00169287
127	4	0.00183028
128	3	0.00241575
129	4	0.00438002
130	4	0.00456881
131	4	0.00470586
132	3	0.00347443
133	4	0.0048924
134	4	0.00490299
135	4	0.00478906
136	3	0.00259571
137	4	0.00196284
138	4	0.00181442
139	4	0.00207929
140	3	0.00286306
141	4	0.00542883
142	4	0.0056202
143	4	0.00569204
144	3	0.00409117
145	4	0.00566041
146	4	0.00556139
147	4	0.00535167
148	3	0.00279471
149	4	0.00199865
150	4	0.00170344
151	4	0.00179618
152	3	0.00232976
153	4	0.00423471
154	4	0.00431807
155	4	0.00428792
156	3	0.0030289
157	4	0.00407888
158	4	0.003939
159	4	0.00375925
160	3	0.00204175
161	4	0.00151468
162	4	0.00136054
163	4	0.00151468
164	3	0.00204175
165	4	0.00375925
166	4	0.003939
167	4	0.00407888
168	3	0.0030289
169	4	0.00428792
170	4	0.00431807
171	4	0.00423471
172	3	0.00232976
173	4	0.00179618
174	4	0.00170344
175	4	0.00199865
176	3	0.00279471
177	4	0.00535167
178	4	0.00556139
179	4	0.00566041
180	3	0.00409117
181	4	0.00569204
182	4	0.0056202
183	4	0.00542883
184	3	0.00286306
185	4	0.00207929
186	4	0.00181442
187	4	0.00196284
188	3	0.00259571
189	4	0.00478906
190	4	0.00490299
191	4	0.0048924
192	3	0.00347443
193	4	0.00470586
194	4	0.00456881
195	4	0.00438002
196	3	0.00241575
197	4	0.00183028
198	4	0.00169287
