Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
469	0	0
471	0	0
473	0	0
475	0	0
477	0	0
479	0	0
481	0	0
483	0	0
485	0	0
487	0	0
489	0	0
491	0	0
493	0	0
495	0	0
497	0	0
499	0	0
501	0	0
503	0	0
505	0	0
507	0	0
509	0	0
511	0	0
1	512	1
3	512	1
5	512	1
7	512	1
9	512	1
11	512	1
13	512	1
15	512	1
17	512	1
19	512	1
21	512	1
23	512	1
25	512	1
27	512	1
29	512	1
31	512	1
33	512	1
35	512	1
37	512	1
39	512	1
41	512	1
43	512	1
45	512	1
47	512	1
49	512	1
51	512	1
53	512	1
55	512	1
57	512	1
59	512	1
61	512	1
63	512	1
65	512	1
67	512	1
69	512	1
71	512	1
73	512	1
75	512	1
77	512	1
79	512	1
81	512	1
83	512	1
85	512	1
87	512	1
89	512	1
91	512	1
93	512	1
95	512	1
97	512	1
99	512	1
101	512	1
103	512	1
105	512	1
107	512	1
109	512	1
111	512	1
113	512	1
115	512	1
117	512	1
119	512	1
121	512	1
123	512	1
125	512	1
127	512	1
129	512	1
131	512	1
133	512	1
135	512	1
137	512	1
139	512	1
141	512	1
143	512	1
145	512	1
147	512	1
149	512	1
151	512	1
153	512	1
155	512	1
157	512	1
159	512	1
161	512	1
163	512	1
165	512	1
167	512	1
169	512	1
171	512	1
173	512	1
175	512	1
177	512	1
179	512	1
181	512	1
183	512	1
185	512	1
187	512	1
189	512	1
191	512	1
193	512	1
195	512	1
197	512	1
199	512	1
201	512	1
203	512	1
205	512	1
207	512	1
209	512	1
211	512	1
213	512	1
215	512	1
217	512	1
219	512	1
221	512	1
223	512	1
225	512	1
227	512	1
229	512	1
231	512	1
233	512	1
235	512	1
237	512	1
239	512	1
241	512	1
243	512	1
245	512	1
247	512	1
249	512	1
251	512	1
253	512	1
255	512	1
257	512	1
259	512	1
261	512	1
263	512	1
265	512	1
267	512	1
269	512	1
271	512	1
273	512	1
275	512	1
277	512	1
279	512	1
281	512	1
283	512	1
285	512	1
287	512	1
289	512	1
291	512	1
293	512	1
295	512	1
297	512	1
299	512	1
301	512	1
303	512	1
305	512	1
307	512	1
309	512	1
311	512	1
313	512	1
315	512	1
317	512	1
319	512	1
321	512	1
323	512	1
325	512	1
327	512	1
329	512	1
331	512	1
333	512	1
335	512	1
337	512	1
339	512	1
341	512	1
343	512	1
345	512	1
347	512	1
349	512	1
351	512	1
353	512	1
355	512	1
357	512	1
359	512	1
361	512	1
363	512	1
365	512	1
367	512	1
369	512	1
371	512	1
373	512	1
375	512	1
377	512	1
379	512	1
381	512	1
383	512	1
385	512	1
387	512	1
389	512	1
391	512	1
393	512	1
395	512	1
397	512	1
399	512	1
401	512	1
403	512	1
405	512	1
407	512	1
409	512	1
411	512	1
413	512	1
415	512	1
417	512	1
419	512	1
421	512	1
423	512	1
425	512	1
427	512	1
429	512	1
431	512	1
433	512	1
435	512	1
437	512	1
439	512	1
441	512	1
443	512	1
445	512	1
447	512	1
449	512	1
451	512	1
453	512	1
455	512	1
457	512	1
459	512	1
461	512	1
463	512	1
465	512	1
467	512	1
469	512	1
471	512	1
473	512	1
475	512	1
477	512	1
479	512	1
481	512	1
483	512	1
485	512	1
487	512	1
489	512	1
491	512	1
493	512	1
495	512	1
497	512	1
499	512	1
501	512	1
503	512	1
505	512	1
507	512	1
509	512	1
511	512	1
1	1	0.000970346
1	2	0.00227322
0	1	0.000970346
2	1	0.00063782
3	1	0.000305294
3	2	0.000305294
4	1	0.000278063
5	1	0.000250831
5	2	0.000250831
6	1	0.00047443
7	1	0.00069803
7	2	0.00163599
8	1	0.000681695
9	1	0.000665361
9	2	0.00154911
10	1	0.000430633
11	1	0.000195906
11	2	0.000195906
12	1	0.000157084
13	1	0.000118262
13	2	0.000118262
14	1	0.000197703
15	1	0.000277143
15	2	0.000635488
16	1	0.000275381
17	1	0.00027362
17	2	0.00062893
18	1	0.000190167
19	1	0.000106715
19	2	0.000106715
20	1	0.000129977
21	1	0.000153239
21	2	0.000153239
22	1	0.00032974
23	1	0.00050624
23	2	0.00117781
24	1	0.000517415
25	1	0.00052859
25	2	0.00123876
26	1	0.000358183
27	1	0.000187776
27	2	0.000187776
28	1	0.000205144
29	1	0.000222512
29	2	0.000222512
30	1	0.000462393
31	1	0.000702274
31	2	0.00164499
32	1	0.000701712
33	1	0.00070115
33	2	0.00164263
34	1	0.000460258
35	1	0.000219366
35	2	0.000219366
36	1	0.000197839
37	1	0.000176313
37	2	0.000176313
38	1	0.000331099
39	1	0.000485885
39	2	0.00113856
40	1	0.000473879
41	1	0.000461872
41	2	0.00107569
42	1	0.000297918
43	1	0.000133964
43	2	0.000133964
44	1	0.000103975
45	1	7.39853e-05
45	2	7.39853e-05
46	1	0.000117981
47	1	0.000161977
47	2	0.000370674
48	1	0.000159252
49	1	0.000156527
49	2	0.000360531
50	1	0.000106327
51	1	5.61262e-05
51	2	5.61262e-05
52	1	6.20517e-05
53	1	6.79772e-05
53	2	6.79772e-05
54	1	0.00014188
55	1	0.000215783
55	2	0.000501399
56	1	0.000219852
57	1	0.000223921
57	2	0.000524229
58	1	0.000151602
59	1	7.92829e-05
59	2	7.92829e-05
60	1	8.6247e-05
61	1	9.3211e-05
61	2	9.3211e-05
62	1	0.000193386
63	1	0.000293561
63	2	0.00068738
64	1	0.000293479
65	1	0.000293397
65	2	0.000687056
66	1	0.000193053
67	1	9.27087e-05
67	2	9.27087e-05
68	1	8.50733e-05
69	1	7.7438e-05
69	2	7.7438e-05
70	1	0.000147241
71	1	0.000217043
71	2	0.00050821
72	1	0.000212722
73	1	0.000208401
73	2	0.000484525
74	1	0.000136356
75	1	6.43111e-05
75	2	6.43111e-05
76	1	5.65775e-05
77	1	4.88439e-05
77	2	4.88439e-05
78	1	8.99542e-05
79	1	0.000131065
79	2	0.000301602
80	1	0.000132702
81	1	0.000134339
81	2	0.000307698
82	1	9.69577e-05
83	1	5.9576e-05
83	2	5.9576e-05
84	1	8.17703e-05
85	1	0.000103965
85	2	0.000103965
86	1	0.000230123
87	1	0.000356282
87	2	0.000829642
88	1	0.000365364
89	1	0.000374445
89	2	0.000877379
90	1	0.000255038
91	1	0.000135631
91	2	0.000135631
92	1	0.000151854
93	1	0.000168077
93	2	0.000168077
94	1	0.000352378
95	1	0.000536679
95	2	0.00125728
96	1	0.000537057
97	1	0.000537435
97	2	0.00125888
98	1	0.000353802
99	1	0.000170169
99	2	0.000170169
100	1	0.000156705
101	1	0.000143241
101	2	0.000143241
102	1	0.000273019
103	1	0.000402797
103	2	0.000943968
104	1	0.0003942
105	1	0.000385603
105	2	0.000897191
106	1	0.000251022
107	1	0.000116441
107	2	0.000116441
108	1	9.83008e-05
109	1	8.01606e-05
109	2	8.01606e-05
110	1	0.000142181
111	1	0.000204202
111	2	0.00046929
112	1	0.000205335
113	1	0.000206469
113	2	0.00047351
114	1	0.00014703
115	1	8.7591e-05
115	2	8.7591e-05
116	1	0.000115743
117	1	0.000143895
117	2	0.000143895
118	1	0.000315943
119	1	0.00048799
119	2	0.00113611
120	1	0.000499908
121	1	0.000511825
121	2	0.00119957
122	1	0.000347824
123	1	0.000183824
123	2	0.000183824
124	1	0.000203647
125	1	0.00022347
125	2	0.00022347
126	1	0.000466762
127	1	0.000710055
127	2	0.00166343
128	1	0.000710031
129	1	0.000710006
129	2	0.00166333
130	1	0.000466665
131	1	0.000223324
131	2	0.000223324
132	1	0.000203307
133	1	0.000183291
133	2	0.000183291
134	1	0.000346565
135	1	0.000509839
135	2	0.00119493
136	1	0.000497862
137	1	0.000485885
137	2	0.00113129
138	1	0.000314392
139	1	0.000142899
139	2	0.000142899
140	1	0.000114305
141	1	8.57103e-05
141	2	8.57103e-05
142	1	0.000142826
143	1	0.000199942
143	2	0.000458408
144	1	0.000198535
145	1	0.000197128
145	2	0.00045317
146	1	0.000136807
147	1	7.6486e-05
147	2	7.6486e-05
148	1	9.26511e-05
149	1	0.000108816
149	2	0.000108816
150	1	0.000233797
151	1	0.000358778
151	2	0.000834681
152	1	0.000366636
153	1	0.000374493
153	2	0.00087762
154	1	0.000253717
155	1	0.000132942
155	2	0.000132942
156	1	0.000145107
157	1	0.000157273
157	2	0.000157273
158	1	0.000326711
159	1	0.00049615
159	2	0.00116216
160	1	0.000495726
161	1	0.000495302
161	2	0.00116039
162	1	0.000325094
163	1	0.000154886
163	2	0.000154886
164	1	0.000139565
165	1	0.000124243
165	2	0.000124243
166	1	0.000233164
167	1	0.000342086
167	2	0.00080162
168	1	0.000333558
169	1	0.000325031
169	2	0.000757047
170	1	0.000209517
171	1	9.40041e-05
171	2	9.40041e-05
172	1	7.24951e-05
173	1	5.0986e-05
173	2	5.0986e-05
174	1	8.0463e-05
175	1	0.00010994
175	2	0.000251475
176	1	0.000107822
177	1	0.000105705
177	2	0.000243591
178	1	7.14057e-05
179	1	3.71064e-05
179	2	3.71064e-05
180	1	3.99137e-05
181	1	4.27209e-05
181	2	4.27209e-05
182	1	8.8249e-05
183	1	0.000133777
183	2	0.000310728
184	1	0.000136131
185	1	0.000138485
185	2	0.000324177
186	1	9.36322e-05
187	1	4.87795e-05
187	2	4.87795e-05
188	1	5.27062e-05
189	1	5.66329e-05
189	2	5.66329e-05
190	1	0.000117192
191	1	0.000177752
191	2	0.000416184
192	1	0.000177632
193	1	0.000177512
193	2	0.000415711
194	1	0.000116705
195	1	5.5899e-05
195	2	5.5899e-05
196	1	5.09914e-05
197	1	4.60839e-05
197	2	4.60839e-05
198	1	8.72602e-05
199	1	0.000128437
199	2	0.000300772
200	1	0.000125714
201	1	0.000122992
201	2	0.000286074
202	1	8.01785e-05
203	1	3.73654e-05
203	2	3.73654e-05
204	1	3.19177e-05
205	1	2.64699e-05
205	2	2.64699e-05
206	1	4.74921e-05
207	1	6.85144e-05
207	2	0.000157521
208	1	6.90439e-05
209	1	6.95734e-05
209	2	0.000159493
210	1	4.97569e-05
211	1	2.99404e-05
211	2	2.99404e-05
212	1	4.00643e-05
213	1	5.01882e-05
213	2	5.01882e-05
214	1	0.0001105
215	1	0.000170812
215	2	0.000397681
216	1	0.000175068
217	1	0.000179323
217	2	0.000420149
218	1	0.000122076
219	1	6.48291e-05
219	2	6.48291e-05
220	1	7.24111e-05
221	1	7.9993e-05
221	2	7.9993e-05
222	1	0.000167568
223	1	0.000255143
223	2	0.000597703
224	1	0.000255301
225	1	0.000255459
225	2	0.000598376
226	1	0.000168158
227	1	8.08576e-05
227	2	8.08576e-05
228	1	7.44146e-05
229	1	6.79716e-05
229	2	6.79716e-05
230	1	0.0001295
231	1	0.000191029
231	2	0.000447666
232	1	0.000186949
233	1	0.000182869
233	2	0.000425482
234	1	0.000119047
235	1	5.52237e-05
235	2	5.52237e-05
236	1	4.66247e-05
237	1	3.80256e-05
237	2	3.80256e-05
238	1	6.74521e-05
239	1	9.68786e-05
239	2	0.000222644
240	1	9.74181e-05
241	1	9.79576e-05
241	2	0.000224653
242	1	6.97597e-05
243	1	4.15619e-05
243	2	4.15619e-05
244	1	5.49259e-05
245	1	6.82899e-05
245	2	6.82899e-05
246	1	0.000149944
247	1	0.000231598
247	2	0.000539191
248	1	0.000237256
249	1	0.000242915
249	2	0.000569313
250	1	0.000165091
251	1	8.72663e-05
251	2	8.72663e-05
252	1	9.67084e-05
253	1	0.00010615
253	2	0.00010615
254	1	0.000221743
255	1	0.000337335
255	2	0.000790263
256	1	0.000337335
257	1	0.000337335
257	2	0.000790263
258	1	0.000221743
259	1	0.00010615
259	2	0.00010615
260	1	9.67084e-05
261	1	8.72663e-05
261	2	8.72663e-05
262	1	0.000165091
263	1	0.000242915
263	2	0.000569313
264	1	0.000237256
265	1	0.000231598
265	2	0.000539191
266	1	0.000149944
267	1	6.82899e-05
267	2	6.82899e-05
268	1	5.49259e-05
269	1	4.15619e-05
269	2	4.15619e-05
270	1	6.97597e-05
271	1	9.79576e-05
271	2	0.000224653
272	1	9.74181e-05
273	1	9.68786e-05
273	2	0.000222644
274	1	6.74521e-05
275	1	3.80256e-05
275	2	3.80256e-05
276	1	4.66247e-05
277	1	5.52237e-05
277	2	5.52237e-05
278	1	0.000119047
279	1	0.000182869
279	2	0.000425482
280	1	0.000186949
281	1	0.000191029
281	2	0.000447666
282	1	0.0001295
283	1	6.79716e-05
283	2	6.79716e-05
284	1	7.44146e-05
285	1	8.08576e-05
285	2	8.08576e-05
286	1	0.000168158
287	1	0.000255459
287	2	0.000598376
288	1	0.000255301
289	1	0.000255143
289	2	0.000597703
290	1	0.000167568
291	1	7.9993e-05
291	2	7.9993e-05
292	1	7.24111e-05
293	1	6.48291e-05
293	2	6.48291e-05
294	1	0.000122076
295	1	0.000179323
295	2	0.000420149
296	1	0.000175068
297	1	0.000170812
297	2	0.000397681
298	1	0.0001105
299	1	5.01882e-05
299	2	5.01882e-05
300	1	4.00643e-05
301	1	2.99404e-05
301	2	2.99404e-05
302	1	4.97569e-05
303	1	6.95734e-05
303	2	0.000159493
304	1	6.90439e-05
305	1	6.85144e-05
305	2	0.000157521
306	1	4.74921e-05
307	1	2.64699e-05
307	2	2.64699e-05
308	1	3.19177e-05
309	1	3.73654e-05
309	2	3.73654e-05
310	1	8.01785e-05
311	1	0.000122992
311	2	0.000286074
312	1	0.000125714
313	1	0.000128437
313	2	0.000300772
314	1	8.72602e-05
315	1	4.60839e-05
315	2	4.60839e-05
316	1	5.09914e-05
317	1	5.5899e-05
317	2	5.5899e-05
318	1	0.000116705
319	1	0.000177512
319	2	0.000415711
320	1	0.000177632
321	1	0.000177752
321	2	0.000416184
322	1	0.000117192
323	1	5.66329e-05
323	2	5.66329e-05
324	1	5.27062e-05
325	1	4.87795e-05
325	2	4.87795e-05
326	1	9.36322e-05
327	1	0.000138485
327	2	0.000324177
328	1	0.000136131
329	1	0.000133777
329	2	0.000310728
330	1	8.8249e-05
331	1	4.27209e-05
331	2	4.27209e-05
332	1	3.99137e-05
333	1	3.71064e-05
333	2	3.71064e-05
334	1	7.14057e-05
335	1	0.000105705
335	2	0.000243591
336	1	0.000107822
337	1	0.00010994
337	2	0.000251475
338	1	8.0463e-05
339	1	5.0986e-05
339	2	5.0986e-05
340	1	7.24951e-05
341	1	9.40041e-05
341	2	9.40041e-05
342	1	0.000209517
343	1	0.000325031
343	2	0.000757047
344	1	0.000333558
345	1	0.000342086
345	2	0.00080162
346	1	0.000233164
347	1	0.000124243
347	2	0.000124243
348	1	0.000139565
349	1	0.000154886
349	2	0.000154886
350	1	0.000325094
351	1	0.000495302
351	2	0.00116039
352	1	0.000495726
353	1	0.00049615
353	2	0.00116216
354	1	0.000326711
355	1	0.000157273
355	2	0.000157273
356	1	0.000145107
357	1	0.000132942
357	2	0.000132942
358	1	0.000253717
359	1	0.000374493
359	2	0.00087762
360	1	0.000366636
361	1	0.000358778
361	2	0.000834681
362	1	0.000233797
363	1	0.000108816
363	2	0.000108816
364	1	9.26511e-05
365	1	7.6486e-05
365	2	7.6486e-05
366	1	0.000136807
367	1	0.000197128
367	2	0.00045317
368	1	0.000198535
369	1	0.000199942
369	2	0.000458408
370	1	0.000142826
371	1	8.57103e-05
371	2	8.57103e-05
372	1	0.000114305
373	1	0.000142899
373	2	0.000142899
374	1	0.000314392
375	1	0.000485885
375	2	0.00113129
376	1	0.000497862
377	1	0.000509839
377	2	0.00119493
378	1	0.000346565
379	1	0.000183291
379	2	0.000183291
380	1	0.000203307
381	1	0.000223324
381	2	0.000223324
382	1	0.000466665
383	1	0.000710006
383	2	0.00166333
384	1	0.000710031
385	1	0.000710055
385	2	0.00166343
386	1	0.000466762
387	1	0.00022347
387	2	0.00022347
388	1	0.000203647
389	1	0.000183824
389	2	0.000183824
390	1	0.000347824
391	1	0.000511825
391	2	0.00119957
392	1	0.000499908
393	1	0.00048799
393	2	0.00113611
394	1	0.000315943
395	1	0.000143895
395	2	0.000143895
396	1	0.000115743
397	1	8.7591e-05
397	2	8.7591e-05
398	1	0.00014703
399	1	0.000206469
399	2	0.00047351
400	1	0.000205335
401	1	0.000204202
401	2	0.00046929
402	1	0.000142181
403	1	8.01606e-05
403	2	8.01606e-05
404	1	9.83008e-05
405	1	0.000116441
405	2	0.000116441
406	1	0.000251022
407	1	0.000385603
407	2	0.000897191
408	1	0.0003942
409	1	0.000402797
409	2	0.000943968
410	1	0.000273019
411	1	0.000143241
411	2	0.000143241
412	1	0.000156705
413	1	0.000170169
413	2	0.000170169
414	1	0.000353802
415	1	0.000537435
415	2	0.00125888
416	1	0.000537057
417	1	0.000536679
417	2	0.00125728
418	1	0.000352378
419	1	0.000168077
419	2	0.000168077
420	1	0.000151854
421	1	0.000135631
421	2	0.000135631
422	1	0.000255038
423	1	0.000374445
423	2	0.000877379
424	1	0.000365364
425	1	0.000356282
425	2	0.000829642
426	1	0.000230123
427	1	0.000103965
427	2	0.000103965
428	1	8.17703e-05
429	1	5.9576e-05
429	2	5.9576e-05
430	1	9.69577e-05
431	1	0.000134339
431	2	0.000307698
432	1	0.000132702
433	1	0.000131065
433	2	0.000301602
434	1	8.99542e-05
435	1	4.88439e-05
435	2	4.88439e-05
436	1	5.65775e-05
437	1	6.43111e-05
437	2	6.43111e-05
438	1	0.000136356
439	1	0.000208401
439	2	0.000484525
440	1	0.000212722
441	1	0.000217043
441	2	0.00050821
442	1	0.000147241
443	1	7.7438e-05
443	2	7.7438e-05
444	1	8.50733e-05
445	1	9.27087e-05
445	2	9.27087e-05
446	1	0.000193053
447	1	0.000293397
447	2	0.000687056
448	1	0.000293479
449	1	0.000293561
449	2	0.00068738
450	1	0.000193386
451	1	9.3211e-05
451	2	9.3211e-05
452	1	8.6247e-05
453	1	7.92829e-05
453	2	7.92829e-05
454	1	0.000151602
455	1	0.000223921
455	2	0.000524229
456	1	0.000219852
457	1	0.000215783
457	2	0.000501399
458	1	0.00014188
459	1	6.79772e-05
459	2	6.79772e-05
460	1	6.20517e-05
461	1	5.61262e-05
461	2	5.61262e-05
462	1	0.000106327
463	1	0.000156527
463	2	0.000360531
464	1	0.000159252
465	1	0.000161977
465	2	0.000370674
466	1	0.000117981
467	1	7.39853e-05
467	2	7.39853e-05
468	1	0.000103975
469	1	0.000133964
469	2	0.000133964
470	1	0.000297918
471	1	0.000461872
471	2	0.00107569
472	1	0.000473879
473	1	0.000485885
473	2	0.00113856
474	1	0.000331099
475	1	0.000176313
475	2	0.000176313
476	1	0.000197839
477	1	0.000219366
477	2	0.000219366
478	1	0.000460258
479	1	0.00070115
479	2	0.00164263
480	1	0.000701712
481	1	0.000702274
481	2	0.00164499
482	1	0.000462393
483	1	0.000222512
483	2	0.000222512
484	1	0.000205144
485	1	0.000187776
485	2	0.000187776
486	1	0.000358183
487	1	0.00052859
487	2	0.00123876
488	1	0.000517415
489	1	0.00050624
489	2	0.00117781
490	1	0.00032974
491	1	0.000153239
491	2	0.000153239
492	1	0.000129977
493	1	0.000106715
493	2	0.000106715
494	1	0.000190167
495	1	0.00027362
495	2	0.00062893
496	1	0.000275381
497	1	0.000277143
497	2	0.000635488
498	1	0.000197703
499	1	0.000118262
499	2	0.000118262
500	1	0.000157084
501	1	0.000195906
501	2	0.000195906
502	1	0.000430633
503	1	0.000665361
503	2	0.00154911
504	1	0.000681695
505	1	0.00069803
505	2	0.00163599
506	1	0.00047443
507	1	0.000250831
507	2	0.000250831
508	1	0.000278063
509	1	0.000305294
509	2	0.000305294
510	1	0.00063782
511	1	0.000970346
511	2	0.00227322
512	1	0.000970346
511	3	0.00357609
511	4	0.00487896
510	3	0.00357609
512	3	0.00357609
511	5	0.00618183
511	6	0.0074847
510	5	0.00618183
512	5	0.00618183
511	7	0.00878758
511	8	0.00993181
510	7	0.00894621
512	7	0.00878758
509	7	0.00910485
509	6	0.00910485
509	8	0.0095122
508	7	0.00885614
507	7	0.00860743
507	6	0.00860743
507	8	0.00909259
506	7	0.00787355
505	7	0.00713967
505	6	0.00586532
505	8	0.00867298
504	7	0.00614685
503	7	0.00515402
503	6	0.00460665
503	8	0.00515402
502	7	0.00470856
501	7	0.00426309
501	6	0.00426309
501	8	0.00426309
500	7	0.00381763
499	7	0.00337217
499	6	0.00337217
499	8	0.00337217
498	7	0.00292671
497	7	0.00248124
497	6	0.00210068
497	8	0.00248124
496	7	0.00241635
495	7	0.00235145
495	6	0.00201836
495	8	0.00235145
494	7	0.00261964
493	7	0.00288784
493	6	0.00288784
493	8	0.00288784
492	7	0.00315603
491	7	0.00342422
491	6	0.00342422
491	8	0.00342422
490	7	0.00369241
489	7	0.00396061
489	6	0.00352677
489	8	0.00396061
488	7	0.00466263
487	7	0.00536466
487	6	0.00441675
487	8	0.0065068
486	7	0.00587245
485	7	0.00638024
485	6	0.00638024
485	8	0.00673996
484	7	0.00652831
483	7	0.00667638
483	6	0.00667638
483	8	0.00697312
482	7	0.00652772
481	7	0.00637905
481	6	0.0054279
481	8	0.00720629
480	7	0.0063543
479	7	0.00632955
479	6	0.00539651
479	8	0.00715456
478	7	0.00641284
477	7	0.00649613
477	6	0.00649613
477	8	0.00678704
476	7	0.0062885
475	7	0.00608087
475	6	0.00608087
475	8	0.00641951
474	7	0.00553459
473	7	0.00498832
473	6	0.00409332
473	8	0.00605199
472	7	0.00427337
471	7	0.00355842
471	6	0.00318692
471	8	0.00355842
470	7	0.00321497
469	7	0.00287153
469	6	0.00287153
469	8	0.00287153
468	7	0.00252808
467	7	0.00218463
467	6	0.00218463
467	8	0.00218463
466	7	0.00184118
465	7	0.00149774
465	6	0.00125467
465	8	0.00149774
464	7	0.00139735
463	7	0.00129697
463	6	0.00112734
463	8	0.00129697
462	7	0.00136623
461	7	0.00143548
461	6	0.00143548
461	8	0.00143548
460	7	0.00150473
459	7	0.00157398
459	6	0.00157398
459	8	0.00157398
458	7	0.00164324
457	7	0.00171249
457	6	0.00151661
457	8	0.00171249
456	7	0.00197763
455	7	0.00224276
455	6	0.00185272
455	8	0.00269316
454	7	0.00244754
453	7	0.00265231
453	6	0.00265231
453	8	0.00279507
452	7	0.00271434
451	7	0.00277636
451	6	0.00277636
451	8	0.00289697
450	7	0.00271779
449	7	0.00265921
449	6	0.00226426
449	8	0.00299887
448	7	0.00265591
447	7	0.00265261
447	6	0.00226008
447	8	0.00299208
446	7	0.00270238
445	7	0.00275215
445	6	0.00275215
445	8	0.00287235
444	7	0.00268172
443	7	0.00261129
443	6	0.00261129
443	8	0.00275261
442	7	0.00239953
441	7	0.00218778
441	6	0.00180411
441	8	0.00263287
440	7	0.00191459
439	7	0.00164141
439	6	0.00145779
439	8	0.00164141
438	7	0.00155186
437	7	0.0014623
437	6	0.0014623
437	8	0.0014623
436	7	0.00137274
435	7	0.00128318
435	6	0.00128318
435	8	0.00128318
434	7	0.00119362
433	7	0.00110406
433	6	0.000954181
433	8	0.00110406
432	7	0.00116439
431	7	0.00122471
431	6	0.0010307
431	8	0.00122471
430	7	0.00147905
429	7	0.00173339
429	6	0.00173339
429	8	0.00173339
428	7	0.00198773
427	7	0.00224207
427	6	0.00224207
427	8	0.00224207
426	7	0.0024964
425	7	0.00275074
425	6	0.00246158
425	8	0.00275074
424	7	0.00329424
423	7	0.00383775
423	6	0.00315062
423	8	0.00465305
422	7	0.00425307
421	7	0.0046684
421	6	0.0046684
421	8	0.00492789
420	7	0.00482423
419	7	0.00498006
419	6	0.00498006
419	8	0.00520274
418	7	0.00491322
417	7	0.00484638
417	6	0.00413151
417	8	0.00547758
416	7	0.0048632
415	7	0.00488002
415	6	0.00415284
415	8	0.00551279
414	7	0.00499125
413	7	0.00510247
413	6	0.00510247
413	8	0.00532932
412	7	0.00498685
411	7	0.00487123
411	6	0.00487123
411	8	0.00514584
410	7	0.00448101
409	7	0.00409079
409	6	0.00336732
409	8	0.00496236
408	7	0.00355248
407	7	0.00301416
407	6	0.00268488
407	8	0.00301416
406	7	0.00280513
405	7	0.00259609
405	6	0.00259609
405	8	0.00259609
404	7	0.00238706
403	7	0.00217803
403	6	0.00217803
403	8	0.00217803
402	7	0.001969
401	7	0.00175996
401	6	0.00150917
401	8	0.00175996
400	7	0.00180172
399	7	0.00184348
399	6	0.00156214
399	8	0.00184348
398	7	0.00216658
397	7	0.00248968
397	6	0.00248968
397	8	0.00248968
396	7	0.00281277
395	7	0.00313587
395	6	0.00313587
395	8	0.00313587
394	7	0.00345897
393	7	0.00378206
393	6	0.00337973
393	8	0.00378206
392	7	0.0045075
391	7	0.00523293
391	6	0.0042994
391	8	0.00635595
390	7	0.00576887
389	7	0.00630481
389	6	0.00630481
389	8	0.0066601
388	7	0.00648547
387	7	0.00666612
387	6	0.00666612
387	8	0.00696426
386	7	0.00654863
385	7	0.00643114
385	6	0.00547742
385	8	0.00726841
384	7	0.00643011
