Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
219	250	1
221	250	1
223	250	1
225	250	1
227	250	1
229	250	1
231	250	1
233	250	1
235	250	1
237	250	1
239	250	1
241	250	1
243	250	1
245	250	1
247	250	1
249	250	1
1	1	0.0034734
1	2	0.00705919
0	1	0.0034734
2	1	0.00336102
3	1	0.00324864
3	2	0.00661101
4	1	0.00302254
5	1	0.00279644
5	2	0.00516382
6	1	0.0029994
7	1	0.00320236
7	2	0.00651306
8	1	0.003297
9	1	0.00339163
9	2	0.00689243
10	1	0.00337708
11	1	0.00336254
11	2	0.00683355
12	1	0.00323951
13	1	0.00311648
13	2	0.00634392
14	1	0.00288248
15	1	0.00264849
15	2	0.00488956
16	1	0.0028219
17	1	0.00299532
17	2	0.00608368
18	1	0.00307569
19	1	0.00315607
19	2	0.00640669
20	1	0.00314189
21	1	0.00312771
21	2	0.00634768
22	1	0.00302128
23	1	0.00291485
23	2	0.00592076
24	1	0.00271736
25	1	0.00251987
25	2	0.0046499
26	1	0.00271221
27	1	0.00290455
27	2	0.0058989
28	1	0.0030071
29	1	0.00310964
29	2	0.00631078
30	1	0.00312068
31	1	0.00313173
31	2	0.00635722
32	1	0.00304902
33	1	0.00296631
33	2	0.00602531
34	1	0.0027909
35	1	0.00261549
35	2	0.00482859
36	1	0.00284246
37	1	0.00306943
37	2	0.00624736
38	1	0.00318789
39	1	0.00330635
39	2	0.00671921
40	1	0.0033183
41	1	0.00333025
41	2	0.00676772
42	1	0.003235
43	1	0.00313974
43	2	0.00638623
44	1	0.00293772
45	1	0.0027357
45	2	0.00505165
46	1	0.00295344
47	1	0.00317118
47	2	0.00645278
48	1	0.00327851
49	1	0.00338583
49	2	0.00688112
50	1	0.00338369
51	1	0.00338156
51	2	0.00687257
52	1	0.00326997
53	1	0.00315838
53	2	0.00642786
54	1	0.0029357
55	1	0.00271301
55	2	0.00500976
56	1	0.0029066
57	1	0.00310018
57	2	0.00630467
58	1	0.00318946
59	1	0.00327875
59	2	0.00666297
60	1	0.00326255
61	1	0.00324636
61	2	0.00659754
62	1	0.00312534
63	1	0.00300433
63	2	0.00611625
64	1	0.00277572
65	1	0.00254711
65	2	0.00470242
66	1	0.0027103
67	1	0.00287349
67	2	0.00583569
68	1	0.00294796
69	1	0.00302243
69	2	0.0061354
70	1	0.00300637
71	1	0.00299031
71	2	0.00606893
72	1	0.00288593
73	1	0.00278155
73	2	0.00565066
74	1	0.0025896
75	1	0.00239766
75	2	0.00442436
76	1	0.00257666
77	1	0.00275567
77	2	0.00559571
78	1	0.00285031
79	1	0.00294495
79	2	0.00597627
80	1	0.00295322
81	1	0.0029615
81	2	0.00601146
82	1	0.00288131
83	1	0.00280112
83	2	0.00568995
84	1	0.00263323
85	1	0.00246535
85	2	0.00455132
86	1	0.00267683
87	1	0.00288831
87	2	0.00587805
88	1	0.00299836
89	1	0.00310842
89	2	0.00631665
90	1	0.00311866
91	1	0.0031289
91	2	0.00635828
92	1	0.00303866
93	1	0.00294841
93	2	0.00599695
94	1	0.00275804
95	1	0.00256767
95	2	0.00474129
96	1	0.00277136
97	1	0.00297504
97	2	0.00605331
98	1	0.00307551
99	1	0.00317598
99	2	0.00645436
100	1	0.00317405
101	1	0.00317212
101	2	0.00644662
102	1	0.00306782
103	1	0.00296351
103	2	0.00603081
104	1	0.00275541
105	1	0.00254732
105	2	0.00470369
106	1	0.00273017
107	1	0.00291302
107	2	0.00592389
108	1	0.00299801
109	1	0.00308301
109	2	0.00626485
110	1	0.00306916
111	1	0.00305532
111	2	0.00620884
112	1	0.00294329
113	1	0.00283125
113	2	0.00576292
114	1	0.00261882
115	1	0.00240638
115	2	0.00444247
116	1	0.00256423
117	1	0.00272207
117	2	0.00552839
118	1	0.00279568
119	1	0.00286929
119	2	0.00582419
120	1	0.00285727
121	1	0.00284526
121	2	0.00577409
122	1	0.00274968
123	1	0.00265411
123	2	0.00539046
124	1	0.00247628
125	1	0.00229845
125	2	0.00424124
126	1	0.00247628
127	1	0.00265411
127	2	0.00539046
128	1	0.00274968
129	1	0.00284526
129	2	0.00577409
130	1	0.00285727
131	1	0.00286929
131	2	0.00582419
132	1	0.00279568
133	1	0.00272207
133	2	0.00552839
134	1	0.00256423
135	1	0.00240638
135	2	0.00444247
136	1	0.00261882
137	1	0.00283125
137	2	0.00576292
138	1	0.00294329
139	1	0.00305532
139	2	0.00620884
140	1	0.00306916
141	1	0.00308301
141	2	0.00626485
142	1	0.00299801
143	1	0.00291302
143	2	0.00592389
144	1	0.00273017
145	1	0.00254732
145	2	0.00470369
146	1	0.00275541
147	1	0.00296351
147	2	0.00603081
148	1	0.00306782
149	1	0.00317212
149	2	0.00644662
150	1	0.00317405
151	1	0.00317598
151	2	0.00645436
152	1	0.00307551
153	1	0.00297504
153	2	0.00605331
154	1	0.00277136
155	1	0.00256767
155	2	0.00474129
156	1	0.00275804
157	1	0.00294841
157	2	0.00599695
158	1	0.00303866
159	1	0.0031289
159	2	0.00635828
160	1	0.00311866
161	1	0.00310842
161	2	0.00631665
162	1	0.00299836
163	1	0.00288831
163	2	0.00587805
164	1	0.00267683
165	1	0.00246535
165	2	0.00455132
166	1	0.00263323
167	1	0.00280112
167	2	0.00568995
168	1	0.00288131
169	1	0.0029615
169	2	0.00601146
170	1	0.00295322
171	1	0.00294495
171	2	0.00597627
172	1	0.00285031
173	1	0.00275567
173	2	0.00559571
174	1	0.00257666
175	1	0.00239766
175	2	0.00442436
176	1	0.0025896
177	1	0.00278155
177	2	0.00565066
178	1	0.00288593
179	1	0.00299031
179	2	0.00606893
180	1	0.00300637
181	1	0.00302243
181	2	0.0061354
182	1	0.00294796
183	1	0.00287349
183	2	0.00583569
184	1	0.0027103
185	1	0.00254711
185	2	0.00470242
186	1	0.00277572
187	1	0.00300433
187	2	0.00611625
188	1	0.00312534
189	1	0.00324636
189	2	0.00659754
190	1	0.00326255
191	1	0.00327875
191	2	0.00666297
192	1	0.00318946
193	1	0.00310018
193	2	0.00630467
194	1	0.0029066
195	1	0.00271301
195	2	0.00500976
196	1	0.0029357
197	1	0.00315838
197	2	0.00642786
198	1	0.00326997
199	1	0.00338156
199	2	0.00687257
200	1	0.00338369
201	1	0.00338583
201	2	0.00688112
202	1	0.00327851
203	1	0.00317118
203	2	0.00645278
204	1	0.00295344
205	1	0.0027357
205	2	0.00505165
206	1	0.00293772
207	1	0.00313974
207	2	0.00638623
208	1	0.003235
209	1	0.00333025
209	2	0.00676772
210	1	0.0033183
211	1	0.00330635
211	2	0.00671921
212	1	0.00318789
213	1	0.00306943
213	2	0.00624736
214	1	0.00284246
215	1	0.00261549
215	2	0.00482859
216	1	0.0027909
217	1	0.00296631
217	2	0.00602531
218	1	0.00304902
219	1	0.00313173
219	2	0.00635722
220	1	0.00312068
221	1	0.00310964
221	2	0.00631078
222	1	0.0030071
223	1	0.00290455
223	2	0.0058989
224	1	0.00271221
225	1	0.00251987
225	2	0.0046499
226	1	0.00271736
227	1	0.00291485
227	2	0.00592076
228	1	0.00302128
229	1	0.00312771
229	2	0.00634768
230	1	0.00314189
231	1	0.00315607
231	2	0.00640669
232	1	0.00307569
233	1	0.00299532
233	2	0.00608368
234	1	0.0028219
235	1	0.00264849
235	2	0.00488956
236	1	0.00288248
237	1	0.00311648
237	2	0.00634392
238	1	0.00323951
239	1	0.00336254
239	2	0.00683355
240	1	0.00337708
241	1	0.00339163
241	2	0.00689243
242	1	0.003297
243	1	0.00320236
243	2	0.00651306
244	1	0.0029994
245	1	0.00279644
245	2	0.00516382
246	1	0.00302254
247	1	0.00324864
247	2	0.00661101
248	1	0.00336102
249	1	0.0034734
249	2	0.00705919
250	1	0.0034734
249	3	0.010645
249	4	0.0145666
248	3	0.0103092
250	3	0.010645
247	3	0.00997337
247	4	0.014221
246	3	0.00875228
245	3	0.00753119
245	4	0.00753119
244	3	0.00867747
243	3	0.00982376
243	4	0.013996
242	3	0.0101085
241	3	0.0103932
241	4	0.0142231
240	3	0.0103489
239	3	0.0103046
239	4	0.0140979
238	3	0.00993797
237	3	0.00957136
237	4	0.0136526
236	3	0.008351
235	3	0.00713063
235	4	0.00713063
234	3	0.00815134
233	3	0.00917205
233	4	0.0130385
232	3	0.00941467
231	3	0.0096573
231	4	0.0131954
230	3	0.00961248
229	3	0.00956765
229	4	0.0130633
228	3	0.00924716
227	3	0.00892667
227	4	0.0126855
226	3	0.0078533
225	3	0.00677993
225	4	0.00677993
224	3	0.00783659
223	3	0.00889326
223	4	0.0126349
222	3	0.00920259
221	3	0.00951192
221	4	0.012987
220	3	0.00954731
219	3	0.0095827
219	4	0.0130928
218	3	0.00933351
217	3	0.00908431
217	4	0.0129154
216	3	0.00806301
215	3	0.0070417
215	4	0.0070417
214	3	0.0082335
213	3	0.0094253
213	4	0.0134416
212	3	0.00977868
211	3	0.0101321
211	4	0.0138617
210	3	0.0101686
209	3	0.0102052
209	4	0.0139654
208	3	0.00991896
207	3	0.00963272
207	4	0.0137255
206	3	0.00850016
205	3	0.0073676
205	4	0.0073676
204	3	0.00855099
203	3	0.00973438
203	4	0.0138783
202	3	0.0100554
201	3	0.0103764
201	4	0.0141991
200	3	0.01037
199	3	0.0103636
199	4	0.0141813
198	3	0.0100305
197	3	0.00969733
197	4	0.0138291
196	3	0.00850192
195	3	0.0073065
195	4	0.0073065
194	3	0.00840782
193	3	0.00950915
193	4	0.0135459
192	3	0.00977817
191	3	0.0100472
191	4	0.0137497
190	3	0.00999796
189	3	0.00994872
189	4	0.0136109
188	3	0.00958845
187	3	0.00922818
187	4	0.0131651
186	3	0.00804295
185	3	0.00685772
185	4	0.00685772
184	3	0.0078278
183	3	0.00879789
183	4	0.0125049
182	3	0.00902313
181	3	0.00924837
181	4	0.012637
180	3	0.00919796
179	3	0.00914755
179	4	0.0124897
178	3	0.00883367
177	3	0.00851978
177	4	0.0121094
176	3	0.00748542
175	3	0.00645106
175	4	0.00645106
174	3	0.00744341
173	3	0.00843575
173	4	0.0119822
172	3	0.00872167
171	3	0.00900758
171	4	0.0122979
170	3	0.0090345
169	3	0.00906142
169	4	0.0123796
168	3	0.00882009
167	3	0.00857877
167	4	0.012197
166	3	0.00760803
165	3	0.0066373
165	4	0.0066373
164	3	0.00775254
163	3	0.00886778
163	4	0.0126442
162	3	0.00919633
161	3	0.00952488
161	4	0.0130303
160	3	0.00955627
159	3	0.00958766
159	4	0.0131195
158	3	0.00931658
157	3	0.00904549
157	4	0.0128882
156	3	0.0079802
155	3	0.00691491
155	4	0.00691491
154	3	0.00802324
153	3	0.00913157
153	4	0.0130176
152	3	0.00943215
151	3	0.00973273
151	4	0.0133175
150	3	0.00972693
149	3	0.00972112
149	4	0.0133013
148	3	0.00940962
147	3	0.00909812
147	4	0.0129729
146	3	0.00797909
145	3	0.00686006
145	4	0.00686006
144	3	0.00789741
143	3	0.00893476
143	4	0.012727
142	3	0.00919072
141	3	0.00944669
141	4	0.0129267
140	3	0.00940452
139	3	0.00936235
139	4	0.0128076
138	3	0.00902846
137	3	0.00869458
137	4	0.0124004
136	3	0.00758657
135	3	0.00647855
135	4	0.00647855
134	3	0.00740663
133	3	0.00833471
133	4	0.0118469
132	3	0.0085569
131	3	0.0087791
131	4	0.0119943
130	3	0.008741
129	3	0.00870291
129	4	0.0118817
128	3	0.00841487
127	3	0.00812682
127	4	0.0115465
126	3	0.00715542
125	3	0.00618403
125	4	0.00618403
124	3	0.00715542
123	3	0.00812682
123	4	0.0115465
122	3	0.00841487
121	3	0.00870291
121	4	0.0118817
120	3	0.008741
119	3	0.0087791
119	4	0.0119943
118	3	0.0085569
117	3	0.00833471
117	4	0.0118469
116	3	0.00740663
115	3	0.00647855
115	4	0.00647855
114	3	0.00758657
113	3	0.00869458
113	4	0.0124004
112	3	0.00902846
111	3	0.00936235
111	4	0.0128076
110	3	0.00940452
109	3	0.00944669
109	4	0.0129267
108	3	0.00919072
107	3	0.00893476
107	4	0.012727
106	3	0.00789741
105	3	0.00686006
105	4	0.00686006
104	3	0.00797909
103	3	0.00909812
103	4	0.0129729
102	3	0.00940962
101	3	0.00972112
101	4	0.0133013
100	3	0.00972693
99	3	0.00973273
99	4	0.0133175
98	3	0.00943215
97	3	0.00913157
97	4	0.0130176
96	3	0.00802324
95	3	0.00691491
95	4	0.00691491
94	3	0.0079802
93	3	0.00904549
93	4	0.0128882
92	3	0.00931658
91	3	0.00958766
91	4	0.0131195
90	3	0.00955627
89	3	0.00952488
89	4	0.0130303
88	3	0.00919633
87	3	0.00886778
87	4	0.0126442
86	3	0.00775254
85	3	0.0066373
85	4	0.0066373
84	3	0.00760803
83	3	0.00857877
83	4	0.012197
82	3	0.00882009
81	3	0.00906142
81	4	0.0123796
80	3	0.0090345
79	3	0.00900758
79	4	0.0122979
78	3	0.00872167
77	3	0.00843575
77	4	0.0119822
76	3	0.00744341
75	3	0.00645106
75	4	0.00645106
74	3	0.00748542
73	3	0.00851978
73	4	0.0121094
72	3	0.00883367
71	3	0.00914755
71	4	0.0124897
70	3	0.00919796
69	3	0.00924837
69	4	0.012637
68	3	0.00902313
67	3	0.00879789
67	4	0.0125049
66	3	0.0078278
65	3	0.00685772
65	4	0.00685772
64	3	0.00804295
63	3	0.00922818
63	4	0.0131651
62	3	0.00958845
61	3	0.00994872
61	4	0.0136109
60	3	0.00999796
59	3	0.0100472
59	4	0.0137497
58	3	0.00977817
57	3	0.00950915
57	4	0.0135459
56	3	0.00840782
55	3	0.0073065
55	4	0.0073065
54	3	0.00850192
53	3	0.00969733
53	4	0.0138291
52	3	0.0100305
51	3	0.0103636
51	4	0.0141813
50	3	0.01037
49	3	0.0103764
49	4	0.0141991
48	3	0.0100554
47	3	0.00973438
47	4	0.0138783
46	3	0.00855099
45	3	0.0073676
45	4	0.0073676
44	3	0.00850016
43	3	0.00963272
43	4	0.0137255
42	3	0.00991896
41	3	0.0102052
41	4	0.0139654
40	3	0.0101686
39	3	0.0101321
39	4	0.0138617
38	3	0.00977868
37	3	0.0094253
37	4	0.0134416
36	3	0.0082335
35	3	0.0070417
35	4	0.0070417
34	3	0.00806301
33	3	0.00908431
33	4	0.0129154
32	3	0.00933351
31	3	0.0095827
31	4	0.0130928
30	3	0.00954731
29	3	0.00951192
29	4	0.012987
28	3	0.00920259
27	3	0.00889326
27	4	0.0126349
26	3	0.00783659
25	3	0.00677993
25	4	0.00677993
24	3	0.0078533
23	3	0.00892667
23	4	0.0126855
22	3	0.00924716
21	3	0.00956765
21	4	0.0130633
20	3	0.00961248
19	3	0.0096573
19	4	0.0131954
18	3	0.00941467
17	3	0.00917205
17	4	0.0130385
16	3	0.00815134
15	3	0.00713063
15	4	0.00713063
14	3	0.008351
13	3	0.00957136
13	4	0.0136526
12	3	0.00993797
11	3	0.0103046
11	4	0.0140979
10	3	0.0103489
9	3	0.0103932
9	4	0.0142231
8	3	0.0101085
7	3	0.00982376
7	4	0.013996
6	3	0.00867747
5	3	0.00753119
5	4	0.00753119
4	3	0.00875228
3	3	0.00997337
3	4	0.014221
2	3	0.0103092
1	3	0.010645
1	4	0.0145666
0	3	0.010645
1	5	0.0184881
1	6	0.0224194
0	5	0.0184881
2	5	0.0184784
3	5	0.0184687
3	6	0.0227066
4	5	0.0184687
3	7	0.0269446
3	8	0.0303508
2	7	0.0266477
4	7	0.0280732
5	7	0.0292018
5	6	0.0292018
5	8	0.0316173
6	7	0.0279149
7	7	0.026628
7	6	0.0223981
7	8	0.0300054
8	7	0.0261936
9	7	0.0257592
9	6	0.0219061
9	8	0.0293208
10	7	0.0256163
11	7	0.0254734
11	6	0.0216823
11	8	0.0289888
12	7	0.0256061
13	7	0.0257388
13	6	0.0217363
13	8	0.0289805
14	7	0.0266322
15	7	0.0275257
15	6	0.0275257
15	8	0.0297774
16	7	0.0261675
17	7	0.0248093
17	6	0.0208571
17	8	0.0279016
18	7	0.024311
19	7	0.0238127
19	6	0.0202731
19	8	0.0270152
20	7	0.0236515
21	7	0.0234903
21	6	0.0200246
21	8	0.0266163
22	7	0.0236687
23	7	0.0238472
23	6	0.0201457
23	8	0.0267341
24	7	0.0248402
25	7	0.0258333
25	6	0.0258333
25	8	0.0278557
26	7	0.0248039
27	7	0.0237746
27	6	0.0200756
27	8	0.026653
28	7	0.0235657
29	7	0.0233569
29	6	0.0199095
29	8	0.0264638
30	7	0.0234885
31	7	0.0236201
31	6	0.0201115
31	8	0.0267942
32	7	0.0240863
33	7	0.0245525
33	6	0.0206495
33	8	0.0276095
34	7	0.0258645
35	7	0.0271766
35	6	0.0271766
35	8	0.0293983
36	7	0.0262669
37	7	0.0253573
37	6	0.0214076
37	8	0.0285509
38	7	0.0252036
39	7	0.0250499
39	6	0.0213207
39	8	0.0285065
40	7	0.0251689
41	7	0.0252878
41	6	0.0215068
41	8	0.0287835
42	7	0.0256923
43	7	0.0260967
43	6	0.0219575
43	8	0.0294054
44	7	0.0273316
45	7	0.0285664
45	6	0.0285664
45	8	0.0309292
46	7	0.0274386
47	7	0.0263107
47	6	0.0221665
47	8	0.0296376
48	7	0.0260002
49	7	0.0256896
49	6	0.0218557
49	8	0.0292329
50	7	0.0256697
51	7	0.0256498
51	6	0.0218244
51	8	0.0291869
52	7	0.025918
53	7	0.0261863
53	6	0.0220736
53	8	0.0294955
54	7	0.027258
55	7	0.0283297
55	6	0.0283297
55	8	0.0306729
56	7	0.0270583
57	7	0.0257869
57	6	0.0216848
57	8	0.0290583
58	7	0.0253462
59	7	0.0249055
59	6	0.0211788
59	8	0.0283492
60	7	0.0247477
61	7	0.0245899
61	6	0.0209315
61	8	0.0279831
62	7	0.0246972
63	7	0.0248044
63	6	0.0209532
63	8	0.0279279
64	7	0.0256396
65	7	0.0264747
65	6	0.0264747
65	8	0.028641
66	7	0.0251435
67	7	0.0238124
67	6	0.0200122
67	8	0.0267824
68	7	0.0233114
69	7	0.0228104
69	6	0.019418
69	8	0.0258795
70	7	0.0226326
71	7	0.0224549
71	6	0.0191433
71	8	0.0254436
72	7	0.0226001
73	7	0.0227453
73	6	0.0192221
73	8	0.0254978
74	7	0.0236612
75	7	0.024577
75	6	0.024577
75	8	0.0265004
76	7	0.0235696
77	7	0.0225621
77	6	0.0190454
77	8	0.025293
78	7	0.0223404
79	7	0.0221188
79	6	0.0188535
79	8	0.0250586
80	7	0.0222226
81	7	0.0223264
81	6	0.0190121
81	8	0.0253231
82	7	0.0227478
83	7	0.0231691
83	6	0.0194922
83	8	0.0260499
84	7	0.0243867
85	7	0.0256042
85	6	0.0256042
85	8	0.0276946
86	7	0.0247314
87	7	0.0238585
87	6	0.0201396
87	8	0.0268609
88	7	0.0237021
89	7	0.0235458
89	6	0.0200407
89	8	0.0267919
90	7	0.0236485
91	7	0.0237511
91	6	0.0202012
91	8	0.0270312
92	7	0.0241236
93	7	0.0244961
93	6	0.0206135
93	8	0.0275988
94	7	0.0256485
95	7	0.0268008
95	6	0.0268008
95	8	0.0290152
96	7	0.0257389
97	7	0.0246769
97	6	0.0207903
97	8	0.0277945
98	7	0.0243841
99	7	0.0240912
99	6	0.0204967
99	8	0.027411
100	7	0.024073
101	7	0.0240549
101	6	0.0204682
101	8	0.027369
102	7	0.0243093
103	7	0.0245637
103	6	0.0207057
103	8	0.0276649
104	7	0.0255749
105	7	0.026586
105	6	0.026586
105	8	0.028782
106	7	0.0254012
107	7	0.0242164
107	6	0.0203678
107	8	0.0272844
108	7	0.0238121
109	7	0.0234078
109	6	0.0199072
109	8	0.02664
110	7	0.023272
111	7	0.0231361
111	6	0.0196944
111	8	0.0263244
112	7	0.0232536
113	7	0.0233711
113	6	0.0197386
113	8	0.0263101
114	7	0.024182
115	7	0.0249928
115	6	0.0249928
115	8	0.0270336
116	7	0.023763
117	7	0.0225331
117	6	0.0189461
117	8	0.0253373
118	7	0.0220862
119	7	0.0216392
119	6	0.0184243
119	8	0.0245451
120	7	0.0215012
121	7	0.0213633
121	6	0.0182119
121	8	0.0242026
122	7	0.0215373
123	7	0.0217114
123	6	0.0183388
123	8	0.0243372
124	7	0.0226323
125	7	0.0235531
125	6	0.0235531
125	8	0.0253948
126	7	0.0226323
127	7	0.0217114
127	6	0.0183388
127	8	0.0243372
128	7	0.0215373
129	7	0.0213633
129	6	0.0182119
129	8	0.0242026
130	7	0.0215012
131	7	0.0216392
131	6	0.0184243
131	8	0.0245451
132	7	0.0220862
133	7	0.0225331
133	6	0.0189461
133	8	0.0253373
134	7	0.023763
135	7	0.0249928
135	6	0.0249928
135	8	0.0270336
136	7	0.024182
137	7	0.0233711
137	6	0.0197386
137	8	0.0263101
138	7	0.0232536
139	7	0.0231361
139	6	0.0196944
139	8	0.0263244
140	7	0.023272
141	7	0.0234078
141	6	0.0199072
141	8	0.02664
142	7	0.0238121
143	7	0.0242164
143	6	0.0203678
143	8	0.0272844
144	7	0.0254012
145	7	0.026586
145	6	0.026586
145	8	0.028782
146	7	0.0255749
147	7	0.0245637
147	6	0.0207057
147	8	0.0276649
148	7	0.0243093
149	7	0.0240549
149	6	0.0204682
149	8	0.027369
150	7	0.024073
151	7	0.0240912
151	6	0.0204967
151	8	0.027411
152	7	0.0243841
153	7	0.0246769
153	6	0.0207903
153	8	0.0277945
154	7	0.0257389
155	7	0.0268008
155	6	0.0268008
155	8	0.0290152
156	7	0.0256485
157	7	0.0244961
157	6	0.0206135
157	8	0.0275988
158	7	0.0241236
159	7	0.0237511
159	6	0.0202012
159	8	0.0270312
160	7	0.0236485
161	7	0.0235458
161	6	0.0200407
161	8	0.0267919
162	7	0.0237021
163	7	0.0238585
163	6	0.0201396
163	8	0.0268609
164	7	0.0247314
165	7	0.0256042
165	6	0.0256042
165	8	0.0276946
166	7	0.0243867
167	7	0.0231691
167	6	0.0194922
167	8	0.0260499
168	7	0.0227478
169	7	0.0223264
169	6	0.0190121
169	8	0.0253231
170	7	0.0222226
171	7	0.0221188
171	6	0.0188535
171	8	0.0250586
172	7	0.0223404
173	7	0.0225621
173	6	0.0190454
173	8	0.025293
174	7	0.0235696
175	7	0.024577
175	6	0.024577
175	8	0.0265004
176	7	0.0236612
177	7	0.0227453
177	6	0.0192221
177	8	0.0254978
178	7	0.0226001
179	7	0.0224549
179	6	0.0191433
179	8	0.0254436
180	7	0.0226326
181	7	0.0228104
181	6	0.019418
181	8	0.0258795
182	7	0.0233114
183	7	0.0238124
183	6	0.0200122
183	8	0.0267824
184	7	0.0251435
185	7	0.0264747
185	6	0.0264747
185	8	0.028641
186	7	0.0256396
187	7	0.0248044
187	6	0.0209532
187	8	0.0279279
188	7	0.0246972
189	7	0.0245899
189	6	0.0209315
189	8	0.0279831
190	7	0.0247477
191	7	0.0249055
191	6	0.0211788
191	8	0.0283492
192	7	0.0253462
193	7	0.0257869
193	6	0.0216848
193	8	0.0290583
194	7	0.0270583
195	7	0.0283297
195	6	0.0283297
195	8	0.0306729
196	7	0.027258
197	7	0.0261863
197	6	0.0220736
197	8	0.0294955
198	7	0.025918
199	7	0.0256498
199	6	0.0218244
199	8	0.0291869
200	7	0.0256697
201	7	0.0256896
201	6	0.0218557
201	8	0.0292329
202	7	0.0260002
203	7	0.0263107
203	6	0.0221665
203	8	0.0296376
204	7	0.0274386
205	7	0.0285664
205	6	0.0285664
205	8	0.0309292
206	7	0.0273316
207	7	0.0260967
207	6	0.0219575
207	8	0.0294054
208	7	0.0256923
209	7	0.0252878
209	6	0.0215068
209	8	0.0287835
210	7	0.0251689
211	7	0.0250499
211	6	0.0213207
211	8	0.0285065
212	7	0.0252036
213	7	0.0253573
213	6	0.0214076
213	8	0.0285509
214	7	0.0262669
215	7	0.0271766
215	6	0.0271766
215	8	0.0293983
216	7	0.0258645
217	7	0.0245525
217	6	0.0206495
217	8	0.0276095
218	7	0.0240863
219	7	0.0236201
219	6	0.0201115
219	8	0.0267942
220	7	0.0234885
221	7	0.0233569
221	6	0.0199095
221	8	0.0264638
222	7	0.0235657
223	7	0.0237746
223	6	0.0200756
223	8	0.026653
224	7	0.0248039
225	7	0.0258333
225	6	0.0258333
225	8	0.0278557
226	7	0.0248402
227	7	0.0238472
227	6	0.0201457
227	8	0.0267341
228	7	0.0236687
229	7	0.0234903
229	6	0.0200246
229	8	0.0266163
230	7	0.0236515
231	7	0.0238127
231	6	0.0202731
231	8	0.0270152
232	7	0.024311
233	7	0.0248093
233	6	0.0208571
233	8	0.0279016
234	7	0.0261675
235	7	0.0275257
235	6	0.0275257
235	8	0.0297774
236	7	0.0266322
237	7	0.0257388
237	6	0.0217363
237	8	0.0289805
238	7	0.0256061
239	7	0.0254734
239	6	0.0216823
239	8	0.0289888
240	7	0.0256163
241	7	0.0257592
241	6	0.0219061
241	8	0.0293208
242	7	0.0261936
