Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
469	0	0
471	0	0
473	0	0
475	0	0
477	0	0
479	0	0
481	0	0
483	0	0
485	0	0
1	486	1
3	486	1
5	486	1
7	486	1
9	486	1
11	486	1
13	486	1
15	486	1
17	486	1
19	486	1
21	486	1
23	486	1
25	486	1
27	486	1
29	486	1
31	486	1
33	486	1
35	486	1
37	486	1
39	486	1
41	486	1
43	486	1
45	486	1
47	486	1
49	486	1
51	486	1
53	486	1
55	486	1
57	486	1
59	486	1
61	486	1
63	486	1
65	486	1
67	486	1
69	486	1
71	486	1
73	486	1
75	486	1
77	486	1
79	486	1
81	486	1
83	486	1
85	486	1
87	486	1
89	486	1
91	486	1
93	486	1
95	486	1
97	486	1
99	486	1
101	486	1
103	486	1
105	486	1
107	486	1
109	486	1
111	486	1
113	486	1
115	486	1
117	486	1
119	486	1
121	486	1
123	486	1
125	486	1
127	486	1
129	486	1
131	486	1
133	486	1
135	486	1
137	486	1
139	486	1
141	486	1
143	486	1
145	486	1
147	486	1
149	486	1
151	486	1
153	486	1
155	486	1
157	486	1
159	486	1
161	486	1
163	486	1
165	486	1
167	486	1
169	486	1
171	486	1
173	486	1
175	486	1
177	486	1
179	486	1
181	486	1
183	486	1
185	486	1
187	486	1
189	486	1
191	486	1
193	486	1
195	486	1
197	486	1
199	486	1
201	486	1
203	486	1
205	486	1
207	486	1
209	486	1
211	486	1
213	486	1
215	486	1
217	486	1
219	486	1
221	486	1
223	486	1
225	486	1
227	486	1
229	486	1
231	486	1
233	486	1
235	486	1
237	486	1
239	486	1
241	486	1
243	486	1
245	486	1
247	486	1
249	486	1
251	486	1
253	486	1
255	486	1
257	486	1
259	486	1
261	486	1
263	486	1
265	486	1
267	486	1
269	486	1
271	486	1
273	486	1
275	486	1
277	486	1
279	486	1
281	486	1
283	486	1
285	486	1
287	486	1
289	486	1
291	486	1
293	486	1
295	486	1
297	486	1
299	486	1
301	486	1
303	486	1
305	486	1
307	486	1
309	486	1
311	486	1
313	486	1
315	486	1
317	486	1
319	486	1
321	486	1
323	486	1
325	486	1
327	486	1
329	486	1
331	486	1
333	486	1
335	486	1
337	486	1
339	486	1
341	486	1
343	486	1
345	486	1
347	486	1
349	486	1
351	486	1
353	486	1
355	486	1
357	486	1
359	486	1
361	486	1
363	486	1
365	486	1
367	486	1
369	486	1
371	486	1
373	486	1
375	486	1
377	486	1
379	486	1
381	486	1
383	486	1
385	486	1
387	486	1
389	486	1
391	486	1
393	486	1
395	486	1
397	486	1
399	486	1
401	486	1
403	486	1
405	486	1
407	486	1
409	486	1
411	486	1
413	486	1
415	486	1
417	486	1
419	486	1
421	486	1
423	486	1
425	486	1
427	486	1
429	486	1
431	486	1
433	486	1
435	486	1
437	486	1
439	486	1
441	486	1
443	486	1
445	486	1
447	486	1
449	486	1
451	486	1
453	486	1
455	486	1
457	486	1
459	486	1
461	486	1
463	486	1
465	486	1
467	486	1
469	486	1
471	486	1
473	486	1
475	486	1
477	486	1
479	486	1
481	486	1
483	486	1
485	486	1
1	1	0.00125692
1	2	0.00285972
0	1	0.00125692
2	1	0.000911035
3	1	0.00056515
3	2	0.00056515
4	1	0.000784416
5	1	0.00100368
5	2	0.00228003
6	1	0.000950282
7	1	0.000896881
7	2	0.00197699
8	1	0.00066025
9	1	0.000423619
9	2	0.000423619
10	1	0.000610608
11	1	0.000797597
11	2	0.00175002
12	1	0.00082976
13	1	0.000861924
13	2	0.00195616
14	1	0.000661772
15	1	0.00046162
15	2	0.00046162
16	1	0.000723088
17	1	0.000984556
17	2	0.0022368
18	1	0.000978337
19	1	0.000972118
19	2	0.00220979
20	1	0.000700343
21	1	0.000428567
21	2	0.000428567
22	1	0.000585359
23	1	0.00074215
23	2	0.00167954
24	1	0.000703704
25	1	0.000665257
25	2	0.00146376
26	1	0.000493564
27	1	0.000321871
27	2	0.000321871
28	1	0.00047205
29	1	0.000622228
29	2	0.00136539
30	1	0.000651478
31	1	0.000680729
31	2	0.00153918
32	1	0.000532261
33	1	0.000383793
33	2	0.000383793
34	1	0.000619118
35	1	0.000854443
35	2	0.0019411
36	1	0.000857556
37	1	0.00086067
37	2	0.00195547
38	1	0.000629655
39	1	0.00039864
39	2	0.00039864
40	1	0.000566265
41	1	0.00073389
41	2	0.00166568
42	1	0.000703617
43	1	0.000673344
43	2	0.00147895
44	1	0.000510807
45	1	0.000348271
45	2	0.000348271
46	1	0.000534006
47	1	0.000719741
47	2	0.00158504
48	1	0.000759915
49	1	0.000800088
49	2	0.00181703
50	1	0.000623405
51	1	0.000446721
51	2	0.000446721
52	1	0.000716758
53	1	0.000986795
53	2	0.00224467
54	1	0.000985753
55	1	0.000984711
55	2	0.00224041
56	1	0.000712681
57	1	0.000440652
57	2	0.000440652
58	1	0.000609273
59	1	0.000777895
59	2	0.00176693
60	1	0.000735375
61	1	0.000692854
61	2	0.00152781
62	1	0.000508226
63	1	0.000323598
63	2	0.000323598
64	1	0.000462569
65	1	0.00060154
65	2	0.00131902
66	1	0.000624572
67	1	0.000647604
67	2	0.00146905
68	1	0.000496792
69	1	0.00034598
69	2	0.00034598
70	1	0.000541149
71	1	0.000736317
71	2	0.00167238
72	1	0.000731741
73	1	0.000727164
73	2	0.00165256
74	1	0.000524357
75	1	0.00032155
75	2	0.00032155
76	1	0.000440294
77	1	0.000559037
77	2	0.00126473
78	1	0.000531126
79	1	0.000503214
79	2	0.00110652
80	1	0.000375215
81	1	0.000247216
81	2	0.000247216
82	1	0.000366433
83	1	0.000485649
83	2	0.00106636
84	1	0.000509807
85	1	0.000533965
85	2	0.00120743
86	1	0.000418621
87	1	0.000303277
87	2	0.000303277
88	1	0.000491209
89	1	0.000679142
89	2	0.0015429
90	1	0.000682454
91	1	0.000685765
91	2	0.00155758
92	1	0.000503027
93	1	0.000320289
93	2	0.000320289
94	1	0.00045784
95	1	0.000595391
95	2	0.00135059
96	1	0.000573133
97	1	0.000550876
97	2	0.00120849
98	1	0.00042188
99	1	0.000292884
99	2	0.000292884
100	1	0.000456773
101	1	0.000620661
101	2	0.00136809
102	1	0.000657788
103	1	0.000694914
103	2	0.00157825
104	1	0.000543615
105	1	0.000392316
105	2	0.000392316
106	1	0.000633332
107	1	0.000874348
107	2	0.00198916
108	1	0.000874898
109	1	0.000875447
109	2	0.00199145
110	1	0.000635447
111	1	0.000395446
111	2	0.000395446
112	1	0.000550891
113	1	0.000706337
113	2	0.00160418
114	1	0.000670274
115	1	0.000634212
115	2	0.00139703
116	1	0.000469541
117	1	0.00030487
117	2	0.00030487
118	1	0.000445069
119	1	0.000585268
119	2	0.00128513
120	1	0.000610872
121	1	0.000636476
121	2	0.00144452
122	1	0.000490512
123	1	0.000344549
123	2	0.000344549
124	1	0.000543134
125	1	0.000741719
125	2	0.00168516
126	1	0.000738583
127	1	0.000735447
127	2	0.00167098
128	1	0.000532225
129	1	0.000329002
129	2	0.000329002
130	1	0.000454783
131	1	0.000580563
131	2	0.00131293
132	1	0.000554538
133	1	0.000528514
133	2	0.00116039
134	1	0.000399126
135	1	0.000269739
135	2	0.000269739
136	1	0.00041009
137	1	0.000550441
137	2	0.00121052
138	1	0.000581151
139	1	0.000611862
139	2	0.00138446
140	1	0.000481838
141	1	0.000351814
141	2	0.000351814
142	1	0.000573605
143	1	0.000795396
143	2	0.00180787
144	1	0.000800108
145	1	0.000804821
145	2	0.00182847
146	1	0.000590707
147	1	0.000376593
147	2	0.000376593
148	1	0.000539072
149	1	0.000701552
149	2	0.00159219
150	1	0.000674945
151	1	0.000648339
151	2	0.00142276
152	1	0.000495656
153	1	0.000342974
153	2	0.000342974
154	1	0.000533264
155	1	0.000723555
155	2	0.00159471
156	1	0.000766243
157	1	0.000808932
157	2	0.00183755
158	1	0.000631937
159	1	0.000454943
159	2	0.000454943
160	1	0.000732891
161	1	0.00101084
161	2	0.00229978
162	1	0.00101068
163	1	0.00101053
163	2	0.00229916
164	1	0.000732274
165	1	0.000454019
165	2	0.000454019
166	1	0.000629784
167	1	0.000805548
167	2	0.00182995
168	1	0.000762463
169	1	0.000719378
169	2	0.00158585
170	1	0.000529199
171	1	0.000339021
171	2	0.000339021
172	1	0.000487862
173	1	0.000636704
173	2	0.00139685
174	1	0.000662104
175	1	0.000687504
175	2	0.00156026
176	1	0.000527653
177	1	0.000367802
177	2	0.000367802
178	1	0.000575752
179	1	0.000783703
179	2	0.00178045
180	1	0.000778613
181	1	0.000773523
181	2	0.0017584
182	1	0.000557079
183	1	0.000340635
183	2	0.000340635
184	1	0.000464825
185	1	0.000589016
185	2	0.00133304
186	1	0.000558196
187	1	0.000527376
187	2	0.00116057
188	1	0.000390741
189	1	0.000254106
189	2	0.000254106
190	1	0.000371578
191	1	0.00048905
191	2	0.00107294
192	1	0.00051168
193	1	0.00053431
193	2	0.00120802
194	1	0.000417539
195	1	0.000300768
195	2	0.000300768
196	1	0.000484765
197	1	0.000668762
197	2	0.00151918
198	1	0.000671099
199	1	0.000673436
199	2	0.00153003
200	1	0.000492621
201	1	0.000311805
201	2	0.000311805
202	1	0.000442794
203	1	0.000573784
203	2	0.00130222
204	1	0.000550121
205	1	0.000526459
205	2	0.0011563
206	1	0.000399413
207	1	0.000272366
207	2	0.000272366
208	1	0.000417687
209	1	0.000563007
209	2	0.00123988
210	1	0.000594464
211	1	0.000625922
211	2	0.00142145
212	1	0.000487778
213	1	0.000349633
213	2	0.000349633
214	1	0.000561122
215	1	0.000772611
215	2	0.00175744
216	1	0.000771886
217	1	0.00077116
217	2	0.00175447
218	1	0.000558287
219	1	0.000345415
219	2	0.000345415
220	1	0.000477958
221	1	0.000610501
221	2	0.00138661
222	1	0.000577432
223	1	0.000544364
223	2	0.00120018
224	1	0.000399843
225	1	0.000255322
225	2	0.000255322
226	1	0.000366123
227	1	0.000476923
227	2	0.00104596
228	1	0.000495607
229	1	0.000514291
229	2	0.00116661
230	1	0.000394951
231	1	0.000275611
231	2	0.000275611
232	1	0.000431881
233	1	0.000588152
233	2	0.00133585
234	1	0.000584879
235	1	0.000581606
235	2	0.00132154
236	1	0.000420003
237	1	0.000258401
237	2	0.000258401
238	1	0.000355199
239	1	0.000451997
239	2	0.00102233
240	1	0.000430464
241	1	0.00040893
241	2	0.00089856
242	1	0.000306698
243	1	0.000204465
243	2	0.000204465
244	1	0.000306698
245	1	0.00040893
245	2	0.00089856
246	1	0.000430464
247	1	0.000451997
247	2	0.00102233
248	1	0.000355199
249	1	0.000258401
249	2	0.000258401
250	1	0.000420003
251	1	0.000581606
251	2	0.00132154
252	1	0.000584879
253	1	0.000588152
253	2	0.00133585
254	1	0.000431881
255	1	0.000275611
255	2	0.000275611
256	1	0.000394951
257	1	0.000514291
257	2	0.00116661
258	1	0.000495607
259	1	0.000476923
259	2	0.00104596
260	1	0.000366123
261	1	0.000255322
261	2	0.000255322
262	1	0.000399843
263	1	0.000544364
263	2	0.00120018
264	1	0.000577432
265	1	0.000610501
265	2	0.00138661
266	1	0.000477958
267	1	0.000345415
267	2	0.000345415
268	1	0.000558287
269	1	0.00077116
269	2	0.00175447
270	1	0.000771886
271	1	0.000772611
271	2	0.00175744
272	1	0.000561122
273	1	0.000349633
273	2	0.000349633
274	1	0.000487778
275	1	0.000625922
275	2	0.00142145
276	1	0.000594464
277	1	0.000563007
277	2	0.00123988
278	1	0.000417687
279	1	0.000272366
279	2	0.000272366
280	1	0.000399413
281	1	0.000526459
281	2	0.0011563
282	1	0.000550121
283	1	0.000573784
283	2	0.00130222
284	1	0.000442794
285	1	0.000311805
285	2	0.000311805
286	1	0.000492621
287	1	0.000673436
287	2	0.00153003
288	1	0.000671099
289	1	0.000668762
289	2	0.00151918
290	1	0.000484765
291	1	0.000300768
291	2	0.000300768
292	1	0.000417539
293	1	0.00053431
293	2	0.00120802
294	1	0.00051168
295	1	0.00048905
295	2	0.00107294
296	1	0.000371578
297	1	0.000254106
297	2	0.000254106
298	1	0.000390741
299	1	0.000527376
299	2	0.00116057
300	1	0.000558196
301	1	0.000589016
301	2	0.00133304
302	1	0.000464825
303	1	0.000340635
303	2	0.000340635
304	1	0.000557079
305	1	0.000773523
305	2	0.0017584
306	1	0.000778613
307	1	0.000783703
307	2	0.00178045
308	1	0.000575752
309	1	0.000367802
309	2	0.000367802
310	1	0.000527653
311	1	0.000687504
311	2	0.00156026
312	1	0.000662104
313	1	0.000636704
313	2	0.00139685
314	1	0.000487862
315	1	0.000339021
315	2	0.000339021
316	1	0.000529199
317	1	0.000719378
317	2	0.00158585
318	1	0.000762463
319	1	0.000805548
319	2	0.00182995
320	1	0.000629784
321	1	0.000454019
321	2	0.000454019
322	1	0.000732274
323	1	0.00101053
323	2	0.00229916
324	1	0.00101068
325	1	0.00101084
325	2	0.00229978
326	1	0.000732891
327	1	0.000454943
327	2	0.000454943
328	1	0.000631937
329	1	0.000808932
329	2	0.00183755
330	1	0.000766243
331	1	0.000723555
331	2	0.00159471
332	1	0.000533264
333	1	0.000342974
333	2	0.000342974
334	1	0.000495656
335	1	0.000648339
335	2	0.00142276
336	1	0.000674945
337	1	0.000701552
337	2	0.00159219
338	1	0.000539072
339	1	0.000376593
339	2	0.000376593
340	1	0.000590707
341	1	0.000804821
341	2	0.00182847
342	1	0.000800108
343	1	0.000795396
343	2	0.00180787
344	1	0.000573605
345	1	0.000351814
345	2	0.000351814
346	1	0.000481838
347	1	0.000611862
347	2	0.00138446
348	1	0.000581151
349	1	0.000550441
349	2	0.00121052
350	1	0.00041009
351	1	0.000269739
351	2	0.000269739
352	1	0.000399126
353	1	0.000528514
353	2	0.00116039
354	1	0.000554538
355	1	0.000580563
355	2	0.00131293
356	1	0.000454783
357	1	0.000329002
357	2	0.000329002
358	1	0.000532225
359	1	0.000735447
359	2	0.00167098
360	1	0.000738583
361	1	0.000741719
361	2	0.00168516
362	1	0.000543134
363	1	0.000344549
363	2	0.000344549
364	1	0.000490512
365	1	0.000636476
365	2	0.00144452
366	1	0.000610872
367	1	0.000585268
367	2	0.00128513
368	1	0.000445069
369	1	0.00030487
369	2	0.00030487
370	1	0.000469541
371	1	0.000634212
371	2	0.00139703
372	1	0.000670274
373	1	0.000706337
373	2	0.00160418
374	1	0.000550891
375	1	0.000395446
375	2	0.000395446
376	1	0.000635447
377	1	0.000875447
377	2	0.00199145
378	1	0.000874898
379	1	0.000874348
379	2	0.00198916
380	1	0.000633332
381	1	0.000392316
381	2	0.000392316
382	1	0.000543615
383	1	0.000694914
383	2	0.00157825
384	1	0.000657788
385	1	0.000620661
385	2	0.00136809
386	1	0.000456773
387	1	0.000292884
387	2	0.000292884
388	1	0.00042188
389	1	0.000550876
389	2	0.00120849
390	1	0.000573133
391	1	0.000595391
391	2	0.00135059
392	1	0.00045784
393	1	0.000320289
393	2	0.000320289
394	1	0.000503027
395	1	0.000685765
395	2	0.00155758
396	1	0.000682454
397	1	0.000679142
397	2	0.0015429
398	1	0.000491209
399	1	0.000303277
399	2	0.000303277
400	1	0.000418621
401	1	0.000533965
401	2	0.00120743
402	1	0.000509807
403	1	0.000485649
403	2	0.00106636
404	1	0.000366433
405	1	0.000247216
405	2	0.000247216
406	1	0.000375215
407	1	0.000503214
407	2	0.00110652
408	1	0.000531126
409	1	0.000559037
409	2	0.00126473
410	1	0.000440294
411	1	0.00032155
411	2	0.00032155
412	1	0.000524357
413	1	0.000727164
413	2	0.00165256
414	1	0.000731741
415	1	0.000736317
415	2	0.00167238
416	1	0.000541149
417	1	0.00034598
417	2	0.00034598
418	1	0.000496792
419	1	0.000647604
419	2	0.00146905
420	1	0.000624572
421	1	0.00060154
421	2	0.00131902
422	1	0.000462569
423	1	0.000323598
423	2	0.000323598
424	1	0.000508226
425	1	0.000692854
425	2	0.00152781
426	1	0.000735375
427	1	0.000777895
427	2	0.00176693
428	1	0.000609273
429	1	0.000440652
429	2	0.000440652
430	1	0.000712681
431	1	0.000984711
431	2	0.00224041
432	1	0.000985753
433	1	0.000986795
433	2	0.00224467
434	1	0.000716758
435	1	0.000446721
435	2	0.000446721
436	1	0.000623405
437	1	0.000800088
437	2	0.00181703
438	1	0.000759915
439	1	0.000719741
439	2	0.00158504
440	1	0.000534006
441	1	0.000348271
441	2	0.000348271
442	1	0.000510807
443	1	0.000673344
443	2	0.00147895
444	1	0.000703617
445	1	0.00073389
445	2	0.00166568
446	1	0.000566265
447	1	0.00039864
447	2	0.00039864
448	1	0.000629655
449	1	0.00086067
449	2	0.00195547
450	1	0.000857556
451	1	0.000854443
451	2	0.0019411
452	1	0.000619118
453	1	0.000383793
453	2	0.000383793
454	1	0.000532261
455	1	0.000680729
455	2	0.00153918
456	1	0.000651478
457	1	0.000622228
457	2	0.00136539
458	1	0.00047205
459	1	0.000321871
459	2	0.000321871
460	1	0.000493564
461	1	0.000665257
461	2	0.00146376
462	1	0.000703704
463	1	0.00074215
463	2	0.00167954
464	1	0.000585359
465	1	0.000428567
465	2	0.000428567
466	1	0.000700343
467	1	0.000972118
467	2	0.00220979
468	1	0.000978337
469	1	0.000984556
469	2	0.0022368
470	1	0.000723088
471	1	0.00046162
471	2	0.00046162
472	1	0.000661772
473	1	0.000861924
473	2	0.00195616
474	1	0.00082976
475	1	0.000797597
475	2	0.00175002
476	1	0.000610608
477	1	0.000423619
477	2	0.000423619
478	1	0.00066025
479	1	0.000896881
479	2	0.00197699
480	1	0.000950282
481	1	0.00100368
481	2	0.00228003
482	1	0.000784416
483	1	0.00056515
483	2	0.00056515
484	1	0.000911035
485	1	0.00125692
485	2	0.00285972
486	1	0.00125692
485	3	0.00446253
485	4	0.00606533
484	3	0.00446253
486	3	0.00446253
485	5	0.00766813
485	6	0.00912849
484	5	0.00781058
486	5	0.00766813
483	5	0.00795303
483	4	0.00795303
483	6	0.00876782
482	5	0.00728069
481	5	0.00660835
481	4	0.00508237
481	6	0.00840716
480	5	0.0056632
479	5	0.00471805
479	4	0.00388758
479	6	0.00471805
478	5	0.00460337
477	5	0.00448869
477	4	0.00448869
477	6	0.00448869
476	5	0.004374
475	5	0.00425932
475	4	0.00348088
475	6	0.00425932
474	5	0.00492308
473	5	0.00558684
473	4	0.00431862
473	6	0.00707856
472	5	0.0060271
471	5	0.00646736
471	4	0.00646736
471	6	0.00712375
470	5	0.00625123
469	5	0.0060351
469	4	0.00476207
469	6	0.00716894
468	5	0.00595817
467	5	0.00588124
467	4	0.00466435
467	6	0.00698736
466	5	0.00591508
465	5	0.00594891
465	4	0.00594891
465	6	0.00653402
464	5	0.00539764
463	5	0.00484637
463	4	0.00373165
463	6	0.00608069
462	5	0.00417549
461	5	0.00350461
461	4	0.00288344
461	6	0.00350461
460	5	0.0034549
459	5	0.00340519
459	4	0.00340519
459	6	0.00340519
458	5	0.00335548
457	5	0.00330578
457	4	0.00270716
457	6	0.00330578
456	5	0.00385469
455	5	0.00440359
455	4	0.00340061
455	6	0.00550322
454	5	0.00485587
453	5	0.00530814
453	4	0.00530814
453	6	0.00582521
452	5	0.00524334
451	5	0.00517854
451	4	0.00410315
451	6	0.00614721
450	5	0.00522046
449	5	0.00526238
449	4	0.00415633
449	6	0.0062493
448	5	0.00542345
447	5	0.00558452
447	4	0.00558452
447	6	0.00615087
446	5	0.00517923
445	5	0.00477395
445	4	0.00368571
445	6	0.00605244
444	5	0.00417841
443	5	0.00358286
443	4	0.00293371
443	6	0.00358286
442	5	0.00363648
441	5	0.00369009
441	4	0.00369009
441	6	0.00369009
440	5	0.0037437
439	5	0.00379731
439	4	0.00312383
439	6	0.00379731
438	5	0.00452441
437	5	0.00525151
437	4	0.00404274
437	6	0.00667319
436	5	0.00576569
435	5	0.00627987
435	4	0.00627987
435	6	0.00692163
434	5	0.0061523
433	5	0.00602473
433	4	0.00476363
433	6	0.00717007
432	5	0.0060129
431	5	0.00600107
431	4	0.00474859
431	6	0.00714316
430	5	0.00609963
429	5	0.00619819
429	4	0.00619819
429	6	0.00683222
428	5	0.00566272
427	5	0.00512724
427	4	0.00394161
427	6	0.00652128
426	5	0.00438337
425	5	0.0036395
425	4	0.00300114
425	6	0.0036395
424	5	0.00353399
423	5	0.00342848
423	4	0.00342848
423	6	0.00342848
422	5	0.00332297
421	5	0.00321746
421	4	0.00262698
421	6	0.00321746
420	5	0.00370243
419	5	0.00418739
419	4	0.00323895
419	6	0.00529578
418	5	0.00451242
417	5	0.00483745
417	4	0.00483745
417	6	0.00532568
416	5	0.00467426
415	5	0.00451106
415	4	0.00355975
415	6	0.00535558
414	5	0.00445465
413	5	0.00439825
413	4	0.0034881
413	6	0.00522265
412	5	0.00442759
411	5	0.00445693
411	4	0.00445693
411	6	0.00489354
410	5	0.00404967
409	5	0.00364241
409	4	0.00280641
409	6	0.00456443
408	5	0.00314911
407	5	0.00265582
407	4	0.00218282
407	6	0.00265582
406	5	0.00263553
405	5	0.00261524
405	4	0.00261524
405	6	0.00261524
404	5	0.00259495
403	5	0.00257465
403	4	0.00211086
403	6	0.00257465
402	5	0.00301816
401	5	0.00346166
401	4	0.00267128
401	6	0.00432868
400	5	0.00382852
399	5	0.00419539
399	4	0.00419539
399	6	0.00460422
398	5	0.00415343
397	5	0.00411146
397	4	0.00325907
397	6	0.00487975
396	5	0.00415361
395	5	0.00419576
395	4	0.00331258
395	6	0.0049803
394	5	0.00433653
393	5	0.00447731
393	4	0.00447731
393	6	0.00492881
392	5	0.00416659
391	5	0.00385587
391	4	0.00298083
391	6	0.00487731
390	5	0.00339876
389	5	0.00294164
389	4	0.00240387
389	6	0.00294164
388	5	0.0030223
387	5	0.00310296
387	4	0.00310296
387	6	0.00310296
386	5	0.00318362
385	5	0.00326427
385	4	0.00268989
385	6	0.00326427
384	5	0.00391931
383	5	0.00457435
383	4	0.00351797
383	6	0.00581501
382	5	0.00504511
381	5	0.00551588
381	4	0.00551588
381	6	0.0060795
380	5	0.00542301
379	5	0.00533015
379	4	0.00421706
379	6	0.00634399
378	5	0.00533652
377	5	0.0053429
377	4	0.00422517
377	6	0.00635863
376	5	0.00545128
375	5	0.00555966
375	4	0.00555966
375	6	0.00612792
374	5	0.00509977
373	5	0.00463988
373	4	0.00357095
373	6	0.00589721
372	5	0.0039916
371	5	0.00334332
371	4	0.00275159
371	6	0.00334332
370	5	0.00328678
369	5	0.00323024
369	4	0.00323024
369	6	0.00323024
368	5	0.00317369
367	5	0.00311715
367	4	0.00255107
367	6	0.00311715
366	5	0.00362668
365	5	0.00413622
365	4	0.00319439
365	6	0.00524256
364	5	0.00448125
363	5	0.00482627
363	4	0.00482627
363	6	0.00531565
362	5	0.00468192
361	5	0.00453757
361	4	0.00358309
361	6	0.00538875
360	5	0.00449653
359	5	0.00445549
359	4	0.003531
359	6	0.00528981
358	5	0.00450462
357	5	0.00455375
357	4	0.00455375
357	6	0.00499822
356	5	0.0041584
355	5	0.00376306
355	4	0.00290418
355	6	0.00470663
354	5	0.00328303
353	5	0.002803
353	4	0.00229763
353	6	0.002803
352	5	0.00282833
351	5	0.00285366
351	4	0.00285366
351	6	0.00285366
350	5	0.00287899
349	5	0.00290432
349	4	0.00238746
349	6	0.00290432
348	5	0.00344651
347	5	0.00398869
347	4	0.00307287
347	6	0.00500092
346	5	0.00443448
345	5	0.00488026
345	4	0.00488026
345	6	0.00535941
344	5	0.00484689
343	5	0.00481352
343	4	0.00381693
343	6	0.0057179
342	5	0.00487235
341	5	0.00493118
341	4	0.00389165
341	6	0.00585726
340	5	0.00510348
339	5	0.00527578
339	4	0.00527578
339	6	0.00581108
338	5	0.00491277
337	5	0.00454975
337	4	0.00351629
337	6	0.00576491
336	5	0.00400505
335	5	0.00346035
335	4	0.00282876
335	6	0.00346035
334	5	0.00354723
333	5	0.00363412
333	4	0.00363412
333	6	0.00363412
332	5	0.00372101
331	5	0.00380789
331	4	0.00313688
331	6	0.00380789
330	5	0.00456579
329	5	0.00532368
329	4	0.00409492
329	6	0.00677159
328	5	0.00586243
327	5	0.00640118
327	4	0.00640118
327	6	0.00705674
326	5	0.00628437
325	5	0.00616755
325	4	0.00487814
325	6	0.00734188
324	5	0.00616583
323	5	0.0061641
323	4	0.00487594
323	6	0.00733799
322	5	0.00627665
321	5	0.00638919
321	4	0.00638919
321	6	0.00704375
320	5	0.00584718
319	5	0.00530516
319	4	0.00407975
319	6	0.00674951
318	5	0.0045442
317	5	0.00378325
317	4	0.00311778
317	6	0.00378325
316	5	0.00368775
315	5	0.00359226
315	4	0.00359226
315	6	0.00359226
314	5	0.00349676
313	5	0.00340126
313	4	0.00277913
313	6	0.00340126
312	5	0.0039279
311	5	0.00445454
311	4	0.00344378
311	6	0.00564305
310	5	0.00480344
309	5	0.00515234
309	4	0.00515234
309	6	0.00567511
308	5	0.00497847
307	5	0.0048046
