Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
469	0	0
471	0	0
473	0	0
475	0	0
477	0	0
479	0	0
481	0	0
483	0	0
485	0	0
487	0	0
489	0	0
491	0	0
493	0	0
495	0	0
497	0	0
499	0	0
501	0	0
503	0	0
505	0	0
507	0	0
509	0	0
511	0	0
513	0	0
515	0	0
517	0	0
519	0	0
521	0	0
523	0	0
525	0	0
527	0	0
529	0	0
531	0	0
533	0	0
535	0	0
537	0	0
539	0	0
541	0	0
543	0	0
545	0	0
547	0	0
549	0	0
551	0	0
553	0	0
555	0	0
557	0	0
559	0	0
561	0	0
563	0	0
565	0	0
567	0	0
569	0	0
571	0	0
573	0	0
575	0	0
577	0	0
579	0	0
581	0	0
583	0	0
585	0	0
587	0	0
589	0	0
591	0	0
593	0	0
595	0	0
597	0	0
599	0	0
601	0	0
603	0	0
605	0	0
607	0	0
609	0	0
611	0	0
613	0	0
615	0	0
617	0	0
619	0	0
621	0	0
623	0	0
625	0	0
627	0	0
629	0	0
631	0	0
633	0	0
635	0	0
637	0	0
639	0	0
641	0	0
643	0	0
645	0	0
647	0	0
649	0	0
651	0	0
653	0	0
655	0	0
657	0	0
659	0	0
661	0	0
663	0	0
665	0	0
667	0	0
669	0	0
671	0	0
673	0	0
675	0	0
677	0	0
679	0	0
681	0	0
683	0	0
685	0	0
687	0	0
689	0	0
691	0	0
693	0	0
695	0	0
697	0	0
699	0	0
701	0	0
703	0	0
705	0	0
707	0	0
709	0	0
711	0	0
713	0	0
715	0	0
717	0	0
719	0	0
721	0	0
723	0	0
725	0	0
727	0	0
729	0	0
731	0	0
733	0	0
735	0	0
737	0	0
739	0	0
741	0	0
743	0	0
745	0	0
747	0	0
749	0	0
751	0	0
753	0	0
755	0	0
757	0	0
759	0	0
761	0	0
763	0	0
765	0	0
767	0	0
769	0	0
771	0	0
773	0	0
775	0	0
777	0	0
779	0	0
781	0	0
783	0	0
785	0	0
787	0	0
789	0	0
791	0	0
793	0	0
795	0	0
797	0	0
799	0	0
801	0	0
803	0	0
805	0	0
807	0	0
809	0	0
811	0	0
813	0	0
815	0	0
817	0	0
819	0	0
821	0	0
823	0	0
825	0	0
827	0	0
829	0	0
831	0	0
833	0	0
835	0	0
837	0	0
839	0	0
841	0	0
843	0	0
845	0	0
847	0	0
849	0	0
851	0	0
853	0	0
855	0	0
857	0	0
859	0	0
861	0	0
863	0	0
865	0	0
867	0	0
869	0	0
871	0	0
873	0	0
875	0	0
877	0	0
879	0	0
881	0	0
883	0	0
885	0	0
887	0	0
889	0	0
891	0	0
893	0	0
895	0	0
897	0	0
899	0	0
901	0	0
903	0	0
905	0	0
907	0	0
909	0	0
911	0	0
913	0	0
915	0	0
917	0	0
919	0	0
921	0	0
923	0	0
925	0	0
927	0	0
929	0	0
931	0	0
933	0	0
935	0	0
937	0	0
939	0	0
941	0	0
943	0	0
945	0	0
947	0	0
949	0	0
951	0	0
953	0	0
955	0	0
957	0	0
959	0	0
961	0	0
963	0	0
965	0	0
967	0	0
969	0	0
971	0	0
973	0	0
975	0	0
977	0	0
979	0	0
981	0	0
983	0	0
985	0	0
987	0	0
989	0	0
991	0	0
993	0	0
995	0	0
997	0	0
999	0	0
1001	0	0
1003	0	0
1005	0	0
1007	0	0
1009	0	0
1011	0	0
1013	0	0
1015	0	0
1017	0	0
1019	0	0
1021	0	0
1023	0	0
1025	0	0
1027	0	0
1029	0	0
1031	0	0
1033	0	0
1035	0	0
1037	0	0
1039	0	0
1041	0	0
1043	0	0
1045	0	0
1047	0	0
1049	0	0
1051	0	0
1053	0	0
1055	0	0
1057	0	0
1059	0	0
1061	0	0
1063	0	0
1065	0	0
1067	0	0
1069	0	0
1071	0	0
1073	0	0
1075	0	0
1077	0	0
1079	0	0
1081	0	0
1083	0	0
1085	0	0
1087	0	0
1089	0	0
1091	0	0
1093	0	0
1095	0	0
1097	0	0
1099	0	0
1101	0	0
1103	0	0
1105	0	0
1107	0	0
1109	0	0
1111	0	0
1113	0	0
1115	0	0
1117	0	0
1119	0	0
1121	0	0
1123	0	0
1125	0	0
1127	0	0
1129	0	0
1131	0	0
1133	0	0
1135	0	0
1137	0	0
1139	0	0
1141	0	0
1143	0	0
1145	0	0
1147	0	0
1149	0	0
1151	0	0
1153	0	0
1155	0	0
1157	0	0
1159	0	0
1161	0	0
1163	0	0
1165	0	0
1167	0	0
1169	0	0
1171	0	0
1173	0	0
1175	0	0
1177	0	0
1179	0	0
1181	0	0
1183	0	0
1185	0	0
1187	0	0
1189	0	0
1191	0	0
1193	0	0
1195	0	0
1197	0	0
1199	0	0
1201	0	0
1203	0	0
1205	0	0
1207	0	0
1209	0	0
1211	0	0
1213	0	0
1215	0	0
1217	0	0
1219	0	0
1221	0	0
1223	0	0
1225	0	0
1227	0	0
1229	0	0
1231	0	0
1233	0	0
1235	0	0
1237	0	0
1239	0	0
1241	0	0
1243	0	0
1245	0	0
1247	0	0
1249	0	0
1	1250	1
3	1250	1
5	1250	1
7	1250	1
9	1250	1
11	1250	1
13	1250	1
15	1250	1
17	1250	1
19	1250	1
21	1250	1
23	1250	1
25	1250	1
27	1250	1
29	1250	1
31	1250	1
33	1250	1
35	1250	1
37	1250	1
39	1250	1
41	1250	1
43	1250	1
45	1250	1
47	1250	1
49	1250	1
51	1250	1
53	1250	1
55	1250	1
57	1250	1
59	1250	1
61	1250	1
63	1250	1
65	1250	1
67	1250	1
69	1250	1
71	1250	1
73	1250	1
75	1250	1
77	1250	1
79	1250	1
81	1250	1
83	1250	1
85	1250	1
87	1250	1
89	1250	1
91	1250	1
93	1250	1
95	1250	1
97	1250	1
99	1250	1
101	1250	1
103	1250	1
105	1250	1
107	1250	1
109	1250	1
111	1250	1
113	1250	1
115	1250	1
117	1250	1
119	1250	1
121	1250	1
123	1250	1
125	1250	1
127	1250	1
129	1250	1
131	1250	1
133	1250	1
135	1250	1
137	1250	1
139	1250	1
141	1250	1
143	1250	1
145	1250	1
147	1250	1
149	1250	1
151	1250	1
153	1250	1
155	1250	1
157	1250	1
159	1250	1
161	1250	1
163	1250	1
165	1250	1
167	1250	1
169	1250	1
171	1250	1
173	1250	1
175	1250	1
177	1250	1
179	1250	1
181	1250	1
183	1250	1
185	1250	1
187	1250	1
189	1250	1
191	1250	1
193	1250	1
195	1250	1
197	1250	1
199	1250	1
201	1250	1
203	1250	1
205	1250	1
207	1250	1
209	1250	1
211	1250	1
213	1250	1
215	1250	1
217	1250	1
219	1250	1
221	1250	1
223	1250	1
225	1250	1
227	1250	1
229	1250	1
231	1250	1
233	1250	1
235	1250	1
237	1250	1
239	1250	1
241	1250	1
243	1250	1
245	1250	1
247	1250	1
249	1250	1
251	1250	1
253	1250	1
255	1250	1
257	1250	1
259	1250	1
261	1250	1
263	1250	1
265	1250	1
267	1250	1
269	1250	1
271	1250	1
273	1250	1
275	1250	1
277	1250	1
279	1250	1
281	1250	1
283	1250	1
285	1250	1
287	1250	1
289	1250	1
291	1250	1
293	1250	1
295	1250	1
297	1250	1
299	1250	1
301	1250	1
303	1250	1
305	1250	1
307	1250	1
309	1250	1
311	1250	1
313	1250	1
315	1250	1
317	1250	1
319	1250	1
321	1250	1
323	1250	1
325	1250	1
327	1250	1
329	1250	1
331	1250	1
333	1250	1
335	1250	1
337	1250	1
339	1250	1
341	1250	1
343	1250	1
345	1250	1
347	1250	1
349	1250	1
351	1250	1
353	1250	1
355	1250	1
357	1250	1
359	1250	1
361	1250	1
363	1250	1
365	1250	1
367	1250	1
369	1250	1
371	1250	1
373	1250	1
375	1250	1
377	1250	1
379	1250	1
381	1250	1
383	1250	1
385	1250	1
387	1250	1
389	1250	1
391	1250	1
393	1250	1
395	1250	1
397	1250	1
399	1250	1
401	1250	1
403	1250	1
405	1250	1
407	1250	1
409	1250	1
411	1250	1
413	1250	1
415	1250	1
417	1250	1
419	1250	1
421	1250	1
423	1250	1
425	1250	1
427	1250	1
429	1250	1
431	1250	1
433	1250	1
435	1250	1
437	1250	1
439	1250	1
441	1250	1
443	1250	1
445	1250	1
447	1250	1
449	1250	1
451	1250	1
453	1250	1
455	1250	1
457	1250	1
459	1250	1
461	1250	1
463	1250	1
465	1250	1
467	1250	1
469	1250	1
471	1250	1
473	1250	1
475	1250	1
477	1250	1
479	1250	1
481	1250	1
483	1250	1
485	1250	1
487	1250	1
489	1250	1
491	1250	1
493	1250	1
495	1250	1
497	1250	1
499	1250	1
501	1250	1
503	1250	1
505	1250	1
507	1250	1
509	1250	1
511	1250	1
513	1250	1
515	1250	1
517	1250	1
519	1250	1
521	1250	1
523	1250	1
525	1250	1
527	1250	1
529	1250	1
531	1250	1
533	1250	1
535	1250	1
537	1250	1
539	1250	1
541	1250	1
543	1250	1
545	1250	1
547	1250	1
549	1250	1
551	1250	1
553	1250	1
555	1250	1
557	1250	1
559	1250	1
561	1250	1
563	1250	1
565	1250	1
567	1250	1
569	1250	1
571	1250	1
573	1250	1
575	1250	1
577	1250	1
579	1250	1
581	1250	1
583	1250	1
585	1250	1
587	1250	1
589	1250	1
591	1250	1
593	1250	1
595	1250	1
597	1250	1
599	1250	1
601	1250	1
603	1250	1
605	1250	1
607	1250	1
609	1250	1
611	1250	1
613	1250	1
615	1250	1
617	1250	1
619	1250	1
621	1250	1
623	1250	1
625	1250	1
627	1250	1
629	1250	1
631	1250	1
633	1250	1
635	1250	1
637	1250	1
639	1250	1
641	1250	1
643	1250	1
645	1250	1
647	1250	1
649	1250	1
651	1250	1
653	1250	1
655	1250	1
657	1250	1
659	1250	1
661	1250	1
663	1250	1
665	1250	1
667	1250	1
669	1250	1
671	1250	1
673	1250	1
675	1250	1
677	1250	1
679	1250	1
681	1250	1
683	1250	1
685	1250	1
687	1250	1
689	1250	1
691	1250	1
693	1250	1
695	1250	1
697	1250	1
699	1250	1
701	1250	1
703	1250	1
705	1250	1
707	1250	1
709	1250	1
711	1250	1
713	1250	1
715	1250	1
717	1250	1
719	1250	1
721	1250	1
723	1250	1
725	1250	1
727	1250	1
729	1250	1
731	1250	1
733	1250	1
735	1250	1
737	1250	1
739	1250	1
741	1250	1
743	1250	1
745	1250	1
747	1250	1
749	1250	1
751	1250	1
753	1250	1
755	1250	1
757	1250	1
759	1250	1
761	1250	1
763	1250	1
765	1250	1
767	1250	1
769	1250	1
771	1250	1
773	1250	1
775	1250	1
777	1250	1
779	1250	1
781	1250	1
783	1250	1
785	1250	1
787	1250	1
789	1250	1
791	1250	1
793	1250	1
795	1250	1
797	1250	1
799	1250	1
801	1250	1
803	1250	1
805	1250	1
807	1250	1
809	1250	1
811	1250	1
813	1250	1
815	1250	1
817	1250	1
819	1250	1
821	1250	1
823	1250	1
825	1250	1
827	1250	1
829	1250	1
831	1250	1
833	1250	1
835	1250	1
837	1250	1
839	1250	1
841	1250	1
843	1250	1
845	1250	1
847	1250	1
849	1250	1
851	1250	1
853	1250	1
855	1250	1
857	1250	1
859	1250	1
861	1250	1
863	1250	1
865	1250	1
867	1250	1
869	1250	1
871	1250	1
873	1250	1
875	1250	1
877	1250	1
879	1250	1
881	1250	1
883	1250	1
885	1250	1
887	1250	1
889	1250	1
891	1250	1
893	1250	1
895	1250	1
897	1250	1
899	1250	1
901	1250	1
903	1250	1
905	1250	1
907	1250	1
909	1250	1
911	1250	1
913	1250	1
915	1250	1
917	1250	1
919	1250	1
921	1250	1
923	1250	1
925	1250	1
927	1250	1
929	1250	1
931	1250	1
933	1250	1
935	1250	1
937	1250	1
939	1250	1
941	1250	1
943	1250	1
945	1250	1
947	1250	1
949	1250	1
951	1250	1
953	1250	1
955	1250	1
957	1250	1
959	1250	1
961	1250	1
963	1250	1
965	1250	1
967	1250	1
969	1250	1
971	1250	1
973	1250	1
975	1250	1
977	1250	1
979	1250	1
981	1250	1
983	1250	1
985	1250	1
987	1250	1
989	1250	1
991	1250	1
993	1250	1
995	1250	1
997	1250	1
999	1250	1
1001	1250	1
1003	1250	1
1005	1250	1
1007	1250	1
1009	1250	1
1011	1250	1
1013	1250	1
1015	1250	1
1017	1250	1
1019	1250	1
1021	1250	1
1023	1250	1
1025	1250	1
1027	1250	1
1029	1250	1
1031	1250	1
1033	1250	1
1035	1250	1
1037	1250	1
1039	1250	1
1041	1250	1
1043	1250	1
1045	1250	1
1047	1250	1
1049	1250	1
1051	1250	1
1053	1250	1
1055	1250	1
1057	1250	1
1059	1250	1
1061	1250	1
1063	1250	1
1065	1250	1
1067	1250	1
1069	1250	1
1071	1250	1
1073	1250	1
1075	1250	1
1077	1250	1
1079	1250	1
1081	1250	1
1083	1250	1
1085	1250	1
1087	1250	1
1089	1250	1
1091	1250	1
1093	1250	1
1095	1250	1
1097	1250	1
1099	1250	1
1101	1250	1
1103	1250	1
1105	1250	1
1107	1250	1
1109	1250	1
1111	1250	1
1113	1250	1
1115	1250	1
1117	1250	1
1119	1250	1
1121	1250	1
1123	1250	1
1125	1250	1
1127	1250	1
1129	1250	1
1131	1250	1
1133	1250	1
1135	1250	1
1137	1250	1
1139	1250	1
1141	1250	1
1143	1250	1
1145	1250	1
1147	1250	1
1149	1250	1
1151	1250	1
1153	1250	1
1155	1250	1
1157	1250	1
1159	1250	1
1161	1250	1
1163	1250	1
1165	1250	1
1167	1250	1
1169	1250	1
1171	1250	1
1173	1250	1
1175	1250	1
1177	1250	1
1179	1250	1
1181	1250	1
1183	1250	1
1185	1250	1
1187	1250	1
1189	1250	1
1191	1250	1
1193	1250	1
1195	1250	1
1197	1250	1
1199	1250	1
1201	1250	1
1203	1250	1
1205	1250	1
1207	1250	1
1209	1250	1
1211	1250	1
1213	1250	1
1215	1250	1
1217	1250	1
1219	1250	1
1221	1250	1
1223	1250	1
1225	1250	1
1227	1250	1
1229	1250	1
1231	1250	1
1233	1250	1
1235	1250	1
1237	1250	1
1239	1250	1
1241	1250	1
1243	1250	1
1245	1250	1
1247	1250	1
1249	1250	1
1	1	0.00033022
1	2	0.000779237
0	1	0.00033022
2	1	0.000211421
3	1	9.26227e-05
3	2	9.26227e-05
4	1	6.64469e-05
5	1	4.02711e-05
5	2	4.02711e-05
6	1	5.43665e-05
7	1	6.84619e-05
7	2	6.84619e-05
8	1	0.000151019
9	1	0.000233576
9	2	0.000551352
10	1	0.000231934
11	1	0.000230292
11	2	0.000542652
12	1	0.000146583
13	1	6.28743e-05
13	2	6.28743e-05
14	1	4.20394e-05
15	1	2.12046e-05
15	2	2.12046e-05
16	1	2.15742e-05
17	1	2.19439e-05
17	2	2.19439e-05
18	1	4.42576e-05
19	1	6.65712e-05
19	2	0.000155989
20	1	6.60387e-05
21	1	6.55061e-05
21	2	0.000153977
22	1	4.2009e-05
23	1	1.85118e-05
23	2	1.85118e-05
24	1	1.35263e-05
25	1	8.54092e-06
25	2	8.54092e-06
26	1	1.20964e-05
27	1	1.56519e-05
27	2	1.56519e-05
28	1	3.48593e-05
29	1	5.40667e-05
29	2	0.000127029
30	1	5.43788e-05
31	1	5.46908e-05
31	2	0.000128208
32	1	3.61765e-05
33	1	1.76622e-05
33	2	1.76622e-05
34	1	1.68102e-05
35	1	1.59581e-05
35	2	1.59581e-05
36	1	3.10641e-05
37	1	4.61702e-05
37	2	4.61702e-05
38	1	0.000107446
39	1	0.000168723
39	2	0.00039755
40	1	0.000169894
41	1	0.000171065
41	2	0.000403793
42	1	0.000110573
43	1	5.0081e-05
43	2	5.0081e-05
44	1	3.967e-05
45	1	2.9259e-05
45	2	2.9259e-05
46	1	4.81071e-05
47	1	6.69552e-05
47	2	6.69552e-05
48	1	0.000152758
49	1	0.000238562
49	2	0.000562942
50	1	0.000238546
51	1	0.000238531
51	2	0.000562879
52	1	0.0001527
53	1	6.68689e-05
53	2	6.68689e-05
54	1	4.79067e-05
55	1	2.89444e-05
55	2	2.89444e-05
56	1	3.89266e-05
57	1	4.89087e-05
57	2	4.89087e-05
58	1	0.0001078
59	1	0.00016669
59	2	0.000393465
60	1	0.000165497
61	1	0.000164304
61	2	0.000387171
62	1	0.000104546
63	1	4.47887e-05
63	2	4.47887e-05
64	1	2.98198e-05
65	1	1.4851e-05
65	2	1.4851e-05
66	1	1.47333e-05
67	1	1.46155e-05
67	2	1.46155e-05
68	1	2.91133e-05
69	1	4.36111e-05
69	2	0.000102151
70	1	4.31799e-05
71	1	4.27487e-05
71	2	0.000100523
72	1	2.72923e-05
73	1	1.18359e-05
73	2	1.18359e-05
74	1	8.21531e-06
75	1	4.59475e-06
75	2	4.59475e-06
76	1	5.56893e-06
77	1	6.54312e-06
77	2	6.54312e-06
78	1	1.40604e-05
79	1	2.15777e-05
79	2	5.06496e-05
80	1	2.16009e-05
81	1	2.16241e-05
81	2	5.07377e-05
82	1	1.41578e-05
83	1	6.6914e-06
83	2	6.6914e-06
84	1	5.91646e-06
85	1	5.14152e-06
85	2	5.14152e-06
86	1	9.50811e-06
87	1	1.38747e-05
87	2	1.38747e-05
88	1	3.2116e-05
89	1	5.03572e-05
89	2	0.000118632
90	1	5.06809e-05
91	1	5.10046e-05
91	2	0.000120381
92	1	3.29564e-05
93	1	1.49082e-05
93	2	1.49082e-05
94	1	1.17682e-05
95	1	8.62816e-06
95	2	8.62816e-06
96	1	1.41163e-05
97	1	1.96044e-05
97	2	1.96044e-05
98	1	4.4697e-05
99	1	6.97896e-05
99	2	0.000164678
100	1	6.97828e-05
101	1	6.9776e-05
101	2	0.000164652
102	1	4.46696e-05
103	1	1.95632e-05
103	2	1.95632e-05
104	1	1.40199e-05
105	1	8.47672e-06
105	2	8.47672e-06
106	1	1.14102e-05
107	1	1.43437e-05
107	2	1.43437e-05
108	1	3.16209e-05
109	1	4.88981e-05
109	2	0.000115417
110	1	4.85544e-05
111	1	4.82108e-05
111	2	0.0001136
112	1	3.06889e-05
113	1	1.3167e-05
113	2	1.3167e-05
114	1	8.81217e-06
115	1	4.45731e-06
115	2	4.45731e-06
116	1	4.55977e-06
117	1	4.66223e-06
117	2	4.66223e-06
118	1	9.42692e-06
119	1	1.41916e-05
119	2	3.3256e-05
120	1	1.40835e-05
121	1	1.39754e-05
121	2	3.28476e-05
122	1	8.97043e-06
123	1	3.96548e-06
123	2	3.96548e-06
124	1	2.92602e-06
125	1	1.88655e-06
125	2	1.88655e-06
126	1	2.73364e-06
127	1	3.58073e-06
127	2	3.58073e-06
128	1	8.00855e-06
129	1	1.24364e-05
129	2	2.92221e-05
130	1	1.25148e-05
131	1	1.25933e-05
131	2	2.95186e-05
132	1	8.33973e-06
133	1	4.08619e-06
133	2	4.08619e-06
134	1	3.91884e-06
135	1	3.75148e-06
135	2	3.75148e-06
136	1	7.33561e-06
137	1	1.09197e-05
137	2	1.09197e-05
138	1	2.54236e-05
139	1	3.99274e-05
139	2	9.40785e-05
140	1	4.02077e-05
141	1	4.0488e-05
141	2	9.5565e-05
142	1	2.61791e-05
143	1	1.18703e-05
143	2	1.18703e-05
144	1	9.43181e-06
145	1	6.99331e-06
145	2	6.99331e-06
146	1	1.15481e-05
147	1	1.61029e-05
147	2	1.61029e-05
148	1	3.67606e-05
149	1	5.74183e-05
149	2	0.00013549
150	1	5.74223e-05
151	1	5.74263e-05
151	2	0.000135506
152	1	3.67768e-05
153	1	1.61272e-05
153	2	1.61272e-05
154	1	1.16048e-05
155	1	7.08245e-06
155	2	7.08245e-06
156	1	9.64253e-06
157	1	1.22026e-05
157	2	1.22026e-05
158	1	2.69653e-05
159	1	4.1728e-05
159	2	9.84873e-05
160	1	4.14593e-05
161	1	4.11907e-05
161	2	9.70402e-05
162	1	2.62632e-05
163	1	1.13357e-05
163	2	1.13357e-05
164	1	7.74383e-06
165	1	4.152e-06
165	2	4.152e-06
166	1	4.71216e-06
167	1	5.27232e-06
167	2	5.27232e-06
168	1	1.11048e-05
169	1	1.69373e-05
169	2	3.97359e-05
170	1	1.69084e-05
171	1	1.68796e-05
171	2	3.96265e-05
172	1	1.09833e-05
173	1	5.08708e-06
173	2	5.08708e-06
174	1	4.27791e-06
175	1	3.46874e-06
175	2	3.46874e-06
176	1	6.12832e-06
177	1	8.7879e-06
177	2	8.7879e-06
178	1	2.02354e-05
179	1	3.16828e-05
179	2	7.4499e-05
180	1	3.1997e-05
181	1	3.23112e-05
181	2	7.56855e-05
182	1	2.15621e-05
183	1	1.08131e-05
183	2	1.08131e-05
184	1	1.08771e-05
185	1	1.09411e-05
185	2	1.09411e-05
186	1	2.19463e-05
187	1	3.29515e-05
187	2	3.29515e-05
188	1	7.69081e-05
189	1	0.000120865
189	2	0.000284809
190	1	0.000121741
191	1	0.000122618
191	2	0.000289434
192	1	7.9297e-05
193	1	3.59758e-05
193	2	3.59758e-05
194	1	2.86305e-05
195	1	2.12851e-05
195	2	2.12851e-05
196	1	3.52249e-05
197	1	4.91647e-05
197	2	4.91647e-05
198	1	0.000112269
199	1	0.000175374
199	2	0.000413841
200	1	0.000175384
201	1	0.000175395
201	2	0.000413886
202	1	0.000112311
203	1	4.92259e-05
203	2	4.92259e-05
204	1	3.53673e-05
205	1	2.15086e-05
205	2	2.15086e-05
206	1	2.91584e-05
207	1	3.68083e-05
207	2	3.68083e-05
208	1	8.12665e-05
209	1	0.000125725
209	2	0.000296769
210	1	0.000124863
211	1	0.000124002
211	2	0.000292178
212	1	7.89662e-05
213	1	3.39305e-05
213	2	3.39305e-05
214	1	2.28253e-05
215	1	1.172e-05
215	2	1.172e-05
216	1	1.23348e-05
217	1	1.29496e-05
217	2	1.29496e-05
218	1	2.65141e-05
219	1	4.00786e-05
219	2	9.39525e-05
220	1	3.98477e-05
221	1	3.96168e-05
221	2	9.30799e-05
222	1	2.55395e-05
223	1	1.14623e-05
223	2	1.14623e-05
224	1	8.84726e-06
225	1	6.23226e-06
225	2	6.23226e-06
226	1	9.84952e-06
227	1	1.34668e-05
227	2	1.34668e-05
228	1	3.05508e-05
229	1	4.76348e-05
229	2	0.000111968
230	1	4.80202e-05
231	1	4.84057e-05
231	2	0.000113424
232	1	3.21782e-05
233	1	1.59508e-05
233	2	1.59508e-05
234	1	1.5674e-05
235	1	1.53973e-05
235	2	1.53973e-05
236	1	3.0518e-05
237	1	4.56386e-05
237	2	4.56386e-05
238	1	0.000106398
239	1	0.000167157
239	2	0.000393882
240	1	0.000168348
241	1	0.00016954
241	2	0.000400195
242	1	0.000109616
243	1	4.96919e-05
243	2	4.96919e-05
244	1	3.94598e-05
245	1	2.92277e-05
245	2	2.92277e-05
246	1	4.82233e-05
247	1	6.72189e-05
247	2	6.72189e-05
248	1	0.000153433
249	1	0.000239648
249	2	0.000565511
250	1	0.000239648
251	1	0.000239648
251	2	0.00056551
252	1	0.000153433
253	1	6.72178e-05
253	2	6.72178e-05
254	1	4.82208e-05
255	1	2.92238e-05
255	2	2.92238e-05
256	1	3.94505e-05
257	1	4.96772e-05
257	2	4.96772e-05
258	1	0.000109581
259	1	0.000169485
259	2	0.000400066
260	1	0.000168293
261	1	0.000167102
261	2	0.000393752
262	1	0.000106361
263	1	4.56206e-05
263	2	4.56206e-05
264	1	3.05007e-05
265	1	1.53809e-05
265	2	1.53809e-05
266	1	1.56418e-05
267	1	1.59028e-05
267	2	1.59028e-05
268	1	3.20666e-05
269	1	4.82303e-05
269	2	0.000113012
270	1	4.7843e-05
271	1	4.74556e-05
271	2	0.000111548
272	1	3.04308e-05
273	1	1.34061e-05
273	2	1.34061e-05
274	1	9.7874e-06
275	1	6.16873e-06
275	2	6.16873e-06
276	1	8.7188e-06
277	1	1.12689e-05
277	2	1.12689e-05
278	1	2.50878e-05
279	1	3.89067e-05
279	2	9.14097e-05
280	1	3.91293e-05
281	1	3.9352e-05
281	2	9.22511e-05
282	1	2.60275e-05
283	1	1.2703e-05
283	2	1.2703e-05
284	1	1.20816e-05
285	1	1.14601e-05
285	2	1.14601e-05
286	1	2.22988e-05
287	1	3.31374e-05
287	2	3.31374e-05
288	1	7.71135e-05
289	1	0.00012109
289	2	0.000285315
290	1	0.00012193
291	1	0.00012277
291	2	0.000289793
292	1	7.93554e-05
293	1	3.59412e-05
293	2	3.59412e-05
294	1	2.84681e-05
295	1	2.09951e-05
295	2	2.09951e-05
296	1	3.45172e-05
297	1	4.80392e-05
297	2	4.80392e-05
298	1	0.0001096
299	1	0.000171162
299	2	0.000403896
300	1	0.000171151
301	1	0.000171139
301	2	0.00040385
302	1	0.000109558
303	1	4.79758e-05
303	2	4.79758e-05
304	1	3.43698e-05
305	1	2.07638e-05
305	2	2.07638e-05
306	1	2.79215e-05
307	1	3.50792e-05
307	2	3.50792e-05
308	1	7.73162e-05
309	1	0.000119553
309	2	0.0002822
310	1	0.000118697
311	1	0.00011784
311	2	0.000277683
312	1	7.49799e-05
313	1	3.21201e-05
313	2	3.21201e-05
314	1	2.13804e-05
