Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
252	0	0.000000
254	0	0.000000
256	0	0.000000
258	0	0.000000
260	0	0.000000
262	0	0.000000
264	0	0.000000
266	0	0.000000
268	0	0.000000
270	0	0.000000
272	0	0.000000
274	0	0.000000
276	0	0.000000
278	0	0.000000
280	0	0.000000
282	0	0.000000
284	0	0.000000
286	0	0.000000
288	0	0.000000
290	0	0.000000
292	0	0.000000
294	0	0.000000
296	0	0.000000
298	0	0.000000
300	0	0.000000
302	0	0.000000
304	0	0.000000
306	0	0.000000
308	0	0.000000
310	0	0.000000
312	0	0.000000
314	0	0.000000
316	0	0.000000
318	0	0.000000
320	0	0.000000
322	0	0.000000
324	0	0.000000
326	0	0.000000
328	0	0.000000
330	0	0.000000
332	0	0.000000
334	0	0.000000
336	0	0.000000
338	0	0.000000
340	0	0.000000
342	0	0.000000
344	0	0.000000
346	0	0.000000
348	0	0.000000
350	0	0.000000
352	0	0.000000
354	0	0.000000
356	0	0.000000
358	0	0.000000
360	0	0.000000
362	0	0.000000
364	0	0.000000
366	0	0.000000
368	0	0.000000
370	0	0.000000
372	0	0.000000
374	0	0.000000
376	0	0.000000
378	0	0.000000
380	0	0.000000
382	0	0.000000
384	0	0.000000
386	0	0.000000
388	0	0.000000
390	0	0.000000
392	0	0.000000
394	0	0.000000
396	0	0.000000
398	0	0.000000
400	0	0.000000
402	0	0.000000
404	0	0.000000
406	0	0.000000
408	0	0.000000
410	0	0.000000
412	0	0.000000
414	0	0.000000
416	0	0.000000
418	0	0.000000
420	0	0.000000
422	0	0.000000
424	0	0.000000
426	0	0.000000
428	0	0.000000
430	0	0.000000
432	0	0.000000
434	0	0.000000
436	0	0.000000
438	0	0.000000
440	0	0.000000
442	0	0.000000
444	0	0.000000
446	0	0.000000
448	0	0.000000
450	0	0.000000
452	0	0.000000
454	0	0.000000
456	0	0.000000
458	0	0.000000
460	0	0.000000
462	0	0.000000
464	0	0.000000
466	0	0.000000
468	0	0.000000
470	0	0.000000
472	0	0.000000
474	0	0.000000
476	0	0.000000
478	0	0.000000
480	0	0.000000
482	0	0.000000
484	0	0.000000
486	0	0.000000
486	2	0.002852
486	4	0.006064
486	6	0.009166
486	8	0.012568
486	10	0.016449
486	12	0.019914
486	14	0.023185
486	16	0.026670
486	18	0.029864
486	20	0.033204
486	22	0.037053
486	24	0.040813
486	26	0.044970
486	28	0.049710
486	30	0.053880
486	32	0.057678
486	34	0.061590
486	36	0.065016
486	38	0.068348
486	40	0.072026
486	42	0.075512
486	44	0.079246
486	46	0.083455
486	48	0.087167
486	50	0.090594
486	52	0.094181
486	54	0.097411
486	56	0.100711
486	58	0.104475
486	60	0.108144
486	62	0.112205
486	64	0.116857
486	66	0.121020
486	68	0.124967
486	70	0.129184
486	72	0.133060
486	74	0.137127
486	76	0.141824
486	78	0.146416
486	80	0.151493
486	82	0.157281
486	84	0.162361
486	86	0.166960
486	88	0.171670
486	90	0.175755
486	92	0.179659
486	94	0.183915
486	96	0.187906
486	98	0.192126
486	100	0.196847
486	102	0.200974
486	104	0.204716
486	106	0.208568
486	108	0.211960
486	110	0.215304
486	112	0.219036
486	114	0.222616
486	116	0.226510
486	118	0.230933
486	120	0.234865
486	122	0.238548
486	124	0.242446
486	126	0.245990
486	128	0.249653
486	130	0.253847
486	132	0.257927
486	134	0.262416
486	136	0.267525
486	138	0.272009
486	140	0.276073
486	142	0.280243
486	144	0.283871
486	146	0.287361
486	148	0.291182
486	150	0.294782
486	152	0.298609
486	154	0.302905
486	156	0.306680
486	158	0.310140
486	160	0.313738
486	162	0.316953
486	164	0.320200
486	166	0.323877
486	168	0.327444
486	170	0.331375
486	172	0.335868
486	174	0.339887
486	176	0.343695
486	178	0.347761
486	180	0.351498
486	182	0.355422
486	184	0.359956
486	186	0.364390
486	188	0.369299
486	190	0.374902
486	192	0.379833
486	194	0.384327
486	196	0.388960
486	198	0.393021
486	200	0.396978
486	202	0.401349
486	204	0.405497
486	206	0.409944
486	208	0.414959
486	210	0.419385
486	212	0.423475
486	214	0.427759
486	216	0.431620
486	218	0.435572
486	220	0.440084
486	222	0.444483
486	224	0.449356
486	226	0.454939
486	228	0.459937
486	230	0.464676
486	232	0.469739
486	234	0.474393
486	236	0.479277
486	238	0.484918
486	240	0.490430
486	242	0.496526
486	244	0.503474
486	246	0.509570
486	248	0.515082
486	250	0.520723
486	252	0.525607
486	254	0.530261
486	256	0.535324
486	258	0.540063
486	260	0.545061
486	262	0.550644
486	264	0.555517
486	266	0.559916
486	268	0.564428
486	270	0.568380
486	272	0.572241
486	274	0.576525
486	276	0.580615
486	278	0.585041
486	280	0.590056
486	282	0.594503
486	284	0.598651
486	286	0.603022
486	288	0.606979
486	290	0.611040
486	292	0.615673
486	294	0.620167
486	296	0.625098
486	298	0.630701
486	300	0.635610
486	302	0.640044
486	304	0.644578
486	306	0.648502
486	308	0.652239
486	310	0.656305
486	312	0.660113
486	314	0.664132
486	316	0.668625
486	318	0.672556
486	320	0.676123
486	322	0.679800
486	324	0.683047
486	326	0.686262
486	328	0.689860
486	330	0.693320
486	332	0.697095
486	334	0.701391
486	336	0.705218
486	338	0.708818
486	340	0.712639
486	342	0.716129
486	344	0.719757
486	346	0.723927
486	348	0.727991
486	350	0.732475
486	352	0.737584
486	354	0.742073
486	356	0.746153
486	358	0.750347
486	360	0.754010
486	362	0.757554
486	364	0.761452
486	366	0.765135
486	368	0.769067
486	370	0.773490
486	372	0.777384
486	374	0.780964
486	376	0.784696
486	378	0.788040
486	380	0.791432
486	382	0.795284
486	384	0.799026
486	386	0.803153
486	388	0.807874
486	390	0.812094
486	392	0.816085
486	394	0.820341
486	396	0.824245
486	398	0.828330
486	400	0.833040
486	402	0.837639
486	404	0.842719
486	406	0.848507
486	408	0.853584
486	410	0.858176
486	412	0.862873
486	414	0.866940
486	416	0.870816
486	418	0.875033
486	420	0.878980
486	422	0.883143
486	424	0.887795
486	426	0.891856
486	428	0.895525
486	430	0.899289
486	432	0.902589
486	434	0.905819
486	436	0.909406
486	438	0.912833
486	440	0.916545
486	442	0.920754
486	444	0.924488
486	446	0.927974
486	448	0.931652
486	450	0.934984
486	452	0.938410
486	454	0.942322
486	456	0.946120
486	458	0.950290
486	460	0.955030
486	462	0.959187
486	464	0.962947
486	466	0.966796
486	468	0.970136
486	470	0.973330
486	472	0.976815
486	474	0.980086
486	476	0.983551
486	478	0.987432
486	480	0.990834
486	482	0.993936
486	484	0.997148
486	486	1.000000
0	486	1.000000
2	486	1.000000
4	486	1.000000
6	486	1.000000
8	486	1.000000
10	486	1.000000
12	486	1.000000
14	486	1.000000
16	486	1.000000
18	486	1.000000
20	486	1.000000
22	486	1.000000
24	486	1.000000
26	486	1.000000
28	486	1.000000
30	486	1.000000
32	486	1.000000
34	486	1.000000
36	486	1.000000
38	486	1.000000
40	486	1.000000
42	486	1.000000
44	486	1.000000
46	486	1.000000
48	486	1.000000
50	486	1.000000
52	486	1.000000
54	486	1.000000
56	486	1.000000
58	486	1.000000
60	486	1.000000
62	486	1.000000
64	486	1.000000
66	486	1.000000
68	486	1.000000
70	486	1.000000
72	486	1.000000
74	486	1.000000
76	486	1.000000
78	486	1.000000
80	486	1.000000
82	486	1.000000
84	486	1.000000
86	486	1.000000
88	486	1.000000
90	486	1.000000
92	486	1.000000
94	486	1.000000
96	486	1.000000
98	486	1.000000
100	486	1.000000
102	486	1.000000
104	486	1.000000
106	486	1.000000
108	486	1.000000
110	486	1.000000
112	486	1.000000
114	486	1.000000
116	486	1.000000
118	486	1.000000
120	486	1.000000
122	486	1.000000
124	486	1.000000
126	486	1.000000
128	486	1.000000
130	486	1.000000
132	486	1.000000
134	486	1.000000
136	486	1.000000
138	486	1.000000
140	486	1.000000
142	486	1.000000
144	486	1.000000
146	486	1.000000
148	486	1.000000
150	486	1.000000
152	486	1.000000
154	486	1.000000
156	486	1.000000
158	486	1.000000
160	486	1.000000
162	486	1.000000
164	486	1.000000
166	486	1.000000
168	486	1.000000
170	486	1.000000
172	486	1.000000
174	486	1.000000
176	486	1.000000
178	486	1.000000
180	486	1.000000
182	486	1.000000
184	486	1.000000
186	486	1.000000
188	486	1.000000
190	486	1.000000
192	486	1.000000
194	486	1.000000
196	486	1.000000
198	486	1.000000
200	486	1.000000
202	486	1.000000
204	486	1.000000
206	486	1.000000
208	486	1.000000
210	486	1.000000
212	486	1.000000
214	486	1.000000
216	486	1.000000
218	486	1.000000
220	486	1.000000
222	486	1.000000
224	486	1.000000
226	486	1.000000
228	486	1.000000
230	486	1.000000
232	486	1.000000
234	486	1.000000
236	486	1.000000
238	486	1.000000
240	486	1.000000
242	486	1.000000
244	486	1.000000
246	486	1.000000
248	486	1.000000
250	486	1.000000
252	486	1.000000
254	486	1.000000
256	486	1.000000
258	486	1.000000
260	486	1.000000
262	486	1.000000
264	486	1.000000
266	486	1.000000
268	486	1.000000
270	486	1.000000
272	486	1.000000
274	486	1.000000
276	486	1.000000
278	486	1.000000
280	486	1.000000
282	486	1.000000
284	486	1.000000
286	486	1.000000
288	486	1.000000
290	486	1.000000
292	486	1.000000
294	486	1.000000
296	486	1.000000
298	486	1.000000
300	486	1.000000
302	486	1.000000
304	486	1.000000
306	486	1.000000
308	486	1.000000
310	486	1.000000
312	486	1.000000
314	486	1.000000
316	486	1.000000
318	486	1.000000
320	486	1.000000
322	486	1.000000
324	486	1.000000
326	486	1.000000
328	486	1.000000
330	486	1.000000
332	486	1.000000
334	486	1.000000
336	486	1.000000
338	486	1.000000
340	486	1.000000
342	486	1.000000
344	486	1.000000
346	486	1.000000
348	486	1.000000
350	486	1.000000
352	486	1.000000
354	486	1.000000
356	486	1.000000
358	486	1.000000
360	486	1.000000
362	486	1.000000
364	486	1.000000
366	486	1.000000
368	486	1.000000
370	486	1.000000
372	486	1.000000
374	486	1.000000
376	486	1.000000
378	486	1.000000
380	486	1.000000
382	486	1.000000
384	486	1.000000
386	486	1.000000
388	486	1.000000
390	486	1.000000
392	486	1.000000
394	486	1.000000
396	486	1.000000
398	486	1.000000
400	486	1.000000
402	486	1.000000
404	486	1.000000
406	486	1.000000
408	486	1.000000
410	486	1.000000
412	486	1.000000
414	486	1.000000
416	486	1.000000
418	486	1.000000
420	486	1.000000
422	486	1.000000
424	486	1.000000
426	486	1.000000
428	486	1.000000
430	486	1.000000
432	486	1.000000
434	486	1.000000
436	486	1.000000
438	486	1.000000
440	486	1.000000
442	486	1.000000
444	486	1.000000
446	486	1.000000
448	486	1.000000
450	486	1.000000
452	486	1.000000
454	486	1.000000
456	486	1.000000
458	486	1.000000
460	486	1.000000
462	486	1.000000
464	486	1.000000
466	486	1.000000
468	486	1.000000
470	486	1.000000
472	486	1.000000
474	486	1.000000
476	486	1.000000
478	486	1.000000
480	486	1.000000
482	486	1.000000
484	486	1.000000
0	2	0.002852
0	4	0.006064
0	6	0.009166
0	8	0.012568
0	10	0.016449
0	12	0.019914
0	14	0.023185
0	16	0.026670
0	18	0.029864
0	20	0.033204
0	22	0.037053
0	24	0.040813
0	26	0.044970
0	28	0.049710
0	30	0.053880
0	32	0.057678
0	34	0.061590
0	36	0.065016
0	38	0.068348
0	40	0.072026
0	42	0.075512
0	44	0.079246
0	46	0.083455
0	48	0.087167
0	50	0.090594
0	52	0.094181
0	54	0.097411
0	56	0.100711
0	58	0.104475
0	60	0.108144
0	62	0.112205
0	64	0.116857
0	66	0.121020
0	68	0.124967
0	70	0.129184
0	72	0.133060
0	74	0.137127
0	76	0.141824
0	78	0.146416
0	80	0.151493
0	82	0.157281
0	84	0.162361
0	86	0.166960
0	88	0.171670
0	90	0.175755
0	92	0.179659
0	94	0.183915
0	96	0.187906
0	98	0.192126
0	100	0.196847
0	102	0.200974
0	104	0.204716
0	106	0.208568
0	108	0.211960
0	110	0.215304
0	112	0.219036
0	114	0.222616
0	116	0.226510
0	118	0.230933
0	120	0.234865
0	122	0.238548
0	124	0.242446
0	126	0.245990
0	128	0.249653
0	130	0.253847
0	132	0.257927
0	134	0.262416
0	136	0.267525
0	138	0.272009
0	140	0.276073
0	142	0.280243
0	144	0.283871
0	146	0.287361
0	148	0.291182
0	150	0.294782
0	152	0.298609
0	154	0.302905
0	156	0.306680
0	158	0.310140
0	160	0.313738
0	162	0.316953
0	164	0.320200
0	166	0.323877
0	168	0.327444
0	170	0.331375
0	172	0.335868
0	174	0.339887
0	176	0.343695
0	178	0.347761
0	180	0.351498
0	182	0.355422
0	184	0.359956
0	186	0.364390
0	188	0.369299
0	190	0.374902
0	192	0.379833
0	194	0.384327
0	196	0.388960
0	198	0.393021
0	200	0.396978
0	202	0.401349
0	204	0.405497
0	206	0.409944
0	208	0.414959
0	210	0.419385
0	212	0.423475
0	214	0.427759
0	216	0.431620
0	218	0.435572
0	220	0.440084
0	222	0.444483
0	224	0.449356
0	226	0.454939
0	228	0.459937
0	230	0.464676
0	232	0.469739
0	234	0.474393
0	236	0.479277
0	238	0.484918
0	240	0.490430
0	242	0.496526
0	244	0.503474
0	246	0.509570
0	248	0.515082
0	250	0.520723
0	252	0.525607
0	254	0.530261
0	256	0.535324
0	258	0.540063
0	260	0.545061
0	262	0.550644
0	264	0.555517
0	266	0.559916
0	268	0.564428
0	270	0.568380
0	272	0.572241
0	274	0.576525
0	276	0.580615
0	278	0.585041
0	280	0.590056
0	282	0.594503
0	284	0.598651
0	286	0.603022
0	288	0.606979
0	290	0.611040
0	292	0.615673
0	294	0.620167
0	296	0.625098
0	298	0.630701
0	300	0.635610
0	302	0.640044
0	304	0.644578
0	306	0.648502
0	308	0.652239
0	310	0.656305
0	312	0.660113
0	314	0.664132
0	316	0.668625
0	318	0.672556
0	320	0.676123
0	322	0.679800
0	324	0.683047
0	326	0.686262
0	328	0.689860
0	330	0.693320
0	332	0.697095
0	334	0.701391
0	336	0.705218
0	338	0.708818
0	340	0.712639
0	342	0.716129
0	344	0.719757
0	346	0.723927
0	348	0.727991
0	350	0.732475
0	352	0.737584
0	354	0.742073
0	356	0.746153
0	358	0.750347
0	360	0.754010
0	362	0.757554
0	364	0.761452
0	366	0.765135
0	368	0.769067
0	370	0.773490
0	372	0.777384
0	374	0.780964
0	376	0.784696
0	378	0.788040
0	380	0.791432
0	382	0.795284
0	384	0.799026
0	386	0.803153
0	388	0.807874
0	390	0.812094
0	392	0.816085
0	394	0.820341
0	396	0.824245
0	398	0.828330
0	400	0.833040
0	402	0.837639
0	404	0.842719
0	406	0.848507
0	408	0.853584
0	410	0.858176
0	412	0.862873
0	414	0.866940
0	416	0.870816
0	418	0.875033
0	420	0.878980
0	422	0.883143
0	424	0.887795
0	426	0.891856
0	428	0.895525
0	430	0.899289
0	432	0.902589
0	434	0.905819
0	436	0.909406
0	438	0.912833
0	440	0.916545
0	442	0.920754
0	444	0.924488
0	446	0.927974
0	448	0.931652
0	450	0.934984
0	452	0.938410
0	454	0.942322
0	456	0.946120
0	458	0.950290
0	460	0.955030
0	462	0.959187
0	464	0.962947
0	466	0.966796
0	468	0.970136
0	470	0.973330
0	472	0.976815
0	474	0.980086
0	476	0.983551
0	478	0.987432
0	480	0.990834
0	482	0.993936
0	484	0.997148
1	1	0.001276
1	3	0.004429
1	5	0.007699
1	7	0.010634
1	9	0.014503
1	11	0.018396
1	13	0.021432
1	15	0.024939
1	17	0.028402
1	19	0.031326
1	21	0.035081
1	23	0.039025
1	25	0.042601
1	27	0.047338
1	29	0.052081
1	31	0.055679
1	33	0.059676
1	35	0.063504
1	37	0.066529
1	39	0.070168
1	41	0.073884
1	43	0.077140
1	45	0.081352
1	47	0.085557
1	49	0.088777
1	51	0.092412
1	53	0.095950
1	55	0.098871
1	57	0.102551
1	59	0.106399
1	61	0.109888
1	63	0.114521
1	65	0.119192
1	67	0.122848
1	69	0.127087
1	71	0.131282
1	73	0.134837
1	75	0.139417
1	77	0.144232
1	79	0.148599
1	81	0.154387
1	83	0.160175
1	85	0.164547
1	87	0.169373
1	89	0.173967
1	91	0.177543
1	93	0.181774
1	95	0.186056
1	97	0.189757
1	99	0.194495
1	101	0.199198
1	103	0.202750
1	105	0.206682
1	107	0.210453
1	109	0.213466
1	111	0.217142
1	113	0.220931
1	115	0.224302
1	117	0.228718
1	119	0.233148
1	121	0.236581
1	123	0.240515
1	125	0.244377
1	127	0.247603
1	129	0.251703
1	131	0.255992
1	133	0.259862
1	135	0.264971
1	137	0.270078
1	139	0.273939
1	141	0.278208
1	143	0.282279
1	145	0.285464
1	147	0.289257
1	149	0.293108
1	151	0.296456
1	153	0.300762
1	155	0.305048
1	157	0.308312
1	159	0.311968
1	161	0.315508
1	163	0.318398
1	165	0.322001
1	167	0.325752
1	169	0.329136
1	171	0.333613
1	173	0.338124
1	175	0.341651
1	177	0.345739
1	179	0.349783
1	181	0.353213
1	183	0.357631
1	185	0.362280
1	187	0.366500
1	189	0.372099
1	191	0.377705
1	193	0.381961
1	195	0.386693
1	197	0.391227
1	199	0.394816
1	201	0.399140
1	203	0.403559
1	205	0.407434
1	207	0.412454
1	209	0.417465
1	211	0.421306
1	213	0.425645
1	215	0.429873
1	217	0.433368
1	219	0.437777
1	221	0.442390
1	223	0.446576
1	225	0.452135
1	227	0.457743
1	229	0.462131
1	231	0.467221
1	233	0.472258
1	235	0.476528
1	237	0.482026
1	239	0.487809
1	241	0.493052
1	243	0.500000
1	245	0.506948
1	247	0.512191
1	249	0.517974
1	251	0.523472
1	253	0.527742
1	255	0.532779
1	257	0.537869
1	259	0.542257
1	261	0.547865
1	263	0.553424
1	265	0.557610
1	267	0.562223
1	269	0.566632
1	271	0.570127
1	273	0.574355
1	275	0.578694
1	277	0.582535
1	279	0.587546
1	281	0.592566
1	283	0.596441
1	285	0.600860
1	287	0.605184
1	289	0.608773
1	291	0.613307
1	293	0.618039
1	295	0.622295
1	297	0.627901
1	299	0.633500
1	301	0.637720
1	303	0.642369
1	305	0.646787
1	307	0.650217
1	309	0.654261
1	311	0.658349
1	313	0.661876
1	315	0.666387
1	317	0.670864
1	319	0.674248
1	321	0.677999
1	323	0.681602
1	325	0.684492
1	327	0.688032
1	329	0.691688
1	331	0.694952
1	333	0.699238
1	335	0.703544
1	337	0.706892
1	339	0.710743
1	341	0.714536
1	343	0.717721
1	345	0.721792
1	347	0.726061
1	349	0.729922
1	351	0.735029
1	353	0.740138
1	355	0.744008
1	357	0.748297
1	359	0.752397
1	361	0.755623
1	363	0.759485
1	365	0.763419
1	367	0.766852
1	369	0.771282
1	371	0.775698
1	373	0.779069
1	375	0.782858
1	377	0.786534
1	379	0.789547
1	381	0.793318
1	383	0.797250
1	385	0.800802
1	387	0.805505
1	389	0.810243
1	391	0.813944
1	393	0.818226
1	395	0.822457
1	397	0.826033
1	399	0.830627
1	401	0.835453
1	403	0.839825
1	405	0.845613
1	407	0.851401
1	409	0.855768
1	411	0.860583
1	413	0.865163
1	415	0.868718
1	417	0.872913
1	419	0.877152
1	421	0.880808
1	423	0.885479
1	425	0.890112
1	427	0.893601
1	429	0.897449
1	431	0.901129
1	433	0.904050
1	435	0.907588
1	437	0.911223
1	439	0.914443
1	441	0.918648
1	443	0.922860
1	445	0.926116
1	447	0.929832
1	449	0.933471
1	451	0.936496
1	453	0.940324
1	455	0.944321
1	457	0.947919
1	459	0.952662
1	461	0.957399
1	463	0.960975
1	465	0.964919
1	467	0.968674
1	469	0.971598
1	471	0.975061
1	473	0.978568
1	475	0.981604
1	477	0.985497
1	479	0.989366
1	481	0.992301
1	483	0.995571
1	485	0.998724
2	2	0.002250
2	4	0.006549
2	6	0.009017
2	8	0.011784
2	10	0.017209
2	12	0.020010
2	14	0.022618
2	16	0.027282
2	18	0.029791
2	20	0.032446
2	22	0.037620
2	24	0.040615
2	26	0.044006
2	28	0.050669
2	30	0.054067
2	32	0.057092
2	34	0.062346
2	36	0.065063
2	38	0.067687
2	40	0.072611
2	42	0.075388
2	44	0.078413
2	46	0.084296
2	48	0.087309
2	50	0.090037
2	52	0.094834
2	54	0.097375
2	56	0.099987
2	58	0.105031
2	60	0.107948
2	62	0.111257
2	64	0.117765
2	66	0.121128
2	68	0.124276
2	70	0.129920
2	72	0.132964
2	74	0.136200
2	76	0.142516
2	78	0.146173
2	80	0.150316
2	82	0.158457
2	84	0.162602
2	86	0.166265
2	88	0.172597
2	90	0.175846
2	92	0.178913
2	94	0.184610
2	96	0.187792
2	98	0.191203
2	100	0.197806
2	102	0.201167
2	104	0.204143
2	106	0.209302
2	108	0.211983
2	110	0.214617
2	112	0.219611
2	114	0.222459
2	116	0.225622
2	118	0.231806
2	120	0.234989
2	122	0.237924
2	124	0.243142
2	126	0.245930
2	128	0.248838
2	130	0.254473
2	132	0.257722
2	134	0.261381
2	136	0.268562
2	138	0.272218
2	140	0.275455
2	142	0.281059
2	144	0.283941
2	146	0.286684
2	148	0.291800
2	150	0.294668
2	152	0.297764
2	154	0.303769
2	156	0.306837
2	158	0.309590
2	160	0.314404
2	162	0.316938
2	164	0.319502
2	166	0.324426
2	168	0.327263
2	170	0.330463
2	172	0.336746
2	174	0.339993
2	176	0.343028
2	178	0.348470
2	180	0.351405
2	182	0.354526
2	184	0.360621
2	186	0.364153
2	188	0.368159
2	190	0.376035
2	192	0.380052
2	194	0.383632
2	196	0.389853
2	198	0.393074
2	200	0.396190
2	202	0.402043
2	204	0.405347
2	206	0.408950
2	208	0.415961
2	210	0.419553
2	212	0.422809
2	214	0.428538
2	216	0.431575
2	218	0.434703
2	220	0.440748
2	222	0.444246
2	224	0.448218
2	226	0.456029
2	228	0.460067
2	230	0.463845
2	232	0.470622
2	234	0.474277
2	236	0.478163
2	238	0.485748
2	240	0.490139
2	242	0.495113
2	244	0.504887
2	246	0.509861
2	248	0.514252
2	250	0.521837
2	252	0.525723
2	254	0.529378
2	256	0.536155
2	258	0.539933
2	260	0.543971
2	262	0.551782
2	264	0.555754
2	266	0.559252
2	268	0.565297
2	270	0.568425
2	272	0.571462
2	274	0.577191
2	276	0.580447
2	278	0.584039
2	280	0.591050
2	282	0.594653
2	284	0.597957
2	286	0.603810
2	288	0.606926
2	290	0.610147
2	292	0.616368
2	294	0.619948
2	296	0.623965
2	298	0.631841
2	300	0.635847
2	302	0.639379
2	304	0.645474
2	306	0.648595
2	308	0.651530
2	310	0.656972
2	312	0.660007
2	314	0.663254
2	316	0.669537
2	318	0.672737
2	320	0.675574
2	322	0.680498
2	324	0.683062
2	326	0.685596
2	328	0.690410
2	330	0.693163
2	332	0.696231
2	334	0.702236
2	336	0.705332
2	338	0.708200
2	340	0.713316
2	342	0.716059
2	344	0.718941
2	346	0.724545
2	348	0.727782
2	350	0.731438
2	352	0.738619
2	354	0.742278
2	356	0.745527
2	358	0.751162
2	360	0.754070
2	362	0.756858
2	364	0.762076
2	366	0.765011
2	368	0.768194
2	370	0.774378
2	372	0.777541
2	374	0.780389
2	376	0.785383
2	378	0.788017
2	380	0.790698
2	382	0.795857
2	384	0.798833
2	386	0.802194
2	388	0.808797
2	390	0.812208
2	392	0.815390
2	394	0.821087
2	396	0.824154
2	398	0.827403
2	400	0.833735
2	402	0.837398
2	404	0.841543
2	406	0.849684
2	408	0.853827
2	410	0.857484
2	412	0.863800
2	414	0.867036
2	416	0.870080
2	418	0.875724
2	420	0.878872
2	422	0.882235
2	424	0.888743
2	426	0.892052
2	428	0.894969
2	430	0.900013
2	432	0.902625
2	434	0.905166
2	436	0.909963
2	438	0.912691
2	440	0.915704
2	442	0.921587
2	444	0.924612
2	446	0.927389
2	448	0.932313
2	450	0.934937
2	452	0.937654
2	454	0.942908
2	456	0.945933
2	458	0.949331
2	460	0.955994
2	462	0.959385
2	464	0.962380
2	466	0.967554
2	468	0.970209
2	470	0.972718
2	472	0.977382
2	474	0.979990
2	476	0.982791
2	478	0.988216
2	480	0.990983
2	482	0.993451
2	484	0.997750
3	1	0.001046
3	5	0.007519
3	7	0.010215
3	11	0.018730
3	13	0.021483
3	17	0.028505
3	19	0.030932
3	23	0.038755
3	25	0.042078
3	29	0.052586
3	31	0.055919
3	35	0.063857
3	37	0.066364
3	41	0.073781
3	43	0.076746
3	47	0.085980
3	49	0.088923
3	53	0.096141
3	55	0.098539
3	59	0.106141
3	61	0.109362
3	65	0.119581
3	67	0.122892
3	71	0.131391
3	73	0.134345
3	77	0.143898
3	79	0.147961
3	83	0.160810
3	85	0.164875
3	89	0.174451
3	91	0.177421
3	95	0.186001
3	97	0.189356
3	101	0.199723
3	103	0.202997
3	107	0.210770
3	109	0.213244
3	113	0.220759
3	115	0.223846
3	119	0.233552
3	121	0.236675
3	125	0.244534
3	127	0.247208
3	131	0.255723
3	133	0.259311
3	137	0.270636
3	139	0.274220
3	143	0.282690
3	145	0.285332
3	149	0.293035
3	151	0.296074
3	155	0.305499
3	157	0.308491
3	161	0.315736
3	163	0.318107
3	167	0.325524
3	169	0.328639
3	173	0.338502
3	175	0.341696
3	179	0.349888
3	181	0.352735
3	185	0.361953
3	187	0.365878
3	191	0.378300
3	193	0.382241
3	197	0.391640
3	199	0.394613
3	203	0.403431
3	205	0.406962
3	209	0.417966
3	211	0.421475
3	215	0.430095
3	217	0.432965
3	221	0.442077
3	223	0.445943
3	227	0.458209
3	229	0.462184
3	233	0.472388
3	235	0.475936
3	239	0.487409
3	241	0.492287
