Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
115	250	0.000000
113	250	0.000000
111	250	0.000000
109	250	0.000000
107	250	0.000000
105	250	0.000000
103	250	0.000000
101	250	0.000000
99	250	0.000000
97	250	0.000000
95	250	0.000000
93	250	0.000000
91	250	0.000000
89	250	0.000000
87	250	0.000000
85	250	0.000000
83	250	0.000000
81	250	0.000000
79	250	0.000000
77	250	0.000000
75	250	0.000000
73	250	0.000000
71	250	0.000000
69	250	0.000000
67	250	0.000000
65	250	0.000000
63	250	0.000000
61	250	0.000000
59	250	0.000000
57	250	0.000000
55	250	0.000000
53	250	0.000000
51	250	0.000000
49	250	0.000000
47	250	0.000000
45	250	0.000000
43	250	0.000000
41	250	0.000000
39	250	0.000000
37	250	0.000000
35	250	0.000000
33	250	0.000000
31	250	0.000000
29	250	0.000000
27	250	0.000000
25	250	0.000000
23	250	0.000000
21	250	0.000000
19	250	0.000000
17	250	0.000000
15	250	0.000000
13	250	0.000000
11	250	0.000000
9	250	0.000000
7	250	0.000000
5	250	0.000000
3	250	0.000000
1	250	0.000000
0	249	0.000000
0	247	0.000000
0	245	0.000000
0	243	0.000000
0	241	0.000000
0	239	0.000000
0	237	0.000000
0	235	0.000000
0	233	0.000000
0	231	0.000000
0	229	0.000000
0	227	0.000000
0	225	0.000000
0	223	0.000000
0	221	0.000000
0	219	0.000000
0	217	0.000000
0	215	0.000000
0	213	0.000000
0	211	0.000000
0	209	0.000000
0	207	0.000000
0	205	0.000000
0	203	0.000000
0	201	0.000000
0	199	0.000000
0	197	0.000000
0	195	0.000000
0	193	0.000000
0	191	0.000000
0	189	0.000000
0	187	0.000000
0	185	0.000000
0	183	0.000000
0	181	0.000000
0	179	0.000000
0	177	0.000000
0	175	0.000000
0	173	0.000000
0	171	0.000000
0	169	0.000000
0	167	0.000000
0	165	0.000000
0	163	0.000000
0	161	0.000000
0	159	0.000000
0	157	0.000000
0	155	0.000000
0	153	0.000000
0	151	0.000000
0	149	0.000000
0	147	0.000000
0	145	0.000000
0	143	0.000000
0	141	0.000000
0	139	0.000000
0	137	0.000000
0	135	0.000000
0	133	0.000000
0	131	0.000000
0	129	0.000000
0	127	0.000000
0	125	0.000000
0	123	0.000000
0	121	0.000000
0	119	0.000000
0	117	0.000000
0	115	0.000000
0	113	0.000000
0	111	0.000000
0	109	0.000000
0	107	0.000000
0	105	0.000000
0	103	0.000000
0	101	0.000000
0	99	0.000000
0	97	0.000000
0	95	0.000000
0	93	0.000000
0	91	0.000000
0	89	0.000000
0	87	0.000000
0	85	0.000000
0	83	0.000000
0	81	0.000000
0	79	0.000000
0	77	0.000000
0	75	0.000000
0	73	0.000000
0	71	0.000000
0	69	0.000000
0	67	0.000000
0	65	0.000000
0	63	0.000000
0	61	0.000000
0	59	0.000000
0	57	0.000000
0	55	0.000000
0	53	0.000000
0	51	0.000000
0	49	0.000000
0	47	0.000000
0	45	0.000000
0	43	0.000000
0	41	0.000000
0	39	0.000000
0	37	0.000000
0	35	0.000000
0	33	0.000000
0	31	0.000000
0	29	0.000000
0	27	0.000000
0	25	0.000000
0	23	0.000000
0	21	0.000000
0	19	0.000000
0	17	0.000000
0	15	0.000000
0	13	0.000000
0	11	0.000000
0	9	0.000000
0	7	0.000000
0	5	0.000000
0	3	0.000000
0	1	0.000000
1	1	0.000008
2	1	0.000017
3	1	0.000025
4	1	0.000035
5	1	0.000045
6	1	0.000062
7	1	0.000079
8	1	0.000091
9	1	0.000103
10	1	0.000111
11	1	0.000120
12	1	0.000125
13	1	0.000130
14	1	0.000134
15	1	0.000137
16	1	0.000162
17	1	0.000187
18	1	0.000203
19	1	0.000220
20	1	0.000230
21	1	0.000241
22	1	0.000245
23	1	0.000249
24	1	0.000248
25	1	0.000248
26	1	0.000286
27	1	0.000324
28	1	0.000348
29	1	0.000372
30	1	0.000385
31	1	0.000397
32	1	0.000398
33	1	0.000398
34	1	0.000387
35	1	0.000377
36	1	0.000424
37	1	0.000471
38	1	0.000499
39	1	0.000526
40	1	0.000536
41	1	0.000546
42	1	0.000538
43	1	0.000530
44	1	0.000506
45	1	0.000481
46	1	0.000530
47	1	0.000579
48	1	0.000606
49	1	0.000633
50	1	0.000639
51	1	0.000645
52	1	0.000630
53	1	0.000615
54	1	0.000579
55	1	0.000544
56	1	0.000592
57	1	0.000639
58	1	0.000664
59	1	0.000688
60	1	0.000690
61	1	0.000692
62	1	0.000672
63	1	0.000651
64	1	0.000608
65	1	0.000565
66	1	0.000610
67	1	0.000654
68	1	0.000676
69	1	0.000699
70	1	0.000700
71	1	0.000701
72	1	0.000682
73	1	0.000663
74	1	0.000623
75	1	0.000584
76	1	0.000636
77	1	0.000687
78	1	0.000715
79	1	0.000744
80	1	0.000750
81	1	0.000756
82	1	0.000739
83	1	0.000722
84	1	0.000682
85	1	0.000643
86	1	0.000702
87	1	0.000761
88	1	0.000792
89	1	0.000823
90	1	0.000827
91	1	0.000831
92	1	0.000808
93	1	0.000784
94	1	0.000734
95	1	0.000684
96	1	0.000738
97	1	0.000792
98	1	0.000819
99	1	0.000845
100	1	0.000844
101	1	0.000842
102	1	0.000813
103	1	0.000784
104	1	0.000727
105	1	0.000670
106	1	0.000715
107	1	0.000760
108	1	0.000780
109	1	0.000799
110	1	0.000793
111	1	0.000787
112	1	0.000754
113	1	0.000722
114	1	0.000662
115	1	0.000603
116	1	0.000636
117	1	0.000669
118	1	0.000682
119	1	0.000695
120	1	0.000687
121	1	0.000679
122	1	0.000650
123	1	0.000621
124	1	0.000571
125	1	0.000521
126	1	0.000552
127	1	0.000583
128	1	0.000597
129	1	0.000611
130	1	0.000608
131	1	0.000604
132	1	0.000583
133	1	0.000561
134	1	0.000521
135	1	0.000481
136	1	0.000515
137	1	0.000549
138	1	0.000565
139	1	0.000582
140	1	0.000579
141	1	0.000577
142	1	0.000556
143	1	0.000535
144	1	0.000495
145	1	0.000454
146	1	0.000484
147	1	0.000513
148	1	0.000526
149	1	0.000539
150	1	0.000534
151	1	0.000530
152	1	0.000508
153	1	0.000486
154	1	0.000447
155	1	0.000407
156	1	0.000429
157	1	0.000452
158	1	0.000460
159	1	0.000469
160	1	0.000462
161	1	0.000456
162	1	0.000434
163	1	0.000413
164	1	0.000376
165	1	0.000338
166	1	0.000353
167	1	0.000367
168	1	0.000372
169	1	0.000376
170	1	0.000369
171	1	0.000362
172	1	0.000344
173	1	0.000326
174	1	0.000296
175	1	0.000266
176	1	0.000278
177	1	0.000289
178	1	0.000293
179	1	0.000298
180	1	0.000294
181	1	0.000290
182	1	0.000277
183	1	0.000265
184	1	0.000243
185	1	0.000221
186	1	0.000234
187	1	0.000246
188	1	0.000252
189	1	0.000257
190	1	0.000254
191	1	0.000251
192	1	0.000241
193	1	0.000230
194	1	0.000211
195	1	0.000192
196	1	0.000202
197	1	0.000212
198	1	0.000216
199	1	0.000220
200	1	0.000217
201	1	0.000214
202	1	0.000203
203	1	0.000193
204	1	0.000176
205	1	0.000158
206	1	0.000165
207	1	0.000172
208	1	0.000174
209	1	0.000176
210	1	0.000172
211	1	0.000168
212	1	0.000159
213	1	0.000150
214	1	0.000134
215	1	0.000118
216	1	0.000121
217	1	0.000124
218	1	0.000123
219	1	0.000123
220	1	0.000119
221	1	0.000115
222	1	0.000107
223	1	0.000099
224	1	0.000087
225	1	0.000075
226	1	0.000075
227	1	0.000075
228	1	0.000074
229	1	0.000072
230	1	0.000069
231	1	0.000066
232	1	0.000060
233	1	0.000055
234	1	0.000048
235	1	0.000040
236	1	0.000039
237	1	0.000038
238	1	0.000036
239	1	0.000035
240	1	0.000032
241	1	0.000030
242	1	0.000026
243	1	0.000023
244	1	0.000018
245	1	0.000013
246	1	0.000010
247	1	0.000007
248	1	0.000005
249	1	0.000002
249	2	0.000005
249	3	0.000007
249	4	0.000010
249	5	0.000013
249	6	0.000018
249	7	0.000023
249	8	0.000026
249	9	0.000030
249	10	0.000032
249	11	0.000034
249	12	0.000036
249	13	0.000037
249	14	0.000038
249	15	0.000039
249	16	0.000047
249	17	0.000054
249	18	0.000058
249	19	0.000063
249	20	0.000066
249	21	0.000069
249	22	0.000070
249	23	0.000071
249	24	0.000071
249	25	0.000071
249	26	0.000082
249	27	0.000093
249	28	0.000100
249	29	0.000107
249	30	0.000111
249	31	0.000114
249	32	0.000114
249	33	0.000114
249	34	0.000111
249	35	0.000108
249	36	0.000122
249	37	0.000136
249	38	0.000144
249	39	0.000152
249	40	0.000154
249	41	0.000157
249	42	0.000155
249	43	0.000153
249	44	0.000146
249	45	0.000139
249	46	0.000153
249	47	0.000167
249	48	0.000175
249	49	0.000183
249	50	0.000185
249	51	0.000187
249	52	0.000182
249	53	0.000178
249	54	0.000168
249	55	0.000158
249	56	0.000172
249	57	0.000186
249	58	0.000193
249	59	0.000201
249	60	0.000202
249	61	0.000202
249	62	0.000197
249	63	0.000191
249	64	0.000179
249	65	0.000167
249	66	0.000180
249	67	0.000194
249	68	0.000201
249	69	0.000208
249	70	0.000209
249	71	0.000209
249	72	0.000204
249	73	0.000199
249	74	0.000188
249	75	0.000177
249	76	0.000193
249	77	0.000210
249	78	0.000219
249	79	0.000228
249	80	0.000231
249	81	0.000233
249	82	0.000228
249	83	0.000224
249	84	0.000212
249	85	0.000201
249	86	0.000220
249	87	0.000240
249	88	0.000250
249	89	0.000261
249	90	0.000263
249	91	0.000265
249	92	0.000258
249	93	0.000251
249	94	0.000236
249	95	0.000221
249	96	0.000240
249	97	0.000259
249	98	0.000269
249	99	0.000278
249	100	0.000279
249	101	0.000279
249	102	0.000271
249	103	0.000262
249	104	0.000244
249	105	0.000227
249	106	0.000244
249	107	0.000261
249	108	0.000269
249	109	0.000277
249	110	0.000276
249	111	0.000275
249	112	0.000266
249	113	0.000256
249	114	0.000237
249	115	0.000218
249	116	0.000233
249	117	0.000247
249	118	0.000254
249	119	0.000261
249	120	0.000260
249	121	0.000259
249	122	0.000250
249	123	0.000242
249	124	0.000226
249	125	0.000209
249	126	0.000226
249	127	0.000242
249	128	0.000250
249	129	0.000259
249	130	0.000260
249	131	0.000261
249	132	0.000254
249	133	0.000247
249	134	0.000233
249	135	0.000218
249	136	0.000237
249	137	0.000256
249	138	0.000266
249	139	0.000275
249	140	0.000276
249	141	0.000277
249	142	0.000269
249	143	0.000261
249	144	0.000244
249	145	0.000227
249	146	0.000244
249	147	0.000262
249	148	0.000271
249	149	0.000279
249	150	0.000279
249	151	0.000278
249	152	0.000269
249	153	0.000259
249	154	0.000240
249	155	0.000221
249	156	0.000236
249	157	0.000251
249	158	0.000258
249	159	0.000265
249	160	0.000263
249	161	0.000261
249	162	0.000250
249	163	0.000240
249	164	0.000220
249	165	0.000201
249	166	0.000212
249	167	0.000224
249	168	0.000228
249	169	0.000233
249	170	0.000231
249	171	0.000228
249	172	0.000219
249	173	0.000210
249	174	0.000193
249	175	0.000177
249	176	0.000188
249	177	0.000199
249	178	0.000204
249	179	0.000209
249	180	0.000209
249	181	0.000208
249	182	0.000201
249	183	0.000194
249	184	0.000180
249	185	0.000167
249	186	0.000179
249	187	0.000191
249	188	0.000197
249	189	0.000202
249	190	0.000202
249	191	0.000201
249	192	0.000193
249	193	0.000186
249	194	0.000172
249	195	0.000158
249	196	0.000168
249	197	0.000178
249	198	0.000182
249	199	0.000187
249	200	0.000185
249	201	0.000183
249	202	0.000175
249	203	0.000167
249	204	0.000153
249	205	0.000139
249	206	0.000146
249	207	0.000153
249	208	0.000155
249	209	0.000157
249	210	0.000154
249	211	0.000152
249	212	0.000144
249	213	0.000136
249	214	0.000122
249	215	0.000108
249	216	0.000111
249	217	0.000114
249	218	0.000114
249	219	0.000114
249	220	0.000111
249	221	0.000107
249	222	0.000100
249	223	0.000093
249	224	0.000082
249	225	0.000071
249	226	0.000071
249	227	0.000071
249	228	0.000070
249	229	0.000069
249	230	0.000066
249	231	0.000063
249	232	0.000058
249	233	0.000054
249	234	0.000047
249	235	0.000039
249	236	0.000038
249	237	0.000037
249	238	0.000036
249	239	0.000034
249	240	0.000032
249	241	0.000030
249	242	0.000026
249	243	0.000023
249	244	0.000018
249	245	0.000013
249	246	0.000010
249	247	0.000007
249	248	0.000005
249	249	0.000002
248	249	0.000005
247	249	0.000007
246	249	0.000010
245	249	0.000013
244	249	0.000018
243	249	0.000023
242	249	0.000026
241	249	0.000030
240	249	0.000032
239	249	0.000035
238	249	0.000036
237	249	0.000038
236	249	0.000039
235	249	0.000040
234	249	0.000048
233	249	0.000055
232	249	0.000060
231	249	0.000066
230	249	0.000069
229	249	0.000072
228	249	0.000074
227	249	0.000075
226	249	0.000075
225	249	0.000075
224	249	0.000087
223	249	0.000099
222	249	0.000107
221	249	0.000115
220	249	0.000119
219	249	0.000123
218	249	0.000123
217	249	0.000124
216	249	0.000121
215	249	0.000118
214	249	0.000134
213	249	0.000150
212	249	0.000159
211	249	0.000168
210	249	0.000172
209	249	0.000176
208	249	0.000174
207	249	0.000172
206	249	0.000165
205	249	0.000158
204	249	0.000176
203	249	0.000193
202	249	0.000203
201	249	0.000214
200	249	0.000217
199	249	0.000220
198	249	0.000216
197	249	0.000212
196	249	0.000202
195	249	0.000192
194	249	0.000211
193	249	0.000230
192	249	0.000241
191	249	0.000251
190	249	0.000254
189	249	0.000257
188	249	0.000252
187	249	0.000246
186	249	0.000234
185	249	0.000221
184	249	0.000243
183	249	0.000265
182	249	0.000277
181	249	0.000290
180	249	0.000294
179	249	0.000298
178	249	0.000293
177	249	0.000289
176	249	0.000278
175	249	0.000266
174	249	0.000296
173	249	0.000326
172	249	0.000344
171	249	0.000362
170	249	0.000369
169	249	0.000376
168	249	0.000372
167	249	0.000367
166	249	0.000353
165	249	0.000338
164	249	0.000376
163	249	0.000413
162	249	0.000434
161	249	0.000456
160	249	0.000462
159	249	0.000469
158	249	0.000460
157	249	0.000452
156	249	0.000429
155	249	0.000407
154	249	0.000447
153	249	0.000486
152	249	0.000508
151	249	0.000530
150	249	0.000534
149	249	0.000539
148	249	0.000526
147	249	0.000513
146	249	0.000484
145	249	0.000454
144	249	0.000495
143	249	0.000535
142	249	0.000556
141	249	0.000577
140	249	0.000579
139	249	0.000582
138	249	0.000565
137	249	0.000549
136	249	0.000515
135	249	0.000481
134	249	0.000521
133	249	0.000561
132	249	0.000583
131	249	0.000604
130	249	0.000608
129	249	0.000611
128	249	0.000597
127	249	0.000583
126	249	0.000552
125	249	0.000521
124	249	0.000571
123	249	0.000621
122	249	0.000650
121	249	0.000679
120	249	0.000687
119	249	0.000695
118	249	0.000682
117	249	0.000669
116	249	0.000636
115	249	0.000603
114	249	0.000662
113	249	0.000722
112	249	0.000754
111	249	0.000787
110	249	0.000793
109	249	0.000799
108	249	0.000780
107	249	0.000760
106	249	0.000715
105	249	0.000670
104	249	0.000727
103	249	0.000784
102	249	0.000813
101	249	0.000842
100	249	0.000844
99	249	0.000845
98	249	0.000819
97	249	0.000792
96	249	0.000738
95	249	0.000684
94	249	0.000734
93	249	0.000784
92	249	0.000808
91	249	0.000831
90	249	0.000827
89	249	0.000823
88	249	0.000792
87	249	0.000761
86	249	0.000702
85	249	0.000643
84	249	0.000682
83	249	0.000722
82	249	0.000739
81	249	0.000756
80	249	0.000750
79	249	0.000744
78	249	0.000715
77	249	0.000687
76	249	0.000636
75	249	0.000584
74	249	0.000623
73	249	0.000663
72	249	0.000682
71	249	0.000701
70	249	0.000700
69	249	0.000699
68	249	0.000676
67	249	0.000654
66	249	0.000610
65	249	0.000565
64	249	0.000608
63	249	0.000651
62	249	0.000672
61	249	0.000692
60	249	0.000690
59	249	0.000688
58	249	0.000664
57	249	0.000639
56	249	0.000592
55	249	0.000544
54	249	0.000579
53	249	0.000615
52	249	0.000630
51	249	0.000645
50	249	0.000639
49	249	0.000633
48	249	0.000606
47	249	0.000579
46	249	0.000530
45	249	0.000481
44	249	0.000506
43	249	0.000530
42	249	0.000538
41	249	0.000546
40	249	0.000536
39	249	0.000526
38	249	0.000499
37	249	0.000471
36	249	0.000424
35	249	0.000377
34	249	0.000387
33	249	0.000398
32	249	0.000398
31	249	0.000397
30	249	0.000385
29	249	0.000372
28	249	0.000348
27	249	0.000324
26	249	0.000286
25	249	0.000248
24	249	0.000248
23	249	0.000249
22	249	0.000245
21	249	0.000241
20	249	0.000230
19	249	0.000220
18	249	0.000203
17	249	0.000187
16	249	0.000162
15	249	0.000137
14	249	0.000134
13	249	0.000130
12	249	0.000125
11	249	0.000120
10	249	0.000111
9	249	0.000103
8	249	0.000091
7	249	0.000079
6	249	0.000062
5	249	0.000045
4	249	0.000035
3	249	0.000025
2	249	0.000017
1	249	0.000008
1	248	0.000017
1	247	0.000026
1	246	0.000035
1	245	0.000045
1	244	0.000062
1	243	0.000079
1	242	0.000091
1	241	0.000103
1	240	0.000112
1	239	0.000121
1	238	0.000127
1	237	0.000132
1	236	0.000136
1	235	0.000141
1	234	0.000167
1	233	0.000193
1	232	0.000210
1	231	0.000228
1	230	0.000240
1	229	0.000251
1	228	0.000256
1	227	0.000261
1	226	0.000262
1	225	0.000262
1	224	0.000304
1	223	0.000345
1	222	0.000372
1	221	0.000399
1	220	0.000413
1	219	0.000428
1	218	0.000429
1	217	0.000430
1	216	0.000421
1	215	0.000411
1	214	0.000465
1	213	0.000519
1	212	0.000551
1	211	0.000583
1	210	0.000596
1	209	0.000609
1	208	0.000602
1	207	0.000596
1	206	0.000572
1	205	0.000548
1	204	0.000608
1	203	0.000668
1	202	0.000703
1	201	0.000737
1	200	0.000747
1	199	0.000758
1	198	0.000744
1	197	0.000730
1	196	0.000694
1	195	0.000658
1	194	0.000722
1	193	0.000787
1	192	0.000823
1	191	0.000858
1	190	0.000866
1	189	0.000874
1	188	0.000855
1	187	0.000835
1	186	0.000790
1	185	0.000745
1	184	0.000815
1	183	0.000885
1	182	0.000925
1	181	0.000965
1	180	0.000976
1	179	0.000987
1	178	0.000970
1	177	0.000953
1	176	0.000912
1	175	0.000870
1	174	0.000963
1	173	0.001055
1	172	0.001111
1	171	0.001166
1	170	0.001186
1	169	0.001205
1	168	0.001188
1	167	0.001171
1	166	0.001120
1	165	0.001069
1	164	0.001182
1	163	0.001295
1	162	0.001358
1	161	0.001421
1	160	0.001437
1	159	0.001454
1	158	0.001423
1	157	0.001391
1	156	0.001315
1	155	0.001239
1	154	0.001352
1	153	0.001465
1	152	0.001525
1	151	0.001584
1	150	0.001591
1	149	0.001599
1	148	0.001554
1	147	0.001509
1	146	0.001412
1	145	0.001315
1	144	0.001420
1	143	0.001525
1	142	0.001576
1	141	0.001627
1	140	0.001624
1	139	0.001622
1	138	0.001566
1	137	0.001511
1	136	0.001402
1	135	0.001293
1	134	0.001382
1	133	0.001472
1	132	0.001514
1	131	0.001556
1	130	0.001551
1	129	0.001546
1	128	0.001495
1	127	0.001444
1	126	0.001347
1	125	0.001251
1	124	0.001347
1	123	0.001444
1	122	0.001495
1	121	0.001546
1	120	0.001551
1	119	0.001556
1	118	0.001514
1	117	0.001472
1	116	0.001382
1	115	0.001293
1	114	0.001402
1	113	0.001511
1	112	0.001566
1	111	0.001622
1	110	0.001624
1	109	0.001627
1	108	0.001576
1	107	0.001525
1	106	0.001420
1	105	0.001315
1	104	0.001412
1	103	0.001509
1	102	0.001554
1	101	0.001599
1	100	0.001591
1	99	0.001584
1	98	0.001525
1	97	0.001465
1	96	0.001352
1	95	0.001239
1	94	0.001315
1	93	0.001391
1	92	0.001423
1	91	0.001454
1	90	0.001437
1	89	0.001421
1	88	0.001358
1	87	0.001295
1	86	0.001182
1	85	0.001069
1	84	0.001120
1	83	0.001171
1	82	0.001188
1	81	0.001205
1	80	0.001186
1	79	0.001166
1	78	0.001111
1	77	0.001055
1	76	0.000963
1	75	0.000870
1	74	0.000912
1	73	0.000953
1	72	0.000970
1	71	0.000987
1	70	0.000976
1	69	0.000965
1	68	0.000925
1	67	0.000885
1	66	0.000815
1	65	0.000745
1	64	0.000790
1	63	0.000835
1	62	0.000855
1	61	0.000874
1	60	0.000866
1	59	0.000858
1	58	0.000823
1	57	0.000787
1	56	0.000722
1	55	0.000658
1	54	0.000694
1	53	0.000730
1	52	0.000744
1	51	0.000758
1	50	0.000747
1	49	0.000737
1	48	0.000703
1	47	0.000668
1	46	0.000608
1	45	0.000548
1	44	0.000572
1	43	0.000596
1	42	0.000602
1	41	0.000609
1	40	0.000596
1	39	0.000583
1	38	0.000551
1	37	0.000519
1	36	0.000465
1	35	0.000411
1	34	0.000421
1	33	0.000430
1	32	0.000429
1	31	0.000428
1	30	0.000413
1	29	0.000399
1	28	0.000372
1	27	0.000345
1	26	0.000304
1	25	0.000262
1	24	0.000262
1	23	0.000261
1	22	0.000256
1	21	0.000251
1	20	0.000240
1	19	0.000228
1	18	0.000210
1	17	0.000193
1	16	0.000167
1	15	0.000141
1	14	0.000136
1	13	0.000132
1	12	0.000127
1	11	0.000121
1	10	0.000112
1	9	0.000103
1	8	0.000091
1	7	0.000079
1	6	0.000062
1	5	0.000045
1	4	0.000035
1	3	0.000026
1	2	0.000017
3	2	0.000050
5	2	0.000083
7	2	0.000163
9	2	0.000209
11	2	0.000243
13	2	0.000262
15	2	0.000253
17	2	0.000381
19	2	0.000447
21	2	0.000488
23	2	0.000502
25	2	0.000458
27	2	0.000661
29	2	0.000757
31	2	0.000807
33	2	0.000806
35	2	0.000696
37	2	0.000962
39	2	0.001070
41	2	0.001110
43	2	0.001077
45	2	0.000888
47	2	0.001181
49	2	0.001287
51	2	0.001311
53	2	0.001250
55	2	0.001004
57	2	0.001302
59	2	0.001399
61	2	0.001407
63	2	0.001324
65	2	0.001044
67	2	0.001329
69	2	0.001418
71	2	0.001423
73	2	0.001345
75	2	0.001078
77	2	0.001396
79	2	0.001510
81	2	0.001535
83	2	0.001466
85	2	0.001186
87	2	0.001549
89	2	0.001673
91	2	0.001689
93	2	0.001596
