Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
261	0	0
262	0	0
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
1	270	1
2	270	1
3	270	1
4	270	1
5	270	1
6	270	1
7	270	1
8	270	1
9	270	1
11	270	1
12	270	1
13	270	1
14	270	1
15	270	1
16	270	1
17	270	1
18	270	1
19	270	1
21	270	1
22	270	1
23	270	1
24	270	1
25	270	1
26	270	1
27	270	1
28	270	1
29	270	1
31	270	1
32	270	1
33	270	1
34	270	1
35	270	1
36	270	1
37	270	1
38	270	1
39	270	1
41	270	1
42	270	1
43	270	1
44	270	1
45	270	1
46	270	1
47	270	1
48	270	1
49	270	1
51	270	1
52	270	1
53	270	1
54	270	1
55	270	1
56	270	1
57	270	1
58	270	1
59	270	1
61	270	1
62	270	1
63	270	1
64	270	1
65	270	1
66	270	1
67	270	1
68	270	1
69	270	1
71	270	1
72	270	1
73	270	1
74	270	1
75	270	1
76	270	1
77	270	1
78	270	1
79	270	1
81	270	1
82	270	1
83	270	1
84	270	1
85	270	1
86	270	1
87	270	1
88	270	1
89	270	1
91	270	1
92	270	1
93	270	1
94	270	1
95	270	1
96	270	1
97	270	1
98	270	1
99	270	1
101	270	1
102	270	1
103	270	1
104	270	1
105	270	1
106	270	1
107	270	1
108	270	1
109	270	1
111	270	1
112	270	1
113	270	1
114	270	1
115	270	1
116	270	1
117	270	1
118	270	1
119	270	1
121	270	1
122	270	1
123	270	1
124	270	1
125	270	1
126	270	1
127	270	1
128	270	1
129	270	1
131	270	1
132	270	1
133	270	1
134	270	1
135	270	1
136	270	1
137	270	1
138	270	1
139	270	1
141	270	1
142	270	1
143	270	1
144	270	1
145	270	1
146	270	1
147	270	1
148	270	1
149	270	1
151	270	1
152	270	1
153	270	1
154	270	1
155	270	1
156	270	1
157	270	1
158	270	1
159	270	1
161	270	1
162	270	1
163	270	1
164	270	1
165	270	1
166	270	1
167	270	1
168	270	1
169	270	1
171	270	1
172	270	1
173	270	1
174	270	1
175	270	1
176	270	1
177	270	1
178	270	1
179	270	1
181	270	1
182	270	1
183	270	1
184	270	1
185	270	1
186	270	1
187	270	1
188	270	1
189	270	1
191	270	1
192	270	1
193	270	1
194	270	1
195	270	1
196	270	1
197	270	1
198	270	1
199	270	1
201	270	1
202	270	1
203	270	1
204	270	1
205	270	1
206	270	1
207	270	1
208	270	1
209	270	1
211	270	1
212	270	1
213	270	1
214	270	1
215	270	1
216	270	1
217	270	1
218	270	1
219	270	1
221	270	1
222	270	1
223	270	1
224	270	1
225	270	1
226	270	1
227	270	1
228	270	1
229	270	1
231	270	1
232	270	1
233	270	1
234	270	1
235	270	1
236	270	1
237	270	1
238	270	1
239	270	1
241	270	1
242	270	1
243	270	1
244	270	1
245	270	1
246	270	1
247	270	1
248	270	1
249	270	1
251	270	1
252	270	1
253	270	1
254	270	1
255	270	1
256	270	1
257	270	1
258	270	1
259	270	1
261	270	1
262	270	1
263	270	1
264	270	1
265	270	1
266	270	1
267	270	1
268	270	1
269	270	1
1	1	0.00280092
1	2	0.00561719
0	1	0.00280092
2	1	0.00278557
2	2	0.00558671
3	1	0.00275465
3	2	0.00552521
4	1	0.00270782
4	2	0.0054318
5	1	0.00264482
5	2	0.00530565
6	1	0.00256582
6	2	0.00514664
7	1	0.00247181
7	2	0.0049563
8	1	0.00236513
8	2	0.00473891
9	1	0.0022498
9	2	0.00450248
10	1	0.00213159
11	1	0.00201338
11	2	0.00401557
12	1	0.00190636
12	2	0.0037952
13	1	0.00181687
13	2	0.00361134
14	1	0.00174978
14	2	0.00347413
15	1	0.00170812
15	2	0.00338975
16	1	0.00169295
16	2	0.00336029
17	1	0.0017034
17	2	0.00338391
18	1	0.00173672
18	2	0.00345495
19	1	0.00178855
19	2	0.00356424
20	1	0.00185323
21	1	0.00191791
21	2	0.00383544
22	1	0.00198296
22	2	0.00397072
23	1	0.0020432
23	2	0.00409491
24	1	0.00209495
24	2	0.00420062
25	1	0.00213599
25	2	0.00428372
26	1	0.00216528
26	2	0.00434252
27	1	0.00218262
27	2	0.00437696
28	1	0.00218825
28	2	0.00438779
29	1	0.00218259
29	2	0.00437604
30	1	0.00216608
31	1	0.00214956
31	2	0.00430933
32	1	0.00212285
32	2	0.00425572
33	1	0.00208612
33	2	0.00418216
34	1	0.00203945
34	2	0.00408871
35	1	0.00198298
35	2	0.00397539
36	1	0.00191706
36	2	0.00384265
37	1	0.00184263
37	2	0.00369199
38	1	0.00176146
38	2	0.00352673
39	1	0.00167649
39	2	0.00335269
40	1	0.00159183
41	1	0.00150717
41	2	0.00300412
42	1	0.00143272
42	2	0.00285077
43	1	0.00137293
43	2	0.00272777
44	1	0.00133124
44	2	0.00264226
45	1	0.00130978
45	2	0.0025986
46	1	0.00130927
46	2	0.00259825
47	1	0.00132906
47	2	0.00263984
48	1	0.00136714
48	2	0.00271923
49	1	0.00142026
49	2	0.00282966
50	1	0.00148424
51	1	0.00154822
51	2	0.00309489
52	1	0.00161377
52	2	0.00322986
53	1	0.00167699
53	2	0.00335911
54	1	0.00173506
54	2	0.00347704
55	1	0.00178623
55	2	0.00358033
56	1	0.00182952
56	2	0.00366735
57	1	0.0018645
57	2	0.0037375
58	1	0.001891
58	2	0.0037906
59	1	0.00190888
59	2	0.00382655
60	1	0.00191797
61	1	0.00192707
61	2	0.00386352
62	1	0.00192678
62	2	0.00386332
63	1	0.00191672
63	2	0.00384359
64	1	0.0018965
64	2	0.0038034
65	1	0.00186587
65	2	0.00374201
66	1	0.00182499
66	2	0.00365941
67	1	0.00177466
67	2	0.00355691
68	1	0.00171673
68	2	0.00343794
69	1	0.00165432
69	2	0.00330873
70	1	0.00159183
71	1	0.00152933
71	2	0.00304811
72	1	0.00147738
72	2	0.00293941
73	1	0.00144079
73	2	0.0028625
74	1	0.00142328
74	2	0.00282516
75	1	0.00142717
75	2	0.00283217
76	1	0.00145321
76	2	0.00288513
77	1	0.00150056
77	2	0.0029823
78	1	0.00156673
78	2	0.00311862
79	1	0.00164772
79	2	0.00328579
80	1	0.00173836
81	1	0.001829
81	2	0.00365985
82	1	0.0019178
82	2	0.00384217
83	1	0.00200002
83	2	0.00400993
84	1	0.00207236
84	2	0.00415653
85	1	0.00213287
85	2	0.00427842
86	1	0.00218071
86	2	0.00437425
87	1	0.00221571
87	2	0.00444407
88	1	0.00223806
88	2	0.0044885
89	1	0.00224803
89	2	0.00450825
90	1	0.0022458
91	1	0.00224357
91	2	0.00449931
92	1	0.00222917
92	2	0.00447066
93	1	0.00220243
93	2	0.00441745
94	1	0.0021631
94	2	0.00433899
95	1	0.00211098
95	2	0.00423462
96	1	0.00204618
96	2	0.00410425
97	1	0.00196952
97	2	0.00394908
98	1	0.0018828
98	2	0.00377247
99	1	0.00178922
99	2	0.00358074
100	1	0.00169333
101	1	0.00159745
101	2	0.00318607
102	1	0.00151038
102	2	0.00300694
103	1	0.00143715
103	2	0.00285661
104	1	0.0013816
104	2	0.00274312
105	1	0.00134614
105	2	0.00267134
106	1	0.0013316
106	2	0.00264294
107	1	0.00133732
107	2	0.0026565
108	1	0.00136117
108	2	0.0027076
109	1	0.00139975
109	2	0.00278915
110	1	0.00144867
111	1	0.00149759
111	2	0.00299454
112	1	0.00154716
112	2	0.00309771
113	1	0.00159334
113	2	0.00319295
114	1	0.00163326
114	2	0.00327453
115	1	0.00166518
115	2	0.00333918
116	1	0.00168827
116	2	0.00338555
117	1	0.00170235
117	2	0.00341354
118	1	0.00170758
118	2	0.0034237
119	1	0.00170429
119	2	0.00341679
120	1	0.00169277
121	1	0.00168126
121	2	0.00337025
122	1	0.00166202
122	2	0.00333163
123	1	0.00163519
123	2	0.0032779
124	1	0.00160086
124	2	0.00320911
125	1	0.00155913
125	2	0.00312533
126	1	0.00151035
126	2	0.00302699
127	1	0.00145526
127	2	0.00291536
128	1	0.00139535
128	2	0.00279317
129	1	0.00133298
129	2	0.00266513
130	1	0.00127143
131	1	0.00120989
131	2	0.00241103
132	1	0.00115709
132	2	0.00230187
133	1	0.0011166
133	2	0.00221814
134	1	0.00109117
134	2	0.00216557
135	1	0.0010825
135	2	0.00214765
136	1	0.00109117
136	2	0.00216557
137	1	0.0011166
137	2	0.00221814
138	1	0.00115709
138	2	0.00230187
139	1	0.00120989
139	2	0.00241103
140	1	0.00127143
141	1	0.00133298
141	2	0.00266513
142	1	0.00139535
142	2	0.00279317
143	1	0.00145526
143	2	0.00291536
144	1	0.00151035
144	2	0.00302699
145	1	0.00155913
145	2	0.00312533
146	1	0.00160086
146	2	0.00320911
147	1	0.00163519
147	2	0.0032779
148	1	0.00166202
148	2	0.00333163
149	1	0.00168126
149	2	0.00337025
150	1	0.00169277
151	1	0.00170429
151	2	0.00341679
152	1	0.00170758
152	2	0.0034237
153	1	0.00170235
153	2	0.00341354
154	1	0.00168827
154	2	0.00338555
155	1	0.00166518
155	2	0.00333918
156	1	0.00163326
156	2	0.00327453
157	1	0.00159334
157	2	0.00319295
158	1	0.00154716
158	2	0.00309771
159	1	0.00149759
159	2	0.00299454
160	1	0.00144867
161	1	0.00139975
161	2	0.00278915
162	1	0.00136117
162	2	0.0027076
163	1	0.00133732
163	2	0.0026565
164	1	0.0013316
164	2	0.00264294
165	1	0.00134614
165	2	0.00267134
166	1	0.0013816
166	2	0.00274312
167	1	0.00143715
167	2	0.00285661
168	1	0.00151038
168	2	0.00300694
169	1	0.00159745
169	2	0.00318607
170	1	0.00169333
171	1	0.00178922
171	2	0.00358074
172	1	0.0018828
172	2	0.00377247
173	1	0.00196952
173	2	0.00394908
174	1	0.00204618
174	2	0.00410425
175	1	0.00211098
175	2	0.00423462
176	1	0.0021631
176	2	0.00433899
177	1	0.00220243
177	2	0.00441745
178	1	0.00222917
178	2	0.00447066
179	1	0.00224357
179	2	0.00449931
180	1	0.0022458
181	1	0.00224803
181	2	0.00450825
182	1	0.00223806
182	2	0.0044885
183	1	0.00221571
183	2	0.00444407
184	1	0.00218071
184	2	0.00437425
185	1	0.00213287
185	2	0.00427842
186	1	0.00207236
186	2	0.00415653
187	1	0.00200002
187	2	0.00400993
188	1	0.0019178
188	2	0.00384217
189	1	0.001829
189	2	0.00365985
190	1	0.00173836
191	1	0.00164772
191	2	0.00328579
192	1	0.00156673
192	2	0.00311862
193	1	0.00150056
193	2	0.0029823
194	1	0.00145321
194	2	0.00288513
195	1	0.00142717
195	2	0.00283217
196	1	0.00142328
196	2	0.00282516
197	1	0.00144079
197	2	0.0028625
198	1	0.00147738
198	2	0.00293941
199	1	0.00152933
199	2	0.00304811
200	1	0.00159183
201	1	0.00165432
201	2	0.00330873
202	1	0.00171673
202	2	0.00343794
203	1	0.00177466
203	2	0.00355691
204	1	0.00182499
204	2	0.00365941
205	1	0.00186587
205	2	0.00374201
206	1	0.0018965
206	2	0.0038034
207	1	0.00191672
207	2	0.00384359
208	1	0.00192678
208	2	0.00386332
209	1	0.00192707
209	2	0.00386352
210	1	0.00191797
211	1	0.00190888
211	2	0.00382655
212	1	0.001891
212	2	0.0037906
213	1	0.0018645
213	2	0.0037375
214	1	0.00182952
214	2	0.00366735
215	1	0.00178623
215	2	0.00358033
216	1	0.00173506
216	2	0.00347704
217	1	0.00167699
217	2	0.00335911
218	1	0.00161377
218	2	0.00322986
219	1	0.00154822
219	2	0.00309489
220	1	0.00148424
221	1	0.00142026
221	2	0.00282966
222	1	0.00136714
222	2	0.00271923
223	1	0.00132906
223	2	0.00263984
224	1	0.00130927
224	2	0.00259825
225	1	0.00130978
225	2	0.0025986
226	1	0.00133124
226	2	0.00264226
227	1	0.00137293
227	2	0.00272777
228	1	0.00143272
228	2	0.00285077
229	1	0.00150717
229	2	0.00300412
230	1	0.00159183
231	1	0.00167649
231	2	0.00335269
232	1	0.00176146
232	2	0.00352673
233	1	0.00184263
233	2	0.00369199
234	1	0.00191706
234	2	0.00384265
235	1	0.00198298
235	2	0.00397539
236	1	0.00203945
236	2	0.00408871
237	1	0.00208612
237	2	0.00418216
238	1	0.00212285
238	2	0.00425572
239	1	0.00214956
239	2	0.00430933
240	1	0.00216608
241	1	0.00218259
241	2	0.00437604
242	1	0.00218825
242	2	0.00438779
243	1	0.00218262
243	2	0.00437696
244	1	0.00216528
244	2	0.00434252
245	1	0.00213599
245	2	0.00428372
246	1	0.00209495
246	2	0.00420062
247	1	0.0020432
247	2	0.00409491
248	1	0.00198296
248	2	0.00397072
249	1	0.00191791
249	2	0.00383544
250	1	0.00185323
251	1	0.00178855
251	2	0.00356424
252	1	0.00173672
252	2	0.00345495
253	1	0.0017034
253	2	0.00338391
254	1	0.00169295
254	2	0.00336029
255	1	0.00170812
255	2	0.00338975
256	1	0.00174978
256	2	0.00347413
257	1	0.00181687
257	2	0.00361134
258	1	0.00190636
258	2	0.0037952
259	1	0.00201338
259	2	0.00401557
260	1	0.00213159
261	1	0.0022498
261	2	0.00450248
262	1	0.00236513
262	2	0.00473891
263	1	0.00247181
263	2	0.0049563
264	1	0.00256582
264	2	0.00514664
265	1	0.00264482
265	2	0.00530565
266	1	0.00270782
266	2	0.0054318
267	1	0.00275465
267	2	0.00552521
268	1	0.00278557
268	2	0.00558671
269	1	0.00280092
269	2	0.00561719
270	1	0.00280092
269	3	0.00846394
270	2	0.00561719
268	3	0.00841887
267	3	0.00832768
266	3	0.00818853
265	3	0.00799934
264	3	0.0077588
263	3	0.00746784
262	3	0.00713174
261	3	0.00676218
260	2	0.00425902
259	3	0.00599467
258	3	0.00564753
257	3	0.00535915
256	3	0.00514565
255	3	0.00501645
254	3	0.00497456
253	3	0.00501701
252	3	0.00513491
251	3	0.00531362
250	2	0.00369984
249	3	0.00575329
248	3	0.00596958
247	3	0.00616508
246	3	0.00632891
245	3	0.00645574
244	3	0.00654413
243	3	0.0065949
242	3	0.00660989
241	3	0.00659111
240	2	0.00434269
239	3	0.00648935
238	3	0.00640852
237	3	0.00629811
236	3	0.00615784
235	3	0.00598723
234	3	0.00578615
233	3	0.00555594
232	3	0.00530077
231	3	0.00502912
230	2	0.0031784
229	3	0.00448015
228	3	0.00423847
227	3	0.00404512
226	3	0.00391144
225	3	0.00384411
224	3	0.00384528
223	3	0.00391282
222	3	0.00404027
221	3	0.00421687
220	2	0.00296227
219	3	0.0046392
218	3	0.00485167
217	3	0.00505256
216	3	0.00523366
215	3	0.0053907
214	3	0.00552206
213	3	0.00562753
212	3	0.00570737
211	3	0.0057617
210	2	0.00384504
209	3	0.00581865
208	3	0.00581939
207	3	0.00579093
206	3	0.00573149
205	3	0.00563937
204	3	0.00551373
203	3	0.00535562
202	3	0.00516941
201	3	0.00496423
200	2	0.00317842
199	3	0.00454528
198	3	0.00436966
197	3	0.00424464
196	3	0.00418268
195	3	0.00419124
194	3	0.00427282
193	3	0.00442489
192	3	0.00463968
191	3	0.00490398
190	2	0.00347282
189	3	0.00549541
188	3	0.0057811
187	3	0.00604099
186	3	0.00626543
185	3	0.00645001
184	3	0.00659382
183	3	0.00669781
182	3	0.00676361
181	3	0.00679271
180	2	0.00450378
179	3	0.00677922
178	3	0.00673673
177	3	0.00665773
176	3	0.00654078
175	3	0.00638426
174	3	0.00618712
173	3	0.00595007
172	3	0.00567725
171	3	0.00537788
170	2	0.00338341
169	3	0.0047565
168	3	0.00447468
167	3	0.00423925
166	3	0.00406293
165	3	0.00395317
164	3	0.00391234
163	3	0.00393812
162	3	0.00402361
161	3	0.0041574
160	2	0.00289185
159	3	0.00449103
158	3	0.00465617
157	3	0.00480623
156	3	0.00493272
155	3	0.00503145
154	3	0.00510121
153	3	0.00514257
152	3	0.00515689
151	3	0.00514566
150	2	0.00339352
149	3	0.00507458
148	3	0.00501634
147	3	0.00493566
146	3	0.00483235
145	3	0.00470609
144	3	0.00455691
143	3	0.00438601
142	3	0.00419684
141	3	0.00399628
140	2	0.00253808
139	3	0.00359427
138	3	0.00342122
137	3	0.00328853
136	3	0.00320531
135	3	0.00317698
134	3	0.00320531
133	3	0.00328853
132	3	0.00342122
131	3	0.00359427
130	2	0.00253808
129	3	0.00399628
128	3	0.00419684
127	3	0.00438601
126	3	0.00455691
125	3	0.00470609
124	3	0.00483235
123	3	0.00493566
122	3	0.00501634
121	3	0.00507458
120	2	0.00339352
119	3	0.00514566
118	3	0.00515689
117	3	0.00514257
116	3	0.00510121
115	3	0.00503145
114	3	0.00493272
113	3	0.00480623
112	3	0.00465617
111	3	0.00449103
110	2	0.00289185
109	3	0.0041574
108	3	0.00402361
107	3	0.00393812
106	3	0.00391234
105	3	0.00395317
104	3	0.00406293
103	3	0.00423925
102	3	0.00447468
101	3	0.0047565
100	2	0.00338341
99	3	0.00537788
98	3	0.00567725
97	3	0.00595007
96	3	0.00618712
95	3	0.00638426
94	3	0.00654078
93	3	0.00665773
92	3	0.00673673
91	3	0.00677922
90	2	0.00450378
89	3	0.00679271
88	3	0.00676361
87	3	0.00669781
86	3	0.00659382
85	3	0.00645001
84	3	0.00626543
83	3	0.00604099
82	3	0.0057811
81	3	0.00549541
80	2	0.00347282
79	3	0.00490398
78	3	0.00463968
77	3	0.00442489
76	3	0.00427282
75	3	0.00419124
74	3	0.00418268
73	3	0.00424464
72	3	0.00436966
71	3	0.00454528
70	2	0.00317842
69	3	0.00496423
68	3	0.00516941
67	3	0.00535562
66	3	0.00551373
65	3	0.00563937
64	3	0.00573149
63	3	0.00579093
62	3	0.00581939
61	3	0.00581865
60	2	0.00384504
59	3	0.0057617
58	3	0.00570737
57	3	0.00562753
56	3	0.00552206
55	3	0.0053907
54	3	0.00523366
53	3	0.00505256
52	3	0.00485167
51	3	0.0046392
50	2	0.00296227
49	3	0.00421687
48	3	0.00404027
47	3	0.00391282
46	3	0.00384528
45	3	0.00384411
44	3	0.00391144
43	3	0.00404512
42	3	0.00423847
41	3	0.00448015
40	2	0.0031784
39	3	0.00502912
38	3	0.00530077
37	3	0.00555594
36	3	0.00578615
35	3	0.00598723
34	3	0.00615784
33	3	0.00629811
32	3	0.00640852
31	3	0.00648935
30	2	0.00434269
29	3	0.00659111
28	3	0.00660989
27	3	0.0065949
26	3	0.00654413
25	3	0.00645574
24	3	0.00632891
23	3	0.00616508
22	3	0.00596958
21	3	0.00575329
20	2	0.00369984
19	3	0.00531362
18	3	0.00513491
17	3	0.00501701
16	3	0.00497456
15	3	0.00501645
14	3	0.00514565
13	3	0.00535915
12	3	0.00564753
11	3	0.00599467
10	2	0.00425902
9	3	0.00676218
8	3	0.00713174
7	3	0.00746784
6	3	0.0077588
5	3	0.00799934
4	3	0.00818853
3	3	0.00832768
2	3	0.00841887
1	3	0.00846394
0	2	0.00561719
1	4	0.0113558
0	3	0.00846394
2	4	0.0112971
3	4	0.0111781
4	4	0.0109953
5	4	0.0107444
6	4	0.0104214
7	4	0.0100245
8	4	0.00955803
9	4	0.00903607
10	3	0.00637842
11	4	0.00793715
12	4	0.00744111
13	4	0.00703209
14	4	0.00673288
15	4	0.00655584
16	4	0.0065045
17	4	0.00657464
18	4	0.00675407
19	4	0.00702187
20	3	0.00553346
21	4	0.00767469
22	4	0.00798923
23	4	0.00826692
24	4	0.00849419
25	4	0.0086662
26	4	0.00878336
27	4	0.00884863
28	4	0.00886577
29	4	0.00883828
30	3	0.00654023
31	4	0.00869931
32	4	0.00859092
33	4	0.00844389
34	4	0.00825733
35	4	0.00802953
36	4	0.00775879
37	4	0.00744487
38	4	0.00709129
39	4	0.00670839
40	3	0.00475463
41	4	0.00592337
42	4	0.00557783
43	4	0.00530278
44	4	0.00511428
45	4	0.00502112
46	4	0.00502596
47	4	0.00512588
48	4	0.00531217
49	4	0.0055695
50	3	0.00442803
51	4	0.00618221
52	4	0.00648505
53	4	0.00676581
54	4	0.00701434
55	4	0.00722674
56	4	0.00740265
57	4	0.00754319
58	4	0.00764964
59	4	0.00772269
60	3	0.00579017
61	4	0.00780151
62	4	0.00780466
63	4	0.00776926
64	4	0.00769225
65	4	0.00757026
66	4	0.00740053
67	4	0.00718244
68	4	0.00691982
69	4	0.00662404
70	3	0.00475476
71	4	0.00600861
72	4	0.00574928
73	4	0.00556373
74	4	0.00546968
75	4	0.0054773
76	4	0.00559001
77	4	0.00580475
78	4	0.00611124
79	4	0.00649076
80	3	0.0051997
81	4	0.007341
82	4	0.00774583
83	4	0.00810749
84	4	0.0084142
85	4	0.00866239
86	4	0.00885319
87	4	0.00898974
88	4	0.00907544
89	4	0.009113
90	3	0.00678596
91	4	0.00909486
92	4	0.00903932
93	4	0.00893595
94	4	0.00878215
95	4	0.00857454
96	4	0.00830988
97	4	0.00798683
98	4	0.00760859
99	4	0.00718634
100	3	0.00506719
101	4	0.00629805
102	4	0.00589604
103	4	0.00556276
104	4	0.00531619
105	4	0.00516606
106	4	0.00511512
107	4	0.00516003
108	4	0.00529131
109	4	0.00549263
110	3	0.00432421
111	4	0.00598918
112	4	0.00622971
113	4	0.00644308
114	4	0.00661869
115	4	0.00675268
116	4	0.00684527
117	4	0.00689864
118	4	0.00691562
119	4	0.00689882
120	3	0.00511012
121	4	0.00680163
122	4	0.0067235
123	4	0.00661604
124	4	0.00647854
125	4	0.00630978
126	4	0.00610856
127	4	0.00587492
128	4	0.00561188
129	4	0.0053279
130	3	0.00379528
131	4	0.00474957
132	4	0.00450021
133	4	0.00430944
134	4	0.00419017
135	4	0.00414965
136	4	0.00419017
137	4	0.00430944
138	4	0.00450021
139	4	0.00474957
140	3	0.00379528
141	4	0.0053279
142	4	0.00561188
143	4	0.00587492
144	4	0.00610856
145	4	0.00630978
146	4	0.00647854
147	4	0.00661604
148	4	0.0067235
149	4	0.00680163
150	3	0.00511012
151	4	0.00689882
152	4	0.00691562
153	4	0.00689864
154	4	0.00684527
155	4	0.00675268
156	4	0.00661869
157	4	0.00644308
158	4	0.00622971
159	4	0.00598918
160	3	0.00432421
161	4	0.00549263
162	4	0.00529131
163	4	0.00516003
164	4	0.00511512
165	4	0.00516606
166	4	0.00531619
167	4	0.00556276
168	4	0.00589604
169	4	0.00629805
170	3	0.00506719
171	4	0.00718634
172	4	0.00760859
173	4	0.00798683
174	4	0.00830988
175	4	0.00857454
176	4	0.00878215
177	4	0.00893595
178	4	0.00903932
179	4	0.00909486
180	3	0.00678596
181	4	0.009113
182	4	0.00907544
183	4	0.00898974
184	4	0.00885319
185	4	0.00866239
186	4	0.0084142
187	4	0.00810749
188	4	0.00774583
189	4	0.007341
190	3	0.0051997
191	4	0.00649076
192	4	0.00611124
193	4	0.00580475
194	4	0.00559001
195	4	0.0054773
196	4	0.00546968
197	4	0.00556373
198	4	0.00574928
199	4	0.00600861
200	3	0.00475476
201	4	0.00662404
202	4	0.00691982
203	4	0.00718244
204	4	0.00740053
205	4	0.00757026
206	4	0.00769225
207	4	0.00776926
208	4	0.00780466
209	4	0.00780151
210	3	0.00579017
211	4	0.00772269
212	4	0.00764964
213	4	0.00754319
214	4	0.00740265
215	4	0.00722674
216	4	0.00701434
217	4	0.00676581
218	4	0.00648505
219	4	0.00618221
220	3	0.00442803
221	4	0.0055695
222	4	0.00531217
223	4	0.00512588
224	4	0.00502596
225	4	0.00502112
226	4	0.00511428
227	4	0.00530278
228	4	0.00557783
229	4	0.00592337
230	3	0.00475463
231	4	0.00670839
232	4	0.00709129
233	4	0.00744487
234	4	0.00775879
235	4	0.00802953
236	4	0.00825733
237	4	0.00844389
238	4	0.00859092
239	4	0.00869931
240	3	0.00654023
241	4	0.00883828
242	4	0.00886577
243	4	0.00884863
244	4	0.00878336
245	4	0.0086662
246	4	0.00849419
247	4	0.00826692
248	4	0.00798923
249	4	0.00767469
250	3	0.00553346
251	4	0.00702187
252	4	0.00675407
253	4	0.00657464
254	4	0.0065045
255	4	0.00655584
256	4	0.00673288
257	4	0.00703209
258	4	0.00744111
259	4	0.00793715
260	3	0.00637842
261	4	0.00903607
262	4	0.00955803
263	4	0.0100245
264	4	0.0104214
265	4	0.0107444
266	4	0.0109953
267	4	0.0111781
268	4	0.0112971
269	4	0.0113558
270	3	0.00846394
269	5	0.0143062
270	4	0.0113558
268	5	0.0142358
267	5	0.0140923
266	5	0.0138701
265	5	0.0135616
264	5	0.0131577
263	5	0.0126509
262	5	0.0120398
261	5	0.0113375
260	4	0.00848661
259	5	0.00982621
258	5	0.00914767
257	5	0.00859521
256	5	0.00819794
255	5	0.00796951
254	5	0.00791298
253	5	0.00802297
252	5	0.00828488
251	5	0.00867151
250	4	0.00734828
249	5	0.00960797
248	5	0.0100457
247	5	0.0104192
246	5	0.0107147
245	5	0.0109315
244	5	0.0110745
243	5	0.0111505
242	5	0.0111663
241	5	0.0111274
240	4	0.00876879
239	5	0.0109482
238	5	0.010812
237	5	0.0106292
236	5	0.010398
235	5	0.0101148
